MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',12.29,10.29,11.29
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',11.05,9.05,10.05
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',18.2965,15.7435,17.02
'REG','NAFAMMFO','NAFA Money Market ','READY',10.89,8.89,9.89
'REG','TPLT','TPL Trakker Limited. ','READY',10.82,8.82,9.82
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','ISILR1','Ismail Industries Ltd.(R) ','READY',17.5763,15.1238,16.35
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd.(XD) ','READY',26.9503,23.1898,25.07
'REG','ASTL','Amreli Steels Limited. ','READY',41.1188,35.3813,38.25
'REG','ORM','Orient Rental Modaraba.(XD) ','READY',8.3,6.3,7.3
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',47.73,41.07,44.4
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',125.8933,108.3268,117.11
'REG','AEL','Arshad Energy Limited. ','READY',17.9418,15.4383,16.69
'REG','IGIHL','IGI Holdings Limited. ','READY',219.687,189.033,204.36
'REG','NRSL','Nimir Resins Limited. ','READY',9.02,7.02,8.02
'REG','786','786 Investments Limited ','READY',12.7,10.7,11.7
'REG','TRPOLR','Tri-Star Polyester Ltd(R) ','READY',1,.01,0
'REG','BNL','Bunnys Limited ','READY',36.4425,31.3575,33.9
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',24.8648,21.3953,23.13
'REG','MZNP-ETF','Meezan Pakistan ETF ','READY',11.0295,9.4905,10.26
'REG','NBPG-ETF','NBP Pakistan Growth ETF ','READY',10.707,9.213,9.96
'REG','BIPLS','BIPL Securities Ltd. ','READY',11.23,9.23,10.23
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',23.5963,20.3038,21.95
'REG','PREMA','At-Tahur Ltd. ','READY',19.9305,17.1495,18.54
'REG','HCL','Hallmark Company Limited. ','READY',96.75,83.25,90
'REG','AWWAL','Awwal Modaraba.(XD) ','READY',9.92,7.92,8.92
'REG','HINOR','Hino Pak Motor Limited(R) ','READY',177.3213,152.5788,164.95
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',15.5875,13.4125,14.5
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.12,5.12,6.12
'REG','SLL','SME Leasing Ltd. ','READY',4,2,3
'REG','AGP','AGP Limited. ','READY',106.554,91.686,99.12
'REG','FCEPL','Frieslandcampina Engro Pakistan Ltd. ','READY',72.1003,62.0398,67.07
'REG','FFL','Fauji Foods Limited. ','READY',14.8995,12.8205,13.86
'REG','EPQL','Engro Powergen Qadirpur Ltd. ','READY',20.855,17.945,19.4
'REG','ARPL','Archroma Pakistan Limited. ','READY',575.4798,495.1803,535.33
'REG','POML','Punjab Oil Mills Ltd. ','READY',144.0608,123.9593,134.01
'REG','ANSM','Ansari Sugar Mills Ltd. [ DEFAULTER SEGMENT ]','READY',6.81,4.81,5.81
'REG','ASLCPS','Aisha Steel Mills Convertible Cumul ','READY',45.15,38.85,42
'REG','ISL','International Steels Limited. ','READY',72.5733,62.4468,67.51
'REG','PICICCFO','PICIC Cash Fund ','READY',109.3275,94.0725,101.7
'REG','AGL','Agritech Limited ','READY',5.5,3.5,4.5
'REG','AMTEX','Amtex Limited. [ DEFAULTER SEGMENT ]','READY',1.56,.01,.56
'REG','SMBL','Summit Bank Limited. [ DEFAULTER SEGMENT ]','READY',2.89,.89,1.89
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',109.8328,94.5073,102.17
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',9,7,8
'REG','AHCL','Arif Habib Corporation Ltd.(XD) ','READY',42.011,36.149,39.08
'REG','FML','Feroze1888 Mills Ltd.(XD) ','READY',107.5,92.5,100
'REG','AVN','Avanceon Limited. ','READY',63.3605,54.5195,58.94
'REG','ABLCFO','ABL Cash Fund ','READY',11.22,9.22,10.22
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.24,9.24,10.24
'REG','UBLMMF','UBL Money Market Fund ','READY',110.4133,95.0068,102.71
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8.75,6.75,7.75
'REG','UNITY','Unity Foods Limited. ','READY',25.0153,21.5248,23.27
'REG','HMM','Habib Metro Modaraba.(XD) ','READY',8.67,6.67,7.67
'REG','DMIL','D. M. Industries Limited. [ DEFAULTER SEGMENT ]','READY',43,37,40
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited.(XD) ','READY',42.5485,36.6115,39.58
'REG','ORIXM','Orix Modaraba.(XD) ','READY',19.0275,16.3725,17.7
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',283.8,244.2,264
'REG','MFL','Matco Foods Limited.(XD) ','READY',20.6615,17.7785,19.22
'REG','TPLI','TPL Insurance Ltd. ','READY',29.8313,25.6688,27.75
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.231,93.129,100.68
'REG','LOADS','Loads Limited. ','READY',17.6515,15.1885,16.42
'REG','OML','Olympia Mills Limited. ','READY',11.41,9.41,10.41
'REG','TPLP','TPL Properties Limited. ','READY',9.57,7.57,8.57
'REG','PIM','Popular Islamic Madaraba(XD) ','READY',5.35,3.35,4.35
'REG','UBLP-ETF','UBL Pakistan Enterprise ETF. ','READY',13.8675,11.9325,12.9
'REG','NITG-ETF','NIT Pakistan Gateway  ETF. ','READY',12.04,10.36,11.2
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',158.1325,136.0675,147.1
'REG','SML','Shakarganj Limited. ','READY',44.3975,38.2025,41.3
