MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',10.9865,9.4535,10.22
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.7075,7.4925,8.1
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.535,9.065,9.8
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.23,6.23,7.23
'REG','NAFAMMFO','NAFA Money Market ','READY',10.96,8.96,9.96
'REG','TPLT','TPL Trakker Limited. ','READY',9.15,7.15,8.15
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',25.8968,22.2833,24.09
'REG','ASTL','Amreli Steels Limited. ','READY',29.799,25.641,27.72
'REG','ORM','Orient Rental Modaraba. ','READY',7.5,5.5,6.5
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.11,9.11,10.11
'REG','GOC','GOC (PAK) Limited. ','READY',41.925,36.075,39
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',92.45,79.55,86
'REG','PTL','Panther Tyres Limited ','READY',32.0028,27.5373,29.77
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.815,7.585,8.2
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',14.405,12.395,13.4
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',15.05,12.95,14
'REG','IGIHL','IGI Holdings Limited. ','READY',104.2643,89.7158,96.99
'REG','NRSL','Nimir Resins Limited. ','READY',15.265,13.135,14.2
'REG','786','786 Investments Limited ','READY',5.41,3.41,4.41
'REG','BNL','Bunnys Limited ','READY',25.7248,22.1353,23.93
'REG','WAVES','WAVES Corporation Limited ','READY',13.03,11.03,12.03
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',72.1433,62.0768,67.11
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',17.8988,15.4013,16.65
'REG','PREMA','At-Tahur Ltd. ','READY',24.983,21.497,23.24
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',178.9875,154.0125,166.5
'REG','AWWAL','Awwal Modaraba. ','READY',11.99,9.99,10.99
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10.79,8.79,9.79
