MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',10.58,8.58,9.58
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',22.1128,19.0273,20.57
'REG','ASTL','Amreli Steels Limited. ','READY',20.3605,17.5195,18.94
'REG','ORM','Orient Rental Modaraba. ','READY',7.2,5.2,6.2
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.66,9.66,10.66
'REG','GOC','GOC (PAK) Limited. ','READY',69.169,59.5176,64.3433
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',107.4463,92.4538,99.95
'REG','PTL','Panther Tyres Limited ','READY',18.8663,16.2338,17.55
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.1595,6.1605,6.66
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.02,9.02,10.02
'REG','GRR','Globe Residency REIT ','READY',11.03,9.03,10.03
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',20.425,17.575,19
'REG','IGIHL','IGI Holdings Limited. ','READY',104.2643,89.7158,96.99
'REG','NRSL','Nimir Resins Limited. ','READY',15.5875,13.4125,14.5
'REG','786','786 Investments Limited ','READY',6.01,4.01,5.01
'REG','BNL','Bunnys Limited ','READY',18.1783,15.6418,16.91
'REG','WAVES','WAVES Corporation Limited ','READY',8.94,6.94,7.94
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',58.0823,49.9778,54.03
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',13.95,11.95,12.95
'REG','PREMA','At-Tahur Ltd. ','READY',17.931,15.429,16.68
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',134.59,115.81,125.2
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',8.5,6.5,7.5
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',2.6,.6,1.6
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.64,6.64,7.64
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',8.98,6.98,7.98
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.3848,8.0753,8.73
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',69.8631,60.1147,64.9889
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',20.425,17.575,19
