MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NINA','M/S Nina Industries Ltd.','READY',2.01,.01,1.01
'REG','FNEL','First National Equities Limited.','READY',3.56,1.56,2.56
'REG','AABS','Al-Abbas Sugar Mills Ltd.','READY',148.659,134.501,141.58
'REG','SHCI','Shaffi Chemical Ind. Ltd.','READY',4.6,2.6,3.6
'REG','MEDI','Medi Glass Ltd.','READY',1.45,.01,.45
'REG','SNAI','Sana Industries Ltd.(XD)','READY',88.8405,80.3795,84.61
'REG','GATI','Gatron (Industries) Ltd.','READY',168,152,160
'REG','NBF','NAMCO Balanced Fund.','READY',7.92,5.92,6.92
'REG','DCL','Dewan Cement Limited.','READY',8.2,6.2,7.2
'REG','FNBM','First National Bank Modaraba.','READY',4.55,2.55,3.55
'REG','AHL','Arif Habib Limited.','READY',52.878,47.842,50.36
'REG','EXIDE','Exide Pakistan Ltd.','READY',2087.337,1888.543,1987.94
'REG','BELA','Bela Automotives Ltd.','READY',2.3,.3,1.3
'REG','HIRAT','Hira Textile Mills Ltd.','READY',13.7,11.7,12.7
'REG','PACE','Pace (Pakistan) Ltd.','READY',4.29,2.29,3.29
'REG','DIIL','Dimond Industries Ltd.','READY',39.8416,36.0472,37.9444
'REG','JSBL','JS Bank Limited.','READY',7.25,5.25,6.25
'REG','MEBL','Meezan Bank Limited.','READY',53.235,48.165,50.7
'REG','FDMF','First Dawood Mutual Fund.','READY',8,6,7
'REG','SHEL','Shell Pakistan Ltd.','READY',291.438,263.682,277.56
'REG','FCSC','First Capital Sec.Corp. Ltd.','READY',3.25,1.25,2.25
'REG','NICL','Nimir Industrial Chemical Ltd.','READY',27.993,25.327,26.66
'REG','CHBL','Chenab Limited','READY',6.46,4.46,5.46
'REG','COLG','Colgate Palmolive (Pak) Ltd.','READY',1889.9895,1709.9905,1799.99
'REG','POAF','Pak Oman Advantage Fund.','READY',10,8,9
'REG','MQTM','Maqbool Textile Mills Ltd.','READY',24.78,22.42,23.6
'REG','ZTL','Zephyr Textile Limited.','READY',9.83,7.83,8.83
'REG','HMIM','Haji Mohammed Ismail Mills Lim','READY',4.12,2.12,3.12
'REG','CECL','The Climax Engineering Co. Ltd.','READY',23.415,21.185,22.3
'REG','OLTM','Olympia Textile Mills Ltd.','READY',9.26,7.26,8.26
'REG','INMF','Investec Mutual Fund','READY',1.17,.01,.17
'REG','BAFL','Bank Alfalah Ltd.','READY',33.0855,29.9345,31.51
'REG','IBLHL','IBL HealthCare Limited.(XD)(XB)','READY',164.7765,149.0835,156.93
'REG','SEARL','The Searle Company Ltd.(XB)','READY',273.2205,247.1995,260.21
'REG','GHNL','Ghandhara Nissan Ltd.(XD)','READY',60.5535,54.7865,57.67
'REG','CJPL','Crescent Jute Products Ltd.','READY',5.24,3.24,4.24
'REG','FCCL','Fauji Cement Co Ltd.','READY',23.6565,21.4035,22.53
'REG','PRET','Premium Textile Mills Ltd.(XD)','READY',130.2105,117.8095,124.01
'REG','HBL','Habib Bank Limited.(XD)','READY',222.348,201.172,211.76
'REG','APL','Attock Petroleum Limited.','READY',595.497,538.783,567.14
'REG','LPL','LALPIR Power Limited.','READY',27.6255,24.9945,26.31
'REG','DOL','Descon Oxychem Ltd..','READY',6.9,4.9,5.9
'REG','CLCPS','Chenab Limited Preference Shares.','READY',3,1,2
'REG','ICIBL','Invest Capital Investment Bank Ltd.','READY',2.73,.73,1.73
'REG','EPQL','Engro Powergen Qadirpur Ltd.','READY',45.087,40.793,42.94
'REG','HBLMMF','HBL Money Market Fund.','READY',108.9276,98.5536,103.7406
'REG','ARUJR','Aruj Industries Limited(R)','READY',9.83,7.83,8.83
'REG','SITC','Sitara Chemicals.(XD)','READY',316.05,285.95,301
'REG','LPCL','Lafarge Pakistan Cement Limited.','READY',17.13,15.13,16.13
'REG','PAEL','Pakistan Elektron Ltd.','READY',31.7415,28.7185,30.23
'REG','BTL','Bleesed Textile Ltd.(XD)','READY',189.525,171.475,180.5
'REG','INKL','International Knitwear Ltd.','READY',15.3,13.3,14.3
'REG','UBLISFO','UBL Islamic Sovereign Fund','READY',108.2513,97.9417,103.0965
'REG','ASHT','Ashfaq Textile Mills Ltd.','READY',13.75,11.75,12.75
'REG','JSIL','JS Investments Limited.','READY',12.84,10.84,11.84
'REG','CTM','Colony Textile Mills Ltd.','READY',5.79,3.79,4.79
'REG','CLOV','Clover Pakistan Limited.(XD)','READY',124.8975,113.0025,118.95
'REG','ARM','Allied Rental Modaraba.(XD)','READY',54.075,48.925,51.5
'REG','KOHP','Kohinoor Power Co Ltd.','READY',3.91,1.91,2.91
'REG','SCBPL','Standard Chartered Bank (Pak) Ltd.','READY',24.9375,22.5625,23.75
'REG','RCML','Reliance Cotton Spinning Mills.(XD)','READY',85.8795,77.7005,81.79
