MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',40.8715,35.1685,38.02
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',14.5125,12.4875,13.5
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',12.1271,10.4349,11.281
'REG','MZNPETF','Meezan Pakistan ETF ','READY',10.1588,8.7413,9.45
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.825,10.175,11
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',16.2218,13.9583,15.09
'REG','NAFAMMFO','NAFA Money Market ','READY',10.91,8.91,9.91
'REG','TPLT','TPL Trakker Limited. ','READY',16.8345,14.4855,15.66
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd.(XB) ','READY',40.0115,34.4285,37.22
'REG','ASTL','Amreli Steels Limited. ','READY',49.6543,42.7258,46.19
'REG','ORM','Orient Rental Modaraba.(XD) ','READY',8.39,6.39,7.39
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',56.975,49.025,53
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',126.6565,108.9835,117.82
'REG','PTL','Panther Tyres Limited ','READY',48.6653,41.8748,45.27
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',26.7138,22.9863,24.85
'REG','IGIHL','IGI Holdings Limited. ','READY',182.5888,157.1113,169.85
'REG','NRSL','Nimir Resins Limited. ','READY',24.9723,21.4878,23.23
'REG','786','786 Investments Limited ','READY',8.01,6.01,7.01
'REG','BNL','Bunnys Limited ','READY',34.486,29.674,32.08
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',19.2425,16.5575,17.9
'REG','OCTOPUS','Octopus Digital Limited ','READY',75.465,64.935,70.2
'REG','BIPLS','BIPL Securities Ltd. ','READY',40.7855,35.0945,37.94
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',25.6173,22.0428,23.83
'REG','PREMA','At-Tahur Ltd.(XB) ','READY',30.1215,25.9185,28.02
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba. ','READY',12.2273,10.2273,11.2273
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',14.5018,12.4783,13.49
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4.47,2.47,3.47
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',10.1,8.1,9.1
'REG','MERITR2','Merit Packaging Ltd.(R2) ','READY',2.61,.61,1.61
'REG','PICICCFO','PICIC Cash Fund ','READY',109.3168,94.0633,101.69
'REG','AGL','Agritech Limited ','READY',5.33,3.33,4.33
'REG','AMTEX','Amtex Limited. [ DEFAULTER SEGMENT ]','READY',1.56,.01,.56
'REG','SMBL','Summit Bank Limited. [ DEFAULTER SEGMENT ]','READY',3.54,1.54,2.54
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',113.1868,97.3933,105.29
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',16.1788,13.9213,15.05
'REG','AHCL','Arif Habib Corporation Ltd.(XD) ','READY',39.13,33.67,36.4
'REG','FML','Feroze1888 Mills Ltd.(XD) ','READY',95.4708,82.1493,88.81
'REG','AVN','Avanceon Limited. ','READY',113.3695,97.5505,105.46
'REG','ABLCFO','ABL Cash Fund ','READY',11.19,9.19,10.19
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.31,9.31,10.31
'REG','UBLMMF','UBL Money Market Fund ','READY',111.37,95.83,103.6
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8.02,6.02,7.02
'REG','UNITY','Unity Foods Limited. ','READY',31.3793,27.0008,29.19
'REG','HMM','Habib Metro Modaraba. ','READY',9.31,7.31,8.31
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited.(XDXB) ','READY',57.5663,49.5338,53.55
'REG','ORIXM','Orix Modaraba.(XD) ','READY',17.415,14.985,16.2
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',285.0578,245.2823,265.17
'REG','MFL','Matco Foods Limited. ','READY',30.3688,26.1313,28.25
'REG','TPLI','TPL Insurance Ltd. ','READY',34.3355,29.5445,31.94
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares(XD) ','READY',12.35,10.35,11.35
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.2418,93.1383,100.69
'REG','IML','Imperial Limited [ DEFAULTER SEGMENT ]','READY',25.8,22.2,24
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',17.2753,14.8648,16.07
'REG','OML','Olympia Mills Limited. ','READY',19.6295,16.8905,18.26
'REG','TPLP','TPL Properties Limited. ','READY',50.5358,43.4843,47.01
'REG','AIRLINK','Air Link Communication Limited(XDXB) ','READY',71.6488,61.6513,66.65
'REG','PIM','Popular Islamic Madaraba(XD) ','READY',14.835,12.765,13.8
'REG','BECO','Beco Steel Limited ','READY',22.9728,19.7673,21.37
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',166.6358,143.3843,155.01
'REG','SML','Shakarganj Limited. ','READY',53.75,46.25,50
'REG','SGF','Service Global Footwear Limited ','READY',55.1798,47.4803,51.33
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd.(XD) ','READY',14.5018,12.4783,13.49
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',11.03,9.03,10.03
'REG','IMAGE','Image Pakistan Limited(XD) ','READY',20.1885,17.3715,18.78
'REG','AKDHL','AKD Hospitality Limited ','READY',349.3643,300.6158,324.99
'REG','CPHL','Citi Pharma Limited (XDXB) ','READY',39.5063,33.9938,36.75
'REG','MERIT','Merit Packaging Ltd. ','READY',13.89,11.89,12.89
'REG','MFFL','Mitchells Fruit Farms Ltd. ','READY',415.2833,357.3368,386.31
'REG','MFTM','Mohammed Farooq Textile Mills [ DEFAULTER SEGMENT ]','READY',4.49,2.49,3.49
'REG','MIRKS','Mirpurkhas Sugar Mills Ltd. ','READY',112.875,97.125,105
'REG','AAL','Agro Allianz limited. ','READY',17.2,14.8,16
'REG','EPCL','Engro Polymer & Chemicals Ltd.(XD) ','READY',64.5,55.5,60
'REG','ZIL','ZIL Limited. ','READY',93.6433,80.5768,87.11
'REG','AABS','Al-Abbas Sugar Mills Ltd. ','READY',322.5,277.5,300
'REG','AASM','Al-Abid Silk Mills Limited. [ DEFAULTER SEGMENT ]','READY',4.49,2.49,3.49
'REG','ABOT','Abbott Laboratories Pak Ltd. ','READY',822.1063,707.3938,764.75
'REG','ABSON','Abson Industries Limited [ DEFAULTER SEGMENT ]','READY',3.5,1.5,2.5
'REG','ACPL','Attock Cement Pak Ltd.(XD) ','READY',156.9393,135.0408,145.99
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',35.3675,30.4325,32.9
'REG','ADMM','Artistic Denim Mills Limited.(XD) ','READY',85.4625,73.5375,79.5
'REG','ADOS','Ados Pakistan Limited. ','READY',18.8125,16.1875,17.5
'REG','AGIC','Askari Gen Insurance Co. ','READY',22.4245,19.2955,20.86
'REG','AGIL','Agriautos Industries Co. Ltd. ','READY',258,222,240
'REG','AGTL','Al-Ghazi Tractors Limited. ','READY',375.175,322.825,349
'REG','AHTM','Ahmed Hassan Textile Mills Ltd. ','READY',61.275,52.725,57
'REG','AICL','Adamjee Insurance Co. Ltd. ','READY',40.42,34.78,37.6
'REG','ALNRS','Al-Noor Sugar Mills Ltd. ','READY',82.775,71.225,77
'REG','ALTN','Altern Energy Ltd. ','READY',25.5313,21.9688,23.75
'REG','CYAN','Cyan Limited. ','READY',38.227,32.893,35.56
'REG','EMCO','EMCO Industries Ltd. ','READY',38.7,33.3,36
'REG','ENGL','English Leasing [ DEFAULTER SEGMENT ]','READY',1.65,.01,.65
'REG','ENGRO','Engro Corporation Limited.(XD) ','READY',304.7303,262.2098,283.47
'REG','ESBL','Escorts Investment Bank Ltd. ','READY',10.05,8.05,9.05
'REG','EWIC','East West Ins. Co. Ltd.(XB) ','READY',98.2443,84.5358,91.39
'REG','EXTR','Extraction (Pakistan) [ DEFAULTER SEGMENT ]','READY',16.2325,13.9675,15.1
'REG','FABL','Faysal Bank Limited. ','READY',30.8095,26.5105,28.66
'REG','FAEL','Fatima Enterprises Ltd. [ DEFAULTER SEGMENT ]','READY',15.3725,13.2275,14.3
'REG','FASM','Faisal Spinning Mills Ltd.(XD) ','READY',483.6425,416.1575,449.9
'REG','ANLNV','Azgard Nine. (Non-Voting). ','READY',8,6,7
'REG','DOL','Descon Oxychem Ltd.(XD) ','READY',27.2083,23.4118,25.31
'REG','SBL','Samba Bank Limited. ','READY',12,10,11
'REG','MDTL','Media Times Limited. ','READY',3.33,1.33,2.33
'REG','LPCL','Lafarge Pakistan Cement Limited. ','READY',22.79,19.61,21.2
'REG','UBDL','United Brands Limited. ','READY',21.1668,18.2133,19.69
'REG','UBL','United Bank Ltd.(XD) ','READY',150.5645,129.5555,140.06
'REG','DFSM','Dewan Farooque Spinning Mills Ltd. ','READY',4.77,2.77,3.77
'REG','ICIBL','Invest Capital Investment Bank Ltd. ','READY',2.94,.94,1.94
'REG','BIPL','Bankislami Pakistan Ltd. ','READY',14.6523,12.6078,13.63
'REG','ZTL','Zephyr Textile Limited.(XD) ','READY',15.5875,13.4125,14.5
'REG','NETSOL','NetSol Technologies Ltd. ','READY',121.7438,104.7563,113.25
'REG','DSL','Dost Steels Ltd. [ DEFAULTER SEGMENT ]','READY',5.19,3.19,4.19
'REG','SGPL','S. G. Power Ltd. [ DEFAULTER SEGMENT ]','READY',5,3,4
'REG','ATIL','Atlas Insurance Limited.(XD) ','READY',66.6393,57.3408,61.99
'REG','NSRM','The National Silk & Rayon Mills Ltd. ','READY',18.2858,15.7343,17.01
'REG','NPL','Nishat Power Limited.(XD) ','READY',19.35,16.65,18
'REG','NCPL','Nishat Chunian Power Ltd. ','READY',13.18,11.18,12.18
'REG','PMPK','Philip Morris (Pakistan)Ltd. ','READY',892.25,767.75,830
'REG','HAEL','Hala Enterprises Limited ','READY',10.9,8.9,9.9
'REG','NAFAGSLFO','NAFA Government Securities Liquid Fund ','READY',11.23,9.23,10.23
'REG','BMAECFO','BMA Empress Cash Fund. ','READY',11.41,9.41,10.41
'REG','FMMFO','Faysal Money Market Fund ','READY',109.7575,94.4425,102.1
'REG','AGP','AGP Limited. ','READY',123.5498,106.3103,114.93
'REG','FCEPL','Frieslandcampina Engro Pakistan Ltd. ','READY',102.1788,87.9213,95.05
'REG','FFL','Fauji Foods Limited.(XR) ','READY',14.19,12.19,13.19
'REG','EPQL','Engro Powergen Qadirpur Ltd. ','READY',18.6083,16.0118,17.31
'REG','ARPL','Archroma Pakistan Limited. ','READY',696.1163,598.9838,647.55
'REG','POML','Punjab Oil Mills Ltd.(XD) ','READY',202.2935,174.0665,188.18
'REG','ANSM','Ansari Sugar Mills Ltd. [ DEFAULTER SEGMENT ]','READY',6.81,4.81,5.81
'REG','ASLCPS','Aisha Steel Mills Convertible Cumul(XD) ','READY',40.8393,35.1408,37.99
'REG','ISL','International Steels Limited. ','READY',92.3103,79.4298,85.87
