MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ANLPS','Azgard Nine (Pref)','READY',10.8,8.8,9.8
'REG','PPL','Pakistan Petroleum Limited.','READY',133.644,120.916,127.28
'REG','DSL','Dost Steels Ltd.','READY',16.9,14.9,15.9
'REG','TREET','Treet Corporation Ltd.(XD)','READY',68.2185,61.7215,64.97
'REG','SGLLR','Shell Gas LPG (Pakiatan) Ltd.(R)',170,1,.01,0
'REG','IFSL','Invest & Finance Securuties Ltd.','READY',22.575,20.425,21.5
'REG','SMBL','Summit Bank Limited.','READY',5.15,3.15,4.15
'REG','DEL','Dawood Equities Ltd.','READY',4.12,2.12,3.12
'REG','ANLNV','Azgard Nine. (Non-Voting)','READY',8,6,7
'REG','AMBL','Apna Microfinance Bank Limited.','READY',12.5,10.5,11.5
'REG','JSGCL','JS Global Capital Limited.','READY',44.6145,40.3655,42.49
'REG','TCLTC','Treet Corporation Ltd.(PTCs)(XRP)','READY',46.935,42.465,44.7
'REG','NETSOL','NetSol Technologies Ltd.','READY',51.807,46.873,49.34
'REG','WTL','Worldcall Telecom Ltd.','READY',2.5,.5,1.5
'REG','DSIL','D. S. Industries Ltd.','READY',4.22,2.22,3.22
'REG','STPL','Siddiqsons Tin Plate Ltd.','READY',10.5,8.5,9.5
'REG','BOK','The Bank of Khyber.','READY',11.51,9.51,10.51
'REG','BIPL','Bankislami Pakistan Ltd.','READY',12.25,10.25,11.25
'REG','PIL','PICIC Insurance Ltd.(XR)','READY',11,9,10
'REG','PSMC','Pak Suzuki Motors Co Ltd.','READY',496.692,449.388,473.04
'REG','CHCC','Cherat Cement Co. Ltd.(XD)','READY',91.917,83.163,87.54
'REG','BIFO','Bifo Industries Ltd.(XD)','READY',293.6955,265.7245,279.71
'REG','JOPP','Johnson & Philips (Pak) Ltd.','READY',17.5,15.5,16.5
'REG','LUCK','Lucky Cement Limited.(XD)','READY',561.8865,508.3735,535.13
'REG','NOPKNV','Noon Pakistan Non-Voting.','READY',262.08,237.12,249.6
'REG','BNWM','Bannu Woollen Mills Limited.(XD)','READY',76.3875,69.1125,72.75
'REG','TELE','Telecard Ltd.','READY',4.05,2.05,3.05
'REG','NPL','Nishat Power Limited.(XD)',170,60.5535,54.7865,57.67
'REG','MDTL','Media Times Limited.','READY',3.12,1.12,2.12
'REG','FPRM','First Paramount Mod.(XDXB)','READY',14.5,12.5,13.5
'REG','SEPL','Security Papers Ltd.','READY',101.409,91.751,96.58
'REG','AGL','Agritech Limited','READY',9.5,7.5,8.5
'REG','AMTEX','Amtex Limited.','READY',3.08,1.08,2.08
'REG','ISIL','Ismail Industries Ltd.(XD)','READY',243.2745,220.1055,231.69
'REG','AQTM','Al-Qaim Textile Mills Ltd.','READY',2.31,.31,1.31
'REG','APOT','Apollo Textile Mills Ltd.(XD)','READY',40.8975,37.0025,38.95
'REG','PUDF','Prudential Stock Fund.','READY',3.33,1.33,2.33
'REG','BRR','B.R.R. Guardian Modaraba.(XD)','READY',7.98,5.98,6.98
'REG','CSM','Cresent Standard Modaraba.(XD)','READY',2.7,.7,1.7
'REG','SCM','Standard Chartered Modaraba.(XD)','READY',29.1375,26.3625,27.75
'REG','TRSM','Trust Mod.(XD)','READY',5.5,3.5,4.5
'REG','CPAL','Capital Assets Leasing Corp.','READY',14.9,12.9,13.9
'REG','PDGH','Prudential Discount & Guarante','READY',1.3,.01,.3
'REG','SIBL','Security Investment Bank Ltd.','READY',3.1,1.1,2.1
'REG','GRYL','Grays Leasing Ltd.','READY',6,4,5
'REG','OLPL','Orix Leasing Pakistan Ltd.(XD)','READY',63.798,57.722,60.76
'REG','KCORP','KASB Corporation Limited(XR)','READY',22.05,19.95,21
'REG','TRIBL','Trust Investment Bank Ltd.','READY',2.39,.39,1.39
'REG','AKBL','Askari Bank Limited.','READY',23.352,21.128,22.24
'REG','PGIC','Pakistan Gaurantee InsuranceCo','READY',5.75,3.75,4.75
'REG','IGIBL','IGI Investment Bank Ltd.','READY',2.62,.62,1.62
'REG','JUBS','Jubilee Spinning & Weaving Mil','READY',5.7,3.7,4.7
'REG','KHYT','Khyber Textile Mills Ltd.','READY',36.9075,33.3925,35.15
'REG','KTML','Kohinoor Textile Mills Ltd.(XD)','READY',76.461,69.179,72.82
'REG','ANL','Azgard Nine Limited','READY',5.84,3.84,4.84
'REG','MEHT','Mehmood Textile Mills Ltd.(XD)','READY',294,266,280
'REG','MFTM','Mohammed Farooq Textile Mills','READY',4.61,2.61,3.61
'REG','SFAT','Safa Textiles Ltd.','READY',15.9814,13.9814,14.9814
'REG','STML','Shams Textile Mills Ltd.','READY',29.841,26.999,28.42
'REG','USMT','Usman Textile Mills Ltd.','READY',1.51,.01,.51
'REG','PRWM','Prosperity Weaving Mills Ltd.(XD)','READY',27.531,24.909,26.22
'REG','SDIL','Saleem Denim Industries Ltd.','READY',1.95,.01,.95
'REG','HABSM','Habib Sugar Mills Ltd.','READY',41.58,37.62,39.6
'REG','GHNI','Ghandhara Industries Ltd.(XD)','READY',235.095,212.705,223.9
'REG','BPL','Burshane LPG (Pakistan) Limited.','READY',85.974,77.786,81.88
'REG','MUKT','Mukhtar Textile Mills Limited','READY',2.62,.62,1.62
'REG','SURC','Suraj Cotton Mills Ltd.(XDXB)','READY',163.8,148.2,156
'REG','ENGRO','Engro Corporation Limited.','READY',312.963,283.157,298.06
'REG','KOIL','Kohinoor Industries Ltd.','READY',5.29,3.29,4.29
'REG','PTC','Pakistan Telecommunication Co.','READY',18.46,16.46,17.46
'REG','BOP','Bank Of Punjab.','READY',10.08,8.08,9.08
'REG','FFC','Fauji Fertilizer Co. Ltd.','READY',131.922,119.358,125.64
'REG','PAKL','Pak Leather Crafts Ltd.','READY',3.89,1.89,2.89
'REG','IDSM','Ideal Spinning Mills Ltd.','READY',10,8,9
'REG','ESBL','Escorts Investment Bank Ltd.','READY',3,1,2
'REG','JGICL','Jubilee General Insurance Co.Ltd.','READY',123.9,112.1,118
'REG','KML','Kohinoor Mills Ltd.','READY',20.98,18.98,19.98
'REG','UPFL','Unilever Pakistan Foods Ltd.','READY',7350,6650,7000
'REG','PLICR','Platinium Insurance Co Ltd.(R)',170,1,.01,0
'REG','NBP','National Bank Of Pakistan.','READY',58.3065,52.7535,55.53
'REG','ITSL','Investec Securities Ltd','READY',1.42,.01,.42
'REG','SGMLPS','Shakarganj Limited(R.C.Pref) 8.5%.','READY',5,3,4
'REG','SNGP','Sui Northern Gas Pipe Line Ltd.','READY',34.5555,31.2645,32.91
'REG','SALT','Salfi Textile Mills Ltd.','READY',133.0875,120.4125,126.75
