MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.3843,9.7958,10.59
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.815,7.585,8.2
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.6748,9.1853,9.93
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',6.73,4.73,5.73
'REG','NAFAMMFO','NAFA Money Market ','READY',11,9,10
'REG','TPLT','TPL Trakker Limited. ','READY',10.66,8.66,9.66
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',23.1448,19.9153,21.53
'REG','ASTL','Amreli Steels Limited. ','READY',20.7583,17.8618,19.31
'REG','ORM','Orient Rental Modaraba. ','READY',7.11,5.11,6.11
'REG','CASH','Calcorp Limited ','READY',17.9095,15.4105,16.66
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.39,9.39,10.39
'REG','GOC','GOC (PAK) Limited. ','READY',58.5606,50.3894,54.475
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',116.3688,100.1313,108.25
'REG','PTL','Panther Tyres Limited ','READY',22.575,19.425,21
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.2993,6.2808,6.79
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',13.5,11.5,12.5
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',17.329,14.911,16.12
'REG','IGIHL','IGI Holdings Limited. ','READY',100.3298,86.3303,93.33
'REG','NRSL','Nimir Resins Limited. ','READY',14.34,12.34,13.34
'REG','786','786 Investments Limited ','READY',5.41,3.41,4.41
'REG','BNL','Bunnys Limited ','READY',17.63,15.17,16.4
'REG','WAVES','WAVES Corporation Limited ','READY',9.76,7.76,8.76
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',68.4883,58.9318,63.71
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.23,12.23,13.23
'REG','PREMA','At-Tahur Ltd. ','READY',19.8875,17.1125,18.5
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.29,7.29,8.29
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',8.26,6.26,7.26
'REG','SLL','SME Leasing Ltd. ','READY',3.28,1.28,2.28
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',9.29,7.29,8.29
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',9,7,8
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.9763,7.7238,8.35
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',72.1218,62.0583,67.09
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',20.9625,18.0375,19.5
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',14.9425,12.8575,13.9
'REG','CNERGY','Cnergyico PK Limited. ','READY',5.22,3.22,4.22
'REG','WHALE','Waves Home Appliances Ltd. ','READY',8.73,6.73,7.73
'REG','OBOY','Oilboy Energy Limited. ','READY',8.5,6.5,7.5
'REG','META','MetaTech Health Limited ','READY',11.02,9.02,10.02
'REG','OLPM','OLP Modaraba. ','READY',14.62,12.58,13.6
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',37.0768,31.9033,34.49
'REG','FML','Feroze1888 Mills Ltd. ','READY',70.95,61.05,66
'REG','AVN','Avanceon Limited. ','READY',77.615,66.785,72.2
'REG','ABLCFO','ABL Cash Fund ','READY',11.25,9.25,10.25
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.72,9.72,10.72
'REG','AKDSL','AKD Securities Ltd. ','READY',20.898,17.982,19.44
'REG','UBLMMF','UBL Money Market Fund ','READY',114.8853,98.8548,106.87
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',5.84,3.84,4.84
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',16.4905,14.1895,15.34
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',14,12,13
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',3.94,1.94,2.94
'REG','HMM','Habib Metro Modaraba. ','READY',7.02,5.02,6.02
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',28.9175,24.8825,26.9
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',191.35,164.65,178
'REG','MFL','Matco Foods Limited. ','READY',33.325,28.675,31
'REG','TPLI','TPL Insurance Ltd. ','READY',18.533,15.947,17.24
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share ','READY',14,12,13
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',115.1863,99.1138,107.15
'REG','IML','Imperial Limited ','READY',13.8056,11.8056,12.8056
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',8.71,6.71,7.71
'REG','OML','Olympia Mills Limited. ','READY',20.21,17.39,18.8
'REG','TPLP','TPL Properties Limited. ','READY',20.812,17.908,19.36
'REG','AIRLINK','Air Link Communication Ltd. ','READY',28.8315,24.8085,26.82
'REG','PIM','Popular Islamic Madaraba ','READY',8.51,6.51,7.51
'REG','BECO','Beco Steel Limited. ','READY',12.5,10.5,11.5
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',148.8875,128.1125,138.5
'REG','SML','Shakarganj Limited. ','READY',43.0108,37.0093,40.01
'REG','SGF','Service Global Footwear Limited. ','READY',38.2055,32.8745,35.54
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',10.15,8.15,9.15
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',6.2,4.2,5.2
'REG','IMAGE','Image Pakistan Limited ','READY',11.48,9.48,10.48
'REG','AKDHL','AKD Hospitality Limited [ DEFAULTER SEGMENT ]','READY',131.8488,113.4513,122.65
'REG','CPHL','Citi Pharma Limited ','READY',27.4018,23.5783,25.49
