MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',10.49,8.49,9.49
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',20.4035,17.5565,18.98
'REG','ASTL','Amreli Steels Limited. ','READY',20.683,17.797,19.24
'REG','ORM','Orient Rental Modaraba. ','READY',7.05,5.05,6.05
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.57,9.57,10.57
'REG','GOC','GOC (PAK) Limited. ','READY',70.9393,61.0408,65.99
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',107.4463,92.4538,99.95
'REG','PTL','Panther Tyres Limited ','READY',18.4363,15.8638,17.15
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.224,6.216,6.72
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.02,9.02,10.02
'REG','GRR','Globe Residency REIT ','READY',11.35,9.35,10.35
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',19.7585,17.0015,18.38
'REG','IGIHL','IGI Holdings Limited. ','READY',96.9328,83.4073,90.17
'REG','NRSL','Nimir Resins Limited. ','READY',14.6093,12.5708,13.59
'REG','786','786 Investments Limited ','READY',6.01,4.01,5.01
'REG','BNL','Bunnys Limited ','READY',17.2,14.8,16
'REG','WAVES','WAVES Corporation Limited ','READY',8.47,6.47,7.47
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',58.9423,50.7178,54.83
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.5125,12.4875,13.5
'REG','PREMA','At-Tahur Ltd. ','READY',16.2863,14.0138,15.15
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',132.7625,114.2375,123.5
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.45,7.45,8.45
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',3.05,1.05,2.05
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.39,6.39,7.39
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',7.76,5.76,6.76
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.5893,7.3908,7.99
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',72.1218,62.0583,67.09
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',21.5,18.5,20
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',6.82,4.82,5.82
'REG','CNERGY','Cnergyico PK Limited. ','READY',4.87,2.87,3.87
'REG','WHALE','Waves Home Appliances Ltd. ','READY',6.9,4.9,5.9
'REG','OBOY','Oilboy Energy Limited. ','READY',7.11,5.11,6.11
'REG','LCI','Lucky Core Industries Ltd. ','READY',563.988,485.292,524.64
'REG','META','MetaTech Health Limited ','READY',7.72,5.72,6.72
'REG','OLPM','OLP Modaraba. ','READY',13.52,11.52,12.52
'REG','ASCR2','Al-Shaheer Corporation. (R2) ','READY',1,.01,0
'REG','AKDSL','AKD Securities Ltd. ','READY',20.4143,17.5658,18.99
'REG','HALEON','Haleon Pakistan Limited ','READY',138.6535,119.3065,128.98
'REG','UBLMMF','UBL Money Market Fund ','READY',116.8955,100.5845,108.74
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.01,4.01,5.01
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',15.0178,12.9223,13.97
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',14.5448,12.5153,13.53
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',10.5,8.5,9.5
'REG','HMM','Habib Metro Modaraba. ','READY',5.3,3.3,4.3
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
