MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',10.2,8.2,9.2
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',20.5218,17.6583,19.09
'REG','ASTL','Amreli Steels Limited. ','READY',20.3068,17.4733,18.89
'REG','ORM','Orient Rental Modaraba. ','READY',7.05,5.05,6.05
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.57,9.57,10.57
'REG','GOC','GOC (PAK) Limited. ','READY',70.9393,61.0408,65.99
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',107.4463,92.4538,99.95
'REG','PTL','Panther Tyres Limited ','READY',18.5975,16.0025,17.3
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.224,6.216,6.72
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.02,9.02,10.02
'REG','GRR','Globe Residency REIT ','READY',11.5,9.5,10.5
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',21.2205,18.2595,19.74
'REG','IGIHL','IGI Holdings Limited. ','READY',99.9428,85.9973,92.97
'REG','NRSL','Nimir Resins Limited. ','READY',14.22,12.22,13.22
'REG','786','786 Investments Limited ','READY',6.01,4.01,5.01
'REG','BNL','Bunnys Limited ','READY',17.2,14.8,16
'REG','WAVES','WAVES Corporation Limited ','READY',8.59,6.59,7.59
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',59.211,50.949,55.08
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',13.49,11.49,12.49
'REG','PREMA','At-Tahur Ltd. ','READY',16.254,13.986,15.12
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',132.7625,114.2375,123.5
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.45,7.45,8.45
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',3.05,1.05,2.05
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.39,6.39,7.39
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',7.76,5.76,6.76
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.6645,7.4555,8.06
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',72.1218,62.0583,67.09
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',21.5,18.5,20
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',6.88,4.88,5.88
'REG','CNERGY','Cnergyico PK Limited. ','READY',4.86,2.86,3.86
'REG','WHALE','Waves Home Appliances Ltd. ','READY',7.01,5.01,6.01
'REG','OBOY','Oilboy Energy Limited. ','READY',7.08,5.08,6.08
'REG','LCI','Lucky Core Industries Ltd. ','READY',568.675,489.325,529
'REG','META','MetaTech Health Limited ','READY',7.51,5.51,6.51
'REG','OLPM','OLP Modaraba. ','READY',14.5125,12.4875,13.5
'REG','ASCR2','Al-Shaheer Corporation. (R2) ','READY',1,.01,0
'REG','AKDSL','AKD Securities Ltd. ','READY',20.5325,17.6675,19.1
'REG','HALEON','Haleon Pakistan Limited ','READY',142.115,122.285,132.2
'REG','UBLMMF','UBL Money Market Fund ','READY',117.1643,100.8158,108.99
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.1,4.1,5.1
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',14.964,12.876,13.92
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',14.5448,12.5153,13.53
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',10.5,8.5,9.5
'REG','HMM','Habib Metro Modaraba. ','READY',5.3,3.3,4.3
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',25.4668,21.9133,23.69
'REG','MFL','Matco Foods Limited. ','READY',37.0875,31.9125,34.5
'REG','TPLI','TPL Insurance Ltd. ','READY',21.4355,18.4445,19.94
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share ','READY',13.08,11.08,12.08
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',117.347,100.973,109.16
'REG','IML','Imperial Limited ','READY',12.25,10.25,11.25
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',7.64,5.64,6.64
'REG','OML','Olympia Mills Limited. ','READY',21.1014,18.157,19.6292
'REG','TPLP','TPL Properties Limited. ','READY',16.9528,14.5873,15.77
'REG','AIRLINK','Air Link Communication Ltd. ','READY',25.2733,21.7468,23.51
'REG','PIM','Popular Islamic Madaraba ','READY',8.5,6.5,7.5
'REG','BECO','Beco Steel Limited. ','READY',10.05,8.05,9.05
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',152.865,131.535,142.2
'REG','SML','Shakarganj Limited. ','READY',49.1813,42.3188,45.75
'REG','SGF','Service Global Footwear Limited. ','READY',28.939,24.901,26.92
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',10.72,8.72,9.72
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',7.2,5.2,6.2
'REG','IMAGE','Image Pakistan Limited ','READY',10.95,8.95,9.95
'REG','AKDHL','AKD Hospitality Limited [ DEFAULTER SEGMENT ]','READY',121.2708,104.3493,112.81
'REG','CPHL','Citi Pharma Limited ','READY',25.5743,22.0058,23.79
'REG','GCIL','Ghani Chemical Industries Limited. ','READY',11.14,9.14,10.14
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',43.903,37.777,40.84
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',11.0725,9.5275,10.3
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.223,9.657,10.44
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.5355,7.3445,7.94
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.3308,8.8893,9.61
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',6.3,4.3,5.3
'REG','NAFAMMFO','NAFA Money Market ','READY',10.96,8.96,9.96
'REG','ACPL','Attock Cement Pak Ltd. ','READY',59.4153,51.1248,55.27
'REG','ADAMS','Adam Sugar Mills Limited.(XD) ','READY',27.1438,23.3563,25.25
'REG','ADMM','Artistic Denim Mills Limited. ','READY',57.5125,49.4875,53.5
'REG','ADOS','Ados Pakistan Limited. ','READY',1,29,0
'REG','AGIC','Askari Gen Insurance Co. ','READY',17.845,15.355,16.6
'REG','AGIL','Agriautos Industries Co. Ltd. ','READY',72.025,61.975,67
'REG','AGTL','Al-Ghazi Tractors Limited. ','READY',285.95,246.05,266
'REG','AHTM','Ahmed Hassan Textile Mills Ltd. ','READY',62.2425,53.5575,57.9
'REG','AICL','Adamjee Insurance Co. Ltd. ','READY',30.4655,26.2145,28.34
'REG','ALNRS','Al-Noor Sugar Mills Ltd.(XD) ','READY',62.3608,53.6593,58.01
'REG','ALTN','Altern Energy Ltd. ','READY',18.2213,15.6788,16.95
'REG','CYAN','Cyan Limited. ','READY',22.0375,18.9625,20.5
'REG','EMCO','EMCO Industries Ltd. ','READY',24.8325,21.3675,23.1
'REG','ENGL','English Leasing [ DEFAULTER SEGMENT ]','READY',1.65,.01,.65
'REG','ENGRO','Engro Corporation Limited. ','READY',319.7265,275.1135,297.42
'REG','ESBL','Escorts Investment Bank Ltd. ','READY',4.99,2.99,3.99
'REG','EWIC','East West Ins. Co. Ltd. ','READY',80.969,69.671,75.32
'REG','FABL','Faysal Bank Limited. ','READY',25.2518,21.7283,23.49
'REG','FAEL','Fatima Enterprises Ltd. [ DEFAULTER SEGMENT ]','READY',15.3725,13.2275,14.3
'REG','FASM','Faisal Spinning Mills Ltd. ','READY',397.75,342.25,370
'REG','ANLNV','Azgard Nine. (Non-Voting). ','READY',8,6,7
'REG','DOL','Descon Oxychem Ltd. ','READY',24.4778,21.0623,22.77
'REG','SBL','Samba Bank Limited. ','READY',7.15,5.15,6.15
'REG','MDTL','Media Times Limited. ','READY',2.92,.92,1.92
'REG','LPCL','Lafarge Pakistan Cement Limited. ','READY',22.79,19.61,21.2
'REG','UBDL','United Brands Limited. ','READY',13.95,11.95,12.95
'REG','UBL','United Bank Ltd. ','READY',109.4458,94.1743,101.81
'REG','DFSM','Dewan Farooque Spinning Mills Ltd. ','READY',4.55,2.55,3.55
'REG','ICIBL','Invest Capital Investment Bank Ltd. ','READY',2.15,.15,1.15
'REG','BIPL','Bankislami Pakistan Ltd. ','READY',13.89,11.89,12.89
'REG','ZTL','Zephyr Textile Limited. ','READY',10.39,8.39,9.39
'REG','NETSOL','NetSol Technologies Ltd. ','READY',90.5043,77.8758,84.19
'REG','DSL','Dost Steels Ltd. [ DEFAULTER SEGMENT ]','READY',5.06,3.06,4.06
'REG','SGPL','S. G. Power Ltd. ','READY',6.78,4.78,5.78
'REG','ATIL','Atlas Insurance Limited. ','READY',58.05,49.95,54
'REG','NSRM','The National Silk & Rayon Mills Ltd. ','READY',20.8013,17.8988,19.35
'REG','NPL','Nishat Power Limited. ','READY',19.0813,16.4188,17.75
'REG','NCPL','Nishat Chunian Power Ltd. ','READY',16.9313,14.5688,15.75
'REG','PMPK','Philip Morris (Pakistan)Ltd. ','READY',566.5573,487.5028,527.03
'REG','HAEL','Hala Enterprises Limited ','READY',7.1,5.1,6.1
'REG','NAFAGSLFO','NAFA Government Securities Liquid Fund ','READY',11.26,9.26,10.26
'REG','BMAECFO','BMA Empress Cash Fund. ','READY',11.42,9.42,10.42
'REG','FMMFO','Faysal Money Market Fund ','READY',110.0585,94.7015,102.38
'REG','AGP','AGP Limited. ','READY',62.1028,53.4373,57.77
'REG','FCEPL','Frieslandcampina Engro Pakistan Ltd. ','READY',66.1233,56.8968,61.51
'REG','FFL','Fauji Foods Limited. ','READY',6.06,4.06,5.06
'REG','EPQL','Engro Powergen Qadirpur Ltd. ','READY',29.2938,25.2063,27.25
'REG','ARPL','Archroma Pakistan Limited. ','READY',457.2405,393.4395,425.34
'REG','POML','Punjab Oil Mills Ltd. ','READY',128.0648,110.1953,119.13
'REG','ANSM','Ansari Sugar Mills Ltd. [ DEFAULTER SEGMENT ]','READY',6.81,4.81,5.81
'REG','ASLCPS','Aisha Steel Mills Convertible Cumul ','READY',39.5815,34.0585,36.82
'REG','ISL','International Steels Limited. ','READY',43.1075,37.0925,40.1
'REG','PICICCFO','PICIC Cash Fund ','READY',110.0048,94.6553,102.33
'REG','AGL','Agritech Limited ','READY',5.23,3.23,4.23
'REG','AMTEX','Amtex Limited. [ DEFAULTER SEGMENT ]','READY',1.56,.01,.56
'REG','SMBL','Summit Bank Limited. ','READY',3.08,1.08,2.08
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',120.5183,103.7018,112.11
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',22.0268,18.9533,20.49
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',36.4963,31.4038,33.95
'REG','FML','Feroze1888 Mills Ltd. ','READY',59.6733,51.3468,55.51
'REG','AVN','Avanceon Limited. ','READY',69.5955,59.8845,64.74
'REG','ABLCFO','ABL Cash Fund ','READY',11.31,9.31,10.31
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.92,9.92,10.92
'REG','CJPL','Crescent Jute Products Ltd. [ DEFAULTER SEGMENT ]','READY',4.4,2.4,3.4
'REG','CLOV','Clover Pakistan Limited. ','READY',16.1573,13.9028,15.03
'REG','COLG','Colgate Palmolive (Pak) Ltd. ','READY',2202.8578,1895.4823,2049.17
'REG','CRTM','Crescent Textile Mills Ltd. ','READY',14.5125,12.4875,13.5
'REG','CSAP','Crescent Steel & Allied Product. ','READY',29.541,25.419,27.48
'REG','CSIL','Cresent Star Insurance Ltd. ','READY',2.35,.35,1.35
'REG','CWSM','Chakwal Spinning Mills Limited. [ DEFAULTER SEGMENT ]','READY',2.32,.32,1.32
'REG','DAAG','Data Agro Limited ','READY',12.56,10.56,11.56
'REG','DADX','Dadex Eternit Ltd. ','READY',40.7103,35.0298,37.87
'REG','DATM','Data Textile Ltd. [ DEFAULTER SEGMENT ]','READY',8.08,6.08,7.08
'REG','DAWH','Dawood Hercules Corporation Ltd. ','READY',104.8125,90.1875,97.5
'REG','DGKC','D. G. Khan Cement Co. Ltd. ','READY',44.8168,38.5633,41.69
'REG','HWQS','Haseeb Waqas Sugar Mills Limit [ DEFAULTER SEGMENT ]','READY',3.04,1.04,2.04
'REG','IBFL','Ibrahim Fibre Limited. ','READY',236.5,203.5,220
'REG','IDRT','Idrees Textile Mills Ltd. ','READY',18.8018,16.1783,17.49
'REG','POWER','Power cement Limited ','READY',5.5,3.5,4.5
'REG','GIL','Good Luck Industries Limited. ','READY',797.5533,686.2668,741.91
'REG','ESBLR','Escorts Investment Bank Ltd.(R) ','READY',1.01,.01,.01
'REG','GEMSPNL','Supernet Limited. ','READY',15.2718,13.1408,14.2063
'REG','EWICR2','East West Ins. Co. Ltd.(R2) ','READY',72.1003,62.0398,67.07
'REG','DCR','Dolmen City REIT.(XD) ','READY',14.62,12.58,13.6
'REG','IDSM','Ideal Spinning Mills Ltd. ','READY',21.113,18.167,19.64
'REG','IDYM','Indus Dyeing & Manufacturing. ','READY',149.425,128.575,139
'REG','INDU','Indus Motor Company Ltd. ','READY',903.2903,777.2498,840.27
'REG','INIL','International Industries Ltd. ','READY',68.8215,59.2185,64.02
'REG','INMF','Investec Mutual Fund [ DEFAULTER SEGMENT ]','READY',1.17,.01,.17
'REG','ISIL','Ismail Industries Ltd. ','READY',534.4685,459.8915,497.18
'REG','JATM','J. A. Textile Mills Ltd. ','READY',11.33,9.33,10.33
'REG','JDMT','Janana De Malucha Tex Mills. ','READY',52.3418,45.0383,48.69
'REG','JDWS','J. D. W. Sugar Mills Ltd.(XD) ','READY',376.8843,324.2958,350.59
'REG','JKSM','J. K. Spinning Mills Ltd. ','READY',47.73,41.07,44.4
'REG','JOPP','Johnson & Philips (Pak) Ltd. ','READY',42.6668,36.7133,39.69
'REG','JSCL','Jahangir Siddiqui & Company Ltd. ','READY',11.36,9.36,10.36
'REG','JUBS','Jubilee Spinning & Weaving Mil [ DEFAULTER SEGMENT ]','READY',3.58,1.58,2.58
'REG','JVDC','Javedan Corporation Ltd. ','READY',52.6213,45.2788,48.95
'REG','KAKL','Kaisar Arts & Krafts Ltd. [ DEFAULTER SEGMENT ]','READY',1.55,.01,.55
'REG','KHTC','Khyber Tobacco Co. Ltd. ','READY',333.25,286.75,310
'REG','KHYT','Khyber Textile Mills Ltd. ','READY',87.075,74.925,81
'REG','KOHC','Kohat Cement Co. Ltd. ','READY',144.8563,124.6438,134.75
'REG','KOHE','Kohinoor Energy Ltd. ','READY',36.3243,31.2558,33.79
'REG','KOHP','Kohinoor Power Co Ltd. ','READY',4.88,2.88,3.88
'REG','KOIL','Kohinoor Industries Ltd. ','READY',6.55,4.55,5.55
'REG','KOSM','Kohinoor Spinning Mills Ltd. ','READY',3.38,1.38,2.38
'REG','KPUS','Khairpur Sugar Mills Ltd. ','READY',43.2129,37.1832,40.198
'REG','KSBP','KSB Pumps Co Ltd. ','READY',96.406,82.954,89.68
'REG','KSTM','Khalid Siraj Textile Mills Ltd [ DEFAULTER SEGMENT ]','READY',1.7,.01,.7
'REG','LEUL','Leather Up Ltd. ','READY',11.72,9.72,10.72
'REG','LMSM','Landmark Spinning Mills Limite [ DEFAULTER SEGMENT ]','READY',13.6,11.6,12.6
'REG','LPGL','Leiner Pak Gelantine Limited. ','READY',15.6843,13.4958,14.59
'REG','LUCK','Lucky Cement Limited. ','READY',435.4503,374.6898,405.07
'REG','MARI','Mari Petroleum Company Ltd.(XD) ','READY',1528.349,1315.091,1421.72
'REG','MEBL','Meezan Bank Limited. ','READY',99.9965,86.0435,93.02
'REG','MEHT','Mehmood Textile Mills Ltd. ','READY',948.0963,815.8038,881.95
'REG','MERIT','Merit Packaging Ltd. ','READY',10.25,8.25,9.25
'REG','MFFL','Mitchells Fruit Farms Ltd. ','READY',95.6213,82.2788,88.95
'REG','MFTM','Mohammed Farooq Textile Mills [ DEFAULTER SEGMENT ]','READY',4.49,2.49,3.49
'REG','MIRKS','Mirpurkhas Sugar Mills Ltd.(XB) ','READY',129.8063,111.6938,120.75
'REG','AAL','Agro Allianz limited. ','READY',17.2,14.8,16
'REG','EPCL','Engro Polymer & Chemicals Ltd. ','READY',49.837,42.883,46.36
'REG','ZIL','ZIL Limited. ','READY',228.115,196.285,212.2
'REG','AABS','Al-Abbas Sugar Mills Ltd.(XD) ','READY',405.275,348.725,377
'REG','AASM','Al-Abid Silk Mills Limited. [ DEFAULTER SEGMENT ]','READY',4.49,2.49,3.49
'REG','ABOT','Abbott Laboratories Pak Ltd. ','READY',403.0283,346.7918,374.91
'REG','ABSON','Abson Industries Limited [ DEFAULTER SEGMENT ]','READY',3.5,1.5,2.5
'REG','ASC','Al-Shaheer Corporation. ','READY',10.59,8.59,9.59
'REG','IGIL','IGI Life Insurance Ltd. ','READY',11.1,9.1,10.1
'REG','ATMMFO','Atlas Money Market Fund ','READY',548.6263,472.0738,510.35
'REG','JSML','Jauharabad Sugar Mills Ltd. (XD) ','READY',15.05,12.95,14
'REG','REDCO','Redco Textile Ltd. ','READY',8.644,6.644,7.644
'REG','NMFL','Nirala MSR Foods Limited [ DEFAULTER SEGMENT ]','READY',13.76,11.76,12.76
'REG','CTM','Colony Textile Mills Ltd. ','READY',3.78,1.78,2.78
'REG','FCSC','First Capital Sec.Corp. Ltd. ','READY',2.21,.21,1.21
'REG','FECM','First Elite Capital Mod. ','READY',4.32,2.32,3.32
'REG','AMSL','Al-Mal Securities & Services L [ DEFAULTER SEGMENT ]','READY',1.62,.01,.62
'REG','ANNT','Annor Textile Mills Ltd. [ DEFAULTER SEGMENT ]','READY',12.38,10.38,11.38
'REG','APOT','Apollo Textile Mills Ltd. [ DEFAULTER SEGMENT ]','READY',31.734,27.306,29.52
'REG','ARPAK','Arpak International Investment. ','READY',79.55,68.45,74
