MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',8.54,6.54,7.54
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',22.79,19.61,21.2
'REG','ASTL','Amreli Steels Limited. ','READY',19.6188,16.8813,18.25
'REG','ORM','Orient Rental Modaraba. ','READY',7,5,6
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.66,9.66,10.66
'REG','GOC','GOC (PAK) Limited. ','READY',69.7353,60.0048,64.87
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',107.4463,92.4538,99.95
'REG','PTL','Panther Tyres Limited ','READY',18.0385,15.5215,16.78
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.1595,6.1605,6.66
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.7,9.7,10.7
'REG','GRR','Globe Residency REIT ','READY',10.7,8.7,9.7
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',19.8875,17.1125,18.5
'REG','IGIHL','IGI Holdings Limited. ','READY',101.695,87.505,94.6
'REG','NRSL','Nimir Resins Limited. ','READY',14.8995,12.8205,13.86
'REG','786','786 Investments Limited ','READY',6,4,5
'REG','BNL','Bunnys Limited ','READY',18.6835,16.0765,17.38
'REG','WAVES','WAVES Corporation Limited ','READY',8.52,6.52,7.52
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',57.7168,49.6633,53.69
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',13.9,11.9,12.9
'REG','PREMA','At-Tahur Ltd. ','READY',17.2645,14.8555,16.06
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',123.625,106.375,115
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
