MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',9.92,7.92,8.92
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',22.5213,19.3788,20.95
'REG','ASTL','Amreli Steels Limited. ','READY',19.8983,17.1218,18.51
'REG','ORM','Orient Rental Modaraba. ','READY',7.01,5.01,6.01
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.67,9.67,10.67
'REG','GOC','GOC (PAK) Limited. ','READY',72.9925,62.8075,67.9
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',107.4463,92.4538,99.95
'REG','PTL','Panther Tyres Limited ','READY',18.1353,15.6048,16.87
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.1595,6.1605,6.66
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.7,9.7,10.7
'REG','GRR','Globe Residency REIT ','READY',10.94,8.94,9.94
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',20.425,17.575,19
'REG','IGIHL','IGI Holdings Limited. ','READY',104.1783,89.6418,96.91
'REG','NRSL','Nimir Resins Limited. ','READY',15.2005,13.0795,14.14
'REG','786','786 Investments Limited ','READY',6.25,4.25,5.25
'REG','BNL','Bunnys Limited ','READY',18.3073,15.7528,17.03
'REG','WAVES','WAVES Corporation Limited ','READY',8.79,6.79,7.79
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',58.437,50.283,54.36
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',13.9,11.9,12.9
'REG','PREMA','At-Tahur Ltd. ','READY',17.1785,14.7815,15.98
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',123.625,106.375,115
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.25,7.25,8.25
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',2.9,.9,1.9
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.35,6.35,7.35
