MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.209,20.831,22.52
'REG','ASTL','Amreli Steels Limited. ','READY',19.5113,16.7888,18.15
'REG','ORM','Orient Rental Modaraba. ','READY',6.99,4.99,5.99
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',12.05,10.05,11.05
'REG','GOC','GOC (PAK) Limited. ','READY',69.5789,59.8703,64.7246
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',84.925,73.075,79
'REG','PTL','Panther Tyres Limited ','READY',21.5323,18.5278,20.03
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.1595,6.1605,6.66
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',10.4,8.4,9.4
'REG','GRR','Globe Residency REIT ','READY',10.52,8.52,9.52
'REG','AEL','AEL Textiles Limited ','READY',13.44,11.44,12.44
'REG','IGIHL','IGI Holdings Limited.(XD) ','READY',94.7183,81.5018,88.11
'REG','NRSL','Nimir Resins Limited. ','READY',14.534,12.506,13.52
'REG','786','786 Investments Limited ','READY',5.92,3.92,4.92
'REG','BNL','Bunnys Limited ','READY',17.2,14.8,16
'REG','WAVES','WAVES Corporation Limited ','READY',8.9,6.9,7.9
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',54.8035,47.1565,50.98
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',13.78,11.78,12.78
'REG','PREMA','At-Tahur Ltd. ','READY',18.8448,16.2153,17.53
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',123.625,106.375,115
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9,7,8
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',2.61,.61,1.61
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) (XD) ','READY',8,6,7
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',7,5,6
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.0085,7.7515,8.38
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',66.1125,56.8875,61.5
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',16.039,13.801,14.92
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',10.76,8.76,9.76
'REG','CNERGY','Cnergyico PK Limited. ','READY',4.52,2.52,3.52
'REG','WHALE','Waves Home Appliances Ltd. ','READY',7.05,5.05,6.05
'REG','OBOY','Oilboy Energy Limited. ','READY',7.3,5.3,6.3
'REG','LCI','Lucky Core Industries Ltd. (Form ICI Pk) ','READY',648.096,557.664,602.88
'REG','META','MetaTech Health Limited ','READY',7.27,5.27,6.27
'REG','OLPM','OLP Modaraba. ','READY',12.7,10.7,11.7
'REG','ASCR2','Al-Shaheer Corporation. (R2) ','READY',1,.01,0
'REG','AKDSL','AKD Securities Ltd. ','READY',19.8338,17.0663,18.45
'REG','HALEON','Haleon Pakistan Limited (GSKCH Pak Ltd) ','READY',151.0375,129.9625,140.5
'REG','UBLMMF','UBL Money Market Fund ','READY',122.249,105.191,113.72
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.3,4.3,5.3
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',14.07,12.07,13.07
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',14.1,12.1,13.1
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',10.5,8.5,9.5
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',24.9723,21.4878,23.23
'REG','MFL','Matco Foods Limited. ','READY',31.1965,26.8435,29.02
'REG','TPLI','TPL Insurance Ltd. ','READY',21.8548,18.8053,20.33
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share (XD) ','READY',13.21,11.21,12.21
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',122.206,105.154,113.68
'REG','IML','Imperial Limited ','READY',11.25,9.25,10.25
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',7.63,5.63,6.63
'REG','OML','Olympia Mills Limited. ','READY',20.6938,17.8063,19.25
'REG','TPLP','TPL Properties Limited. ','READY',15.6628,13.4773,14.57
'REG','AIRLINK','Air Link Communication Ltd. ','READY',19.651,16.909,18.28
'REG','PIM','Popular Islamic Madaraba ','READY',8.25,6.25,7.25
'REG','BECO','Beco Steel Limited. ','READY',9.29,7.29,8.29
'REG','PAKOXY','Pakistan Oxygen Limited.(XB) ','READY',127.7638,109.9363,118.85
'REG','SML','Shakarganj Limited. [ DEFAULTER SEGMENT ]','READY',41.8713,36.0288,38.95
'REG','SGF','Service Global Footwear Limited.(XD) ','READY',34.0453,29.2948,31.67
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',10.4,8.4,9.4
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',8.25,6.25,7.25
'REG','IMAGE','Image Pakistan Limited ','READY',13.22,11.22,12.22
'REG','AKDHL','AKD Hospitality Limited ','READY',126.7533,109.0668,117.91
'REG','CPHL','Citi Pharma Limited ','READY',27.7565,23.8835,25.82
'REG','GCIL','Ghani Chemical Industries Limited. ','READY',10.95,8.95,9.95
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',53.234,45.806,49.52
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',12.1583,10.4618,11.31
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.3843,9.7958,10.59
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.6538,7.4463,8.05
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.8253,9.3148,10.07
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',6.27,4.27,5.27
'REG','NAFAMMFO','NAFA Money Market ','READY',10.96,8.96,9.96
'REG','TPLT','TPL Trakker Limited. ','READY',9.62,7.62,8.62
'REG','ACPL','Attock Cement Pak Ltd. ','READY',77.3033,66.5168,71.91
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',29.025,24.975,27
'REG','ADMM','Artistic Denim Mills Limited. ','READY',63.425,54.575,59
'REG','ADOS','Ados Pakistan Limited. ','READY',1,29,0
'REG','AGIC','Askari Gen Insurance Co.(XD) ','READY',16.0175,13.7825,14.9
'REG','AGIL','Agriautos Industries Co. Ltd. ','READY',62.135,53.465,57.8
'REG','AGTL','Al-Ghazi Tractors Limited. ','READY',280.575,241.425,261
'REG','AHTM','Ahmed Hassan Textile Mills Ltd. ','READY',51.6,44.4,48
'REG','AICL','Adamjee Insurance Co. Ltd. (XD) ','READY',24.1445,20.7755,22.46
'REG','ALNRS','Al-Noor Sugar Mills Ltd. ','READY',47.4075,40.7925,44.1
'REG','ALTN','Altern Energy Ltd. ','READY',15.6198,13.4403,14.53
'REG','CYAN','Cyan Limited. ','READY',19.8553,17.0848,18.47
