MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','SML','Shakarganj Limited. ','READY',46.01,39.59,42.8
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',12.29,10.29,11.29
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',11.6,9.6,10.6
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',18.6943,16.0858,17.39
'REG','NAFAMMFO','NAFA Money Market ','READY',10.9,8.9,9.9
'REG','TPLT','TPL Trakker Limited. ','READY',10.78,8.78,9.78
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','ISILR1','Ismail Industries Ltd.(R) ','READY',17.5763,15.1238,16.35
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd.(XD) ','READY',28.6918,24.6883,26.69
'REG','ASTL','Amreli Steels Limited. ','READY',46.2573,39.8028,43.03
'REG','ORM','Orient Rental Modaraba.(XD) ','READY',8.3,6.3,7.3
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',51.2345,44.0855,47.66
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',129,111,120
'REG','AEL','Arshad Energy Limited. ','READY',16.8238,14.4763,15.65
'REG','IGIHL','IGI Holdings Limited. ','READY',219.3753,188.7648,204.07
'REG','NRSL','Nimir Resins Limited. ','READY',9.8,7.8,8.8
'REG','786','786 Investments Limited ','READY',13.63,11.63,12.63
'REG','TRPOLR','Tri-Star Polyester Ltd(R) ','READY',1,.01,0
'REG','BNL','Bunnys Limited ','READY',37.0875,31.9125,34.5
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',27.348,23.532,25.44
'REG','MZNP-ETF','Meezan Pakistan ETF ','READY',11.2768,9.7033,10.49
'REG','NBPG-ETF','NBP Pakistan Growth ETF ','READY',10.8575,9.3425,10.1
'REG','BIPLS','BIPL Securities Ltd. ','READY',11.23,9.23,10.23
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',24.1553,20.7848,22.47
