MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','FCEL','First Capital Equities Ltd.','READY',20.775,18.775,19.775
'REG','FTMM','First Treet Manufacturing Modaraba.','READY',51.0825,46.2175,48.65
'REG','MSOTPS','Masood Textile Mills Ltd.(PS)','READY',9.84,7.84,8.84
'REG','PELPS','Pakistan Elektron Ltd.(PS)','READY',11,9,10
'REG','SLL','SME Leasing Ltd.','READY',4.4,2.4,3.4
'REG','PCML','Punjab Cotton Mills Ltd.','READY',6,4,5
'REG','LOADS','Loads Limited.(XD)(XB)','READY',61.1625,55.3375,58.25
'REG','EWLAR2','East West Life Assurance Company.(R)','READY',9,7,8
'REG','INKLR1','International Knitwear Ltd.','READY',6.91,4.91,5.91
'REG','FECM','First Elite Capital Mod.','READY',5,3,4
'REG','SUHJ','Sohail Jute Mills Ltd.','READY',12.35,10.35,11.35
'REG','AGSML','Abdullah Shaha Ghazi Suger Mills Ltd.','READY',8.86,6.86,7.86
'REG','BAFS','Baba Faried Sugar Mills Ltd.','READY',29.925,27.075,28.5
'REG','SLSO','Saleem Sugar Mills Ltd. (O)','READY',8,6,7
'REG','SLSOPVI','Saleem Sugar Mills Ltd. (P) 6%','READY',58.695,53.105,55.9
'REG','CHAS','Chashma Sugar Mills Ltd.','READY',104.1075,94.1925,99.15
'REG','AEL','Arshad Energy Limited.','READY',17.18,15.18,16.18
'REG','KEL','K-Electric Limited.','READY',10.29,8.29,9.29
'REG','MZSM','Mirza Sugar Mills Ltd.','READY',6.37,4.37,5.37
'REG','PNGRS','Pangrio Sugar Mills Ltd.','READY',6.22,4.22,5.22
'REG','PMRS','Premier Sugar Mills & Distille(XD)','READY',152.775,138.225,145.5
'REG','SANSM','Sanghar Sugar Mills Ltd.','READY',46.305,41.895,44.1
'REG','SHSML','Shahmurad Sugar Mills Ltd.','READY',73.3215,66.3385,69.83
'REG','TSML','Tandliawala Sugar Mills Ltd.','READY',313.2174,283.3872,298.3023
'REG','TICL','Thal Industries Corporation Ltd.','READY',462,418,440
'REG','HSPI','Huffaz Seamless Pipe Industrie.','READY',30.387,27.493,28.94
'REG','KSBP','KSB Pumps Co Ltd.','READY',393.75,356.25,375
'REG','QUSW','Quality Steel Works Ltd.','READY',12,10,11
'REG','JVDC','Javedan Corporation Ltd.','READY',33.81,30.59,32.2
'REG','ZELP','Zeal Pak Cement Factory Ltd.','READY',1.44,.01,.44
'REG','KHTC','Khyber Tobacco Co. Ltd.(XD)','READY',1059.1455,958.2745,1008.71
'REG','PAKT','Pakistan Tobacco Co Ltd.(XD)','READY',1091.2125,987.2875,1039.25
'REG','KOHP','Kohinoor Power Co Ltd.','READY',8.99,6.99,7.99
