MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','DCL','Dewan Cement Limited.','READY',8.39,6.39,7.39
'REG','FNBM','First National Bank Modaraba.','READY',4.26,2.26,3.26
'REG','AHL','Arif Habib Limited.','READY',51.471,46.569,49.02
'REG','EXIDE','Exide Pakistan Ltd.','READY',2039.1735,1844.9665,1942.07
'REG','BELA','Bela Automotives Ltd.','READY',2.3,.3,1.3
'REG','HIRAT','Hira Textile Mills Ltd.','READY',13.2,11.2,12.2
'REG','PACE','Pace (Pakistan) Ltd.','READY',4.28,2.28,3.28
'REG','DIIL','Dimond Industries Ltd.','READY',37.6663,34.0791,35.8727
'REG','JSBL','JS Bank Limited.','READY',7.59,5.59,6.59
'REG','MEBL','Meezan Bank Limited.','READY',52.353,47.367,49.86
'REG','FDMF','First Dawood Mutual Fund.','READY',8,6,7
'REG','SHEL','Shell Pakistan Ltd.','READY',272.286,246.354,259.32
'REG','FCSC','First Capital Sec.Corp. Ltd.','READY',3.26,1.26,2.26
'REG','NICL','Nimir Industrial Chemical Ltd.','READY',27.0375,24.4625,25.75
'REG','CHBL','Chenab Limited','READY',6.33,4.33,5.33
'REG','COLG','Colgate Palmolive (Pak) Ltd.','READY',1872.15,1693.85,1783
'REG','POAF','Pak Oman Advantage Fund.','READY',9.5,7.5,8.5
'REG','MQTM','Maqbool Textile Mills Ltd.','READY',24.15,21.85,23
'REG','ZTL','Zephyr Textile Limited.','READY',9.5,7.5,8.5
'REG','HMIM','Haji Mohammed Ismail Mills Lim','READY',4,2,3
'REG','CECL','The Climax Engineering Co. Ltd.','READY',22.26,20.14,21.2
'REG','OLTM','Olympia Textile Mills Ltd.','READY',10.26,8.26,9.26
'REG','INMF','Investec Mutual Fund','READY',1.17,.01,.17
'REG','BAFL','Bank Alfalah Ltd.','READY',31.7625,28.7375,30.25
'REG','IBLHL','IBL HealthCare Limited.(XD)(XB)','READY',167.538,151.582,159.56
'REG','NAFAGSLFO','NAFA Government Securities Liquid Fund','READY',11.4167,9.4167,10.4167
'REG','ARMR2','Allied Rental Modaraba(R)','READY',27.93,25.27,26.6
'REG','ADMM','Artistic Denim Mills Limited.','READY',108.318,98.002,103.16
'REG','EPCL','Engro Polymer & Chemicals Ltd.','READY',12.88,10.88,11.88
'REG','FCIBL','First Credit & Investment Bank Ltd.','READY',8.75,6.75,7.75
'REG','JSCLR','Jahangir Siddiqui & Company Ltd.(R)',170,1,.01,0
'REG','BMAECFO','BMA Empress Cash Fund.','READY',11.5139,9.5139,10.5139
'REG','AWTX','Allawasaya Tex. & Finishing Mills.(XD)','READY',400.2075,362.0925,381.15
'REG','TRG','TRG Pakistan Ltd.','READY',12.36,10.36,11.36
'REG','SGML','Shakargang Sugar Mills Ltd.','READY',19.03,17.03,18.03
'REG','PICL','Pakistan Industrial & Comm.Lea.','READY',1.1,.01,.1
'REG','ACPL','Attock Cement Pak Ltd.','READY',184.4745,166.9055,175.69
'REG','BYCO','BYCO Petroleum Pak Ltd.','READY',10.66,8.66,9.66
'REG','DYNO','DYNEA Pak.','READY',57.7605,52.2595,55.01
'REG','SRVI','Service Industries.','READY',1039.0065,940.0535,989.53
'REG','ZIL','ZIL Limited.','READY',91.6755,82.9445,87.31
'REG','NIB','NIB Bank Limited','READY',2.96,.96,1.96
'REG','OGDC','Oil & Gas Development Company Ltd.','READY',223.755,202.445,213.1
'REG','MACFL','MACPAC Films Limited.','READY',19.7,17.7,18.7
'REG','PRIC','Progressive Insurance Co Ltd.','READY',2.13,.13,1.13
'REG','PIF','PICIC Investment Fund.','READY',13.13,11.13,12.13
'REG','PIOCR','Pioneer Cement Ltd.(R)',170,1,.01,0
'REG','ANLPS','Azgard Nine (Pref)','READY',10.8,8.8,9.8
'REG','PPL','Pakistan Petroleum Limited.','READY',199.101,180.139,189.62
'REG','DSL','Dost Steels Ltd.','READY',4.63,2.63,3.63
'REG','TREET','Treet Corporation Ltd.','READY',143.0415,129.4185,136.23
'REG','SGLLR','Shell Gas LPG (Pakiatan) Ltd.(R)',170,1,.01,0
'REG','IFSL','Invest & Finance Securuties Ltd.','READY',19.51,17.51,18.51
'REG','SMBL','Summit Bank Limited.','READY',4.6,2.6,3.6
'REG','DEL','Dawood Equities Ltd.','READY',3.51,1.51,2.51
'REG','ANLNV','Azgard Nine. (Non-Voting)','READY',8,6,7
'REG','AMBL','Apna Microfinance Bank Limited.','READY',6.7,4.7,5.7
'REG','JSGCL','JS Global Capital Limited.(XD)','READY',38.85,35.15,37
'REG','TCLTC','Treet Corporation Ltd.(PTCs)(XRP)','READY',50.715,45.885,48.3
'REG','NETSOL','NetSol Technologies Ltd.','READY',36.0885,32.6515,34.37
'REG','WTL','Worldcall Telecom Ltd.','READY',2.61,.61,1.61
'REG','DSIL','D. S. Industries Ltd.','READY',5.6,3.6,4.6
'REG','STPL','Siddiqsons Tin Plate Ltd.','READY',7.81,5.81,6.81
'REG','BOK','The Bank of Khyber.','READY',10,8,9
'REG','BIPL','Bankislami Pakistan Ltd.','READY',11.47,9.47,10.47
'REG','PIL','PICIC Insurance Ltd.','READY',12.01,10.01,11.01
'REG','PSMC','Pak Suzuki Motors Co Ltd.','READY',394.6425,357.0575,375.85
'REG','CHCC','Cherat Cement Co. Ltd.','READY',68.0295,61.5505,64.79
'REG','BIFO','Bifo Industries Ltd.','READY',184.338,166.782,175.56
'REG','JOPP','Johnson & Philips (Pak) Ltd.','READY',24.15,21.85,23
'REG','SSGC','Sui Southern Gas Co Ltd.','READY',37.212,33.668,35.44
'REG','SAZEW','Sazgar Engineering Works Ltd.','READY',37.632,34.048,35.84
'REG','MTIL','Mian Textile Industries Ltd.','READY',4.79,2.79,3.79
'REG','NMFL','Nirala MSR Foods Limited','READY',21.8925,19.8075,20.85
'REG','FABL','Faysal Bank Limited.','READY',18.78,16.78,17.78
'REG','MLCF','Maple Leaf Cement Factory Ltd.','READY',38.4825,34.8175,36.65
'REG','JDWS','J. D. W. Sugar Mills Ltd.','READY',330.8025,299.2975,315.05
'REG','ILTM','Island Textile Mills Ltd.','READY',1029,931,980
'REG','HUSI','Husein Industries','READY',8.4,6.4,7.4
'REG','KAPCO','Kot Addu Power Company.','READY',74.5815,67.4785,71.03
'REG','DFSM','Dewan Farooque Spinning Mills Ltd.','READY',4.54,2.54,3.54
'REG','UBL','United Bank Ltd.',170,185.9445,168.2355,177.09
'REG','ISHT','Ishtiaq Textile Mills Ltd.','READY',10.49,8.49,9.49
'REG','JPGL','Japan Power Generation Ltd.','READY',4.48,2.48,3.48
'REG','SBL','Samba Bank Limited.','READY',7.25,5.25,6.25
'REG','SLCPA','Security Leasing Corp (Pref) 9.1%','READY',8,6,7
'REG','ASMLRAL','Amin Spinning Mills Ltd','READY',7,5,6
'REG','SILK','SILK Bank Limited','READY',3.06,1.06,2.06
'REG','SCL','Shield Corporation Ltd.','READY',296.52,268.28,282.4
'REG','NINA','M/S Nina Industries Ltd.','READY',2.01,.01,1.01
'REG','FNEL','First National Equities Limited.','READY',3.8,1.8,2.8
'REG','AABS','Al-Abbas Sugar Mills Ltd.','READY',148.659,134.501,141.58
'REG','SHCI','Shaffi Chemical Ind. Ltd.','READY',4.51,2.51,3.51
'REG','MEDI','Medi Glass Ltd.','READY',1.45,.01,.45
'REG','SNAI','Sana Industries Ltd.','READY',85.05,76.95,81
'REG','GATI','Gatron (Industries) Ltd.','READY',168,152,160
'REG','NBF','NAMCO Balanced Fund.','READY',7.92,5.92,6.92
'REG','CSIL','Cresent Star Insurance Ltd.','READY',5.98,3.98,4.98
'REG','BCML','Babri Cotton Mills Ltd.','READY',54.6,49.4,52
'REG','CWSM','Chakwal Spinning Mills Limited.(XD)','READY',12.25,10.25,11.25
'REG','GVGL','Ghani Value Glass Limited.','READY',18.5,16.5,17.5
'REG','DATM','Data Textile Ltd.','READY',1.5,.01,.5
'REG','DKTM','Dewan Khalid Textile Mills Ltd.','READY',11.48,9.48,10.48
'REG','DWTM','Dewan Textile Mills Ltd.','READY',10.29,8.29,9.29
'REG','SSIC','Silver Star Insurance  Co.','READY',10.33,8.33,9.33
'REG','SICL','Standard Insurance Co.Ltd','READY',46.2,41.8,44
'REG','UVIC','Universal Insurance Company Ltd.','READY',5.56,3.56,4.56
