MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.438,9.842,10.64
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.9763,7.7238,8.35
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.621,9.139,9.88
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',7.47,5.47,6.47
'REG','NAFAMMFO','NAFA Money Market ','READY',11.02,9.02,10.02
'REG','TPLT','TPL Trakker Limited. ','READY',9.99,7.99,8.99
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',25.5098,21.9503,23.73
'REG','ASTL','Amreli Steels Limited. ','READY',25.6925,22.1075,23.9
'REG','ORM','Orient Rental Modaraba. ','READY',7,5,6
'REG','CASH','Calcorp Limited ','READY',16.6733,14.3468,15.51
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.29,9.29,10.29
'REG','GOC','GOC (PAK) Limited. ','READY',58.5875,50.4125,54.5
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',107.5,92.5,100
'REG','PTL','Panther Tyres Limited ','READY',27.6383,23.7818,25.71
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.0518,6.9283,7.49
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',13.5,11.5,12.5
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',16.125,13.875,15
'REG','IGIHL','IGI Holdings Limited. ','READY',105.479,90.761,98.12
'REG','NRSL','Nimir Resins Limited. ','READY',16.0175,13.7825,14.9
'REG','786','786 Investments Limited ','READY',5.2,3.2,4.2
'REG','BNL','Bunnys Limited ','READY',21.6828,18.6573,20.17
'REG','WAVES','WAVES Corporation Limited ','READY',11.36,9.36,10.36
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',74.6158,64.2043,69.41
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',16.2755,14.0045,15.14
'REG','PREMA','At-Tahur Ltd.(XB) ','READY',23.1233,19.8968,21.51
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba.(XD) ','READY',10.68,8.68,9.68
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',11.23,9.23,10.23
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) (XD). ','READY',7.26,5.26,6.26
'REG','SLL','SME Leasing Ltd. ','READY',3.7,1.7,2.7
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',9.01,7.01,8.01
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',10,8,9
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.1053,7.8348,8.47
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',54.0188,46.4813,50.25
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',21.328,18.352,19.84
'REG','CNERGY','Cnergyico PK Limited. ','READY',5.91,3.91,4.91
'REG','WHALE','Waves Home Appliances Ltd. ','READY',10.88,8.88,9.88
'REG','OBOY','Oilboy Energy Limited. ','READY',7,5,6
'REG','META','MetaTech Health Limited ','READY',12.01,10.01,11.01
'REG','OLPM','OLP Modaraba. ','READY',14.7813,12.7188,13.75
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',36.4318,31.3483,33.89
'REG','FML','Feroze1888 Mills Ltd. ','READY',70.6813,60.8188,65.75
'REG','AVN','Avanceon Limited. ','READY',83.9575,72.2425,78.1
'REG','ABLCFO','ABL Cash Fund ','READY',11.25,9.25,10.25
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.6,9.6,10.6
'REG','AKDSL','AKD Securities Ltd. ','READY',22.3063,19.1938,20.75
'REG','UBLMMF','UBL Money Market Fund ','READY',113.7995,97.9205,105.86
