MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','PICT','Pakistan Int.Container Terminal.','READY',283.5,256.5,270
'REG','EFERT','Engro Fertilizers Limited.','READY',99.5295,90.0505,94.79
'REG','ELSM','Ellcot Spinning Mills Ltd.','READY',72.2085,65.3315,68.77
'REG','PKGI','Pakistan General Insurance Co.','READY',10.5,8.5,9.5
'REG','NRL','National Refinary Ltd.','READY',234.5385,212.2015,223.37
'REG','PIOC','Pioneer Cement Ltd.','READY',98.5845,89.1955,93.89
'REG','PIBTL','Pakistan Intl. Bulk Terminal Ltd','READY',43.743,39.577,41.66
'REG','GATM','Gul Ahmed Textile Mills Ltd.','READY',53.676,48.564,51.12
'REG','PINL','Premier Insurance Limited.','READY',29.9355,27.0845,28.51
'REG','SPWL','Saif Power Ltd.','READY',39.8265,36.0335,37.93
'REG','UBLSIFO','UBL Saving Income Fund','READY',105.5476,95.4954,100.5215
'REG','UBLGSFO','UBL Government Securities Fund','READY',112.1596,101.4778,106.8187
'REG','TBIL00010007','TBILL00010007','READY',2,.01,1
'REG','TBIL00080015','TBILL00080015','READY',2,.01,1
'REG','TBIL00160030','TBILL00160030','READY',2,.01,1
'REG','TBIL00310060','TBILL00310060','READY',2,.01,1
'REG','TBIL00610090','TBILL00610090','READY',2,.01,1
'REG','TBIL00910120','TBILL00910120','READY',2,.01,1
'REG','TBIL01210180','TBILL01210180','READY',2,.01,1
'REG','TBIL01810270','TBILL01810270','READY',2,.01,1
'REG','TBIL02710365','TBILL02710365','READY',2,.01,1
'REG','AKZO','Akzo Nobel Pakistan Limited.','READY',343.98,311.22,327.6
'REG','PICICCFO','PICIC Cash Fund','READY',105.6118,95.5536,100.5827
'REG','GAMON','Gammon Pak.','READY',15.23,13.23,14.23
'REG','IGIIL','IGI Insurance Limited.','READY',229.089,207.271,218.18
'REG','ARPAK','Arpak International Investment.','READY',29.085,26.315,27.7
'REG','NATF','National Foods Ltd.','READY',365.1165,330.3435,347.73
'REG','GUSM','Gulistan Spinning Mills Ltd.','READY',3.99,1.99,2.99
'REG','KEL','K-Electric Limited.','READY',9.31,7.31,8.31
'REG','GGGL','Ghani Global Glass Limited.','READY',20.65,18.65,19.65
'REG','MUGHAL','Mughal Iron & Steels Ind Ltd.','READY',62.895,56.905,59.9
'REG','ASLCPS','Aisha Steel Mills Convertible Cumulative','READY',11.6,9.6,10.6
'REG','PSYL','Pakistan Synthentics Ltd.','READY',17.6,15.6,16.6
'REG','KOHE','Kohinoor Energy Ltd.','READY',53.13,48.07,50.6
'REG','BAPL','Bawany Air Products Ltd.','READY',9.3,7.3,8.3
'REG','CRTM','Crescent Textile Mills Ltd.','READY',25.6515,23.2085,24.43
'REG','FATIMA','Fatima Fertilizer Co Ltd.','READY',45.108,40.812,42.96
'REG','ATRL','Attock Refinery Limited.','READY',257.334,232.826,245.08
'REG','EFOODS','Engro Foods Limited.','READY',174.3735,157.7665,166.07
'REG','PSEL','Pakistan Services Limited.','READY',519.75,470.25,495
'REG','MODAM','Modarba Al-Mali.','READY',3.85,1.85,2.85
'REG','TDIL','TPL Direct Insurance Limited.','READY',20.25,18.25,19.25
