MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE

'REG','786','786 Investments Limited','READY',7.2,5.2,6.2
'REG','AABS','Al-Abbas Sugar Mills Limited','READY',660,540,600
'REG','AAL','Agro Allianz Limited(DEF)','READY',17.6,14.4,16
'REG','AASM','Al-Abid Silk Mills Limited(DEF)','READY',4.49,2.49,3.49
'REG','AATM','Ali Asghar Textile Mills Limited','READY',70.42,57.62,64.02
'REG','ABL','Allied Bank Limited(XD)','READY',127.72,104.5,116.11
'REG','ABOT','Abbott Laboratories (Pakistan) Limited','READY',990.29,810.23,900.26
'REG','ABSON','Abson Industries Limited(DEF)','READY',3.5,1.5,2.5
'REG','ACIETF','Alfalah Consumer Index (ETF)','READY',13.24,10.83,12.1
'REG','ACPL','Attock Cement Pakistan Limited','READY',176.53,144.43,160.48
'REG','ADAMS','Adam Sugar Mills Limited','READY',53.94,44.14,49.04
'REG','ADMM','Artistic Denim Mills Limited','READY',44.26,36.22,40.24
'REG','AGHA','Agha Steel Ind.Ltd','READY',13.77,11.27,12.52
'REG','AGIC','Askari General Insurance Company Limited','READY',26.74,21.88,24.31
'REG','AGIL','Agriauto Industries Limited','READY',109.82,89.86,99.84
'REG','AGL','Agritech Limited','READY',44.28,36.23,40.25
'REG','AGLNCPS','Agritech Non-Voting (Pref) Class A','READY',24.2,19.8,22
'REG','AGP','AGP Limited','READY',157.97,129.25,143.61
'REG','AGSML','Abdullah Shah Ghazi Sugar Mills Limited','READY',7.38,5.38,6.38
'REG','AGTL','Al-Ghazi Tractors Limited','READY',467.53,382.53,425.03
'REG','AHCL','Arif Habib Corporation Limited','READY',74.83,61.23,68.03
'REG','AHL','Arif Habib Limited(XS)','READY',47.55,38.91,43.23
'REG','AHTM','Ahmad Hassan Textile Mills Limited','READY',60.5,49.5,55
'REG','AICL','Adamjee Insurance Company Limited','READY',44.43,36.35,40.39
'REG','AIRLINK','Air Link Communication Limited','READY',142.63,116.69,129.66
'REG','AKBL','Askari Bank Limited','READY',31.6,25.86,28.73
'REG','AKDHL','AKD Hospitality Limited','READY',151.17,123.69,137.43
'REG','AKDSL','AKD Securities Limited(XD)','READY',18.59,15.21,16.9
'REG','AKGL','Al-Khair Gadoon Limited','READY',37.4,30.6,34
'REG','ALAC','Askari Life Assurance Company Limited','READY',6.5,4.5,5.5
'REG','ALIFE','Adamjee Life Assurance Company Limited','READY',34.28,28.04,31.16
'REG','ALNRS','Al-Noor Sugar Mills Limited','READY',88,72,80
'REG','ALTN','Altern Energy Limited','READY',18.15,14.85,16.5
'REG','AMBL','Apna Microfinance Bank Limited','READY',11,9,10
'REG','AMSL','Al-Mal Securities & Services Limited(DEF)','READY',1.62,0.01,0.62
'REG','AMTEX','Amtex Limited(DEF)','READY',4.07,2.07,3.07
'REG','ANL','Azgard Nine Limited','READY',8.58,6.58,7.58
'REG','ANLNV','Azgard Nine Non-Voting Ordinary Shares','READY',8,6,7
'REG','ANLPS','Azgard Nine 8.95%(Pref)','READY',10.8,8.8,9.8
'REG','ANNT','Annoor Textile Mills Limited(DEF)','READY',12.52,10.24,11.38
'REG','ANSM','Ansari Sugar Mills Limited(DEF)','READY',6.81,4.81,5.81
'REG','ANTM','AN Textile Mills Limited','READY',13.82,11.3,12.56
'REG','APL','Attock Petroleum Limited','READY',489.5,400.5,445
'REG','APOT','Apollo Textile Mills Limited(DEF)','READY',32.47,26.57,29.52
'REG','ARCTM','Arctic Textile Mills Limited','READY',22,18,20
'REG','ARPAK','Arpak International Investments Ltd.','READY',59.19,48.43,53.81
'REG','ARPL','Archroma Pakistan Limited','READY',359.94,294.5,327.22
'REG','ARUJ','Aruj Industries Limited','READY',9.2,7.2,8.2
'REG','ASC','Al Shaheer Corporation Limited(DEF)','READY',6.47,4.47,5.47
'REG','ASHT','Ashfaq Textile Mills Limited','READY',14.52,11.88,13.2
'REG','ASIC','Asia Insurance Company Limited','READY',18.85,15.43,17.14
'REG','ASL','Aisha Steel Mills Limited','READY',7.95,5.95,6.95
'REG','ASLCPS','Aisha Steel Convt (Pref) Right','READY',24.65,20.17,22.41
'REG','ASLPS','Aisha Steel Convertible (Pref)','READY',11,9,10
'REG','ASTL','Amreli Steels Limited','READY',21.95,17.96,19.95
'REG','ASTM','Asim Textile Mills Limited','READY',13.75,11.25,12.5
'REG','ATBA','Atlas Battery Limited','READY',396.72,324.59,360.65
'REG','ATIL','Atlas Insurance Limited(XD)','READY',51.7,42.3,47
'REG','ATLH','Atlas Honda Limited','READY',977.72,799.96,888.84
'REG','ATRL','Attock Refinery Limited','READY',499.85,408.97,454.41
'REG','AVN','Avanceon Limited','READY',57.32,46.9,52.11
'REG','AWTX','Allawasaya Tex. & Finishing Mills Ltd','READY',1427.29,1167.79,1297.54
'REG','AZMT','Azmat Textile Mills Limited(DEF)','READY',10.95,8.95,9.95
'REG','BAFL','Bank Alfalah Limited(XD)','READY',73.35,60.01,66.68
'REG','BAFS','Baba Farid Sugar Mills Limited','READY',49.5,40.5,45
'REG','BAHL','Bank AL Habib Limited(XD)','READY',116.97,95.71,106.34
'REG','BAPL','Bawany Air Products Limited(DEF)','READY',31.13,25.47,28.3
'REG','BATA','Bata Pakistan Limited(XD)','READY',1914,1566,1740
'REG','BBFL','Big Bird Foods Limited','READY',76.04,62.22,69.13
'REG','BCL','Bolan Castings Limited','READY',95.02,77.74,86.38
'REG','BECO','Beco Steel Limited(DEF)','READY',7.2,5.2,6.2
'REG','BELA','Bela Automotives Limited(DEF)','READY',295.09,241.43,268.26
'REG','BERG','Berger Paints Pakistan Limited(XD)','READY',105.19,86.07,95.63
'REG','BFBIO','BF Biosciences Limited','READY',103.76,84.9,94.33
'REG','BFMOD','B.F. Modaraba','READY',10.17,8.17,9.17
'REG','BGL','Baluchistan Glass Limited','READY',13.3,10.88,12.09
'REG','BHAT','Bhanero Textile Mills Limited','READY',860.26,703.85,782.05
'REG','BIFO','Biafo Industries Limited','READY',119.74,97.97,108.85
'REG','BIIC','Business & Industrial Insurance Company(DEF)','READY',4.6,2.6,3.6
'REG','BILF','Bilal Fibres Limited','READY',25.72,21.04,23.38
'REG','BIPL','BankIslami Pakistan Limited','READY',24.17,19.77,21.97
'REG','BML','Bank Makramah Limited','READY',3.04,1.04,2.04
'REG','BNL','Bunnys Limited','READY',15.05,12.31,13.68
'REG','BNWM','Bannu Woollen Mills Limited','READY',35.57,29.11,32.34
'REG','BOK','The Bank of Khyber','READY',13.73,11.23,12.48
'REG','BOP','The Bank of Punjab','READY',7.57,5.57,6.57
'REG','BPL','Burshane LPG (Pakistan) Limited','READY',28.05,22.95,25.5
'REG','BRRG','B.R.R Guardian Limited(XD)','READY',17.16,14.04,15.6
'REG','BTL','Blessed Textiles Limited','READY',258.5,211.5,235
'REG','BUXL','Buxly Paints Limited','READY',209.64,171.52,190.58
