MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE

'REG','786','786 Investments Limited','READY',6.49,4.49,5.49
'REG','AABS','Al-Abbas Sugar Mills Limited','READY',564.38,485.63,525
'REG','AAL','Agro Allianz Limited','READY',17.2,14.8,16
'REG','AASM','Al-Abid Silk Mills Limited','READY',4.49,2.49,3.49
'REG','AATM','Ali Asghar Textile Mills Limited','READY',3.07,1.07,2.07
'REG','ABL','Allied Bank Limited(XD)','READY',79.43,68.35,73.89
'REG','ABOT','Abbott Laboratories (Pakistan) Limited','READY',456.88,393.13,425
'REG','ABSON','Abson Industries Limited','READY',3.5,1.5,2.5
'REG','ACIETF','Alfalah Consumer Index (ETF)','READY',10,8.61,8.49
'REG','ACPL','Attock Cement Pakistan Limited','READY',91.31,78.57,84.94
'REG','ADAMS','Adam Sugar Mills Limited','READY',37.1,31.92,34.51
'REG','ADMM','Artistic Denim Mills Limited','READY',54.84,47.18,51.01
'REG','AEL','AEL Textile Limited','READY',21.39,18.41,19.9
'REG','AGHA','Agha Steel Ind.Ltd','READY',17.19,14.79,15.99
'REG','AGIC','Askari General Insurance Company Limited','READY',17.85,15.36,16.6
'REG','AGIL','Agriauto Industries Limited','READY',84.75,72.93,78.84
'REG','AGL','Agritech Limited','READY',9.03,7.03,8.03
'REG','AGLNCPS','Agritech Non-Voting (Pref) Class A','READY',3,1,2
'REG','AGP','AGP Limited','READY',68.11,58.61,63.36
'REG','AGSML','Abdullah Shah Ghazi Sugar Mills Limited','READY',6.52,4.52,5.52
'REG','AGTL','Al-Ghazi Tractors Limited','READY',392.38,337.63,365
'REG','AHCL','Arif Habib Corporation Limited','READY',34.93,30.05,32.49
'REG','AHL','Arif Habib Limited(XD)','READY',37.45,32.23,34.84
'REG','AHTM','Ahmad Hassan Textile Mills Limited(XD)','READY',48.98,42.14,45.56
'REG','AICL','Adamjee Insurance Company Limited','READY',35.54,30.58,33.06
'REG','AIRLINK','Air Link Communication Limited(XD)','READY',43.53,37.45,40.49
'REG','AKBL','Askari Bank Limited','READY',19.88,17.1,18.49
'REG','AKDHL','AKD Hospitality Limited','READY',128.72,110.76,119.74
'REG','AKDSL','AKD Securities Limited','READY',25.74,22.14,23.94
'REG','AKGL','Al-Khair Gadoon Limited','READY',32.25,27.75,30
'REG','ALAC','Askari Life Assurance Company Limited','READY',5.89,3.89,4.89
'REG','ALIFE','Adamjee Life Assurance Company Limited','READY',24.19,20.81,22.5
'REG','ALNRS','Al-Noor Sugar Mills Limited','READY',68.8,59.2,64
'REG','ALTN','Altern Energy Limited','READY',21.34,18.36,19.85
'REG','AMBL','Apna Microfinance Bank Limited','READY',17.47,15.03,16.25
'REG','AMSL','Al-Mal Securities & Services Limited','READY',1.62,0.01,0.62
'REG','AMTEX','Amtex Limited','READY',1.56,0.01,0.56
'REG','ANL','Azgard Nine Limited','READY',8.87,6.87,7.87
'REG','ANLNV','Azgard Nine Non-Voting Ordinary Shares','READY',8,6,7
'REG','ANLPS','Azgard Nine 8.95%(Pref)','READY',10.8,8.8,9.8
'REG','ANNT','Annoor Textile Mills Limited','READY',12.38,10.38,11.38
'REG','ANSM','Ansari Sugar Mills Limited','READY',6.81,4.81,5.81
'REG','ANTM','AN Textile Mills Limited','READY',10.4,8.4,9.4
'REG','APL','Attock Petroleum Limited','READY',359.77,309.57,334.67
'REG','APOT','Apollo Textile Mills Limited','READY',31.73,27.31,29.52
'REG','ARCTM','Arctic Textile Mills Limited','READY',16.25,13.99,15.12
'REG','ARM','Allied Rental Modaraba','READY',29.03,24.98,27
'REG','ARPAK','Arpak International Investments Ltd.','READY',64.5,55.5,60
'REG','ARPL','Archroma Pakistan Limited','READY',494.51,425.51,460.01
'REG','ARUJ','Aruj Industries Limited','READY',9.5,7.5,8.5
'REG','ASC','Al Shaheer Corporation Limited','READY',9.45,7.45,8.45
'REG','ASHT','Ashfaq Textile Mills Limited','READY',12.84,10.84,11.84
'REG','ASIC','Asia Insurance Company Limited','READY',15.17,13.05,14.11
'REG','ASL','Aisha Steel Mills Limited','READY',8.23,6.23,7.23
'REG','ASLCPS','Aisha Steel Convt (Pref) Right','READY',28.98,24.94,26.96
'REG','ASLPS','Aisha Steel Convertible (Pref)','READY',9.66,7.66,8.66
'REG','ASTL','Amreli Steels Limited','READY',25.35,21.81,23.58
'REG','ASTM','Asim Textile Mills Limited','READY',17.67,15.21,16.44
'REG','ATBA','Atlas Battery Limited','READY',260.33,224.01,242.17
'REG','ATIL','Atlas Insurance Limited','READY',41.39,35.61,38.5
'REG','ATLH','Atlas Honda Limited(XD)','READY',322.5,277.5,300
'REG','ATRL','Attock Refinery Limited','READY',316.94,272.72,294.83
'REG','AVN','Avanceon Limited','READY',57.8,49.74,53.77
'REG','AWTX','Allawasaya Tex. & Finishing Mills Ltd','READY',1569.5,1350.5,1460
'REG','AZMT','Azmat Textile Mills Limited','READY',10.95,8.95,9.95
'REG','BAFL','Bank Alfalah Limited','READY',43.91,37.79,40.85
'REG','BAFS','Baba Farid Sugar Mills Limited','READY',31.06,26.72,28.89
'REG','BAHL','Bank AL Habib Limited(XD)','READY',71.13,61.21,66.17
'REG','BAPL','Bawany Air Products Limited','READY',10.56,8.56,9.56
'REG','BATA','Bata Pakistan Limited(XD)','READY',1810.84,1558.16,1684.5
'REG','BCL','Bolan Castings Limited','READY',47.25,40.65,43.95
'REG','BECO','Beco Steel Limited','READY',8.31,6.31,7.31
