MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','SSOM','S .S . Oil Mills Ltd.','READY',57.2355,51.7845,54.51
'REG','FFBL','Fauji Fertilizer Bin Qasim Ltd.','READY',58.9575,53.3425,56.15
'REG','MCBAH','MCB-Arif Habib Savings & Invest Ltd.','READY',29.925,27.075,28.5
'REG','ABL','Allied Bank Ltd.(XD)','READY',101.7345,92.0455,96.89
'REG','BWHL','Baluchistan Wheels Ltd.','READY',71.4,64.6,68
'REG','ECOP','ECOPAK Limited.','READY',16.47,14.47,15.47
'REG','SPL','Sitara Peroxide Limited','READY',14.35,12.35,13.35
'REG','SFL','Sapphire Fibres Mills Ltd.(XD)','READY',891.1676,806.2945,848.731
'REG','MSCL','Metropolitan Steel Corporation','READY',19.65,17.65,18.65
'REG','PASM','Paramount Spinning Mills.','READY',4.98,2.98,3.98
'REG','SMCPL','Safe Mix Concrete Ltd.(XR)','READY',12.99,10.99,11.99
'REG','TSPL','Tri -Star Power Ltd.','READY',2.94,.94,1.94
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting','READY',17.41,15.41,16.41
'REG','BHAT','Bhanero Textile Mills Ltd.(XD)','READY',628.9395,569.0405,598.99
'REG','KASBSL','KASB Securities Ltd.','READY',8.68,6.68,7.68
'REG','LUCK','Lucky Cement Limited.(XD)','READY',541.38,489.82,515.6
'REG','NOPKNV','Noon Pakistan Non-Voting.','READY',260.106,235.334,247.72
'REG','BNWM','Bannu Woollen Mills Limited.(XD)','READY',70.896,64.144,67.52
'REG','TELE','Telecard Ltd.','READY',4.19,2.19,3.19
'REG','NPL','Nishat Power Limited.(XD)','READY',59.892,54.188,57.04
'REG','ISL','International Steels Limited.','READY',29.4105,26.6095,28.01
'REG','MDTL','Media Times Limited.','READY',3.21,1.21,2.21
'REG','FPRM','First Paramount Mod.(XDXB)','READY',13.25,11.25,12.25
'REG','SEPL','Security Papers Ltd.','READY',100.0125,90.4875,95.25
'REG','AGL','Agritech Limited','READY',10.59,8.59,9.59
'REG','AMTEX','Amtex Limited.','READY',3.19,1.19,2.19
'REG','ISIL','Ismail Industries Ltd.(XD)','READY',230.6535,208.6865,219.67
'REG','LOTCHEM','Lotte Chemical Pakistan Ltd.','READY',7.82,5.82,6.82
'REG','FPJM','First Punjab Mod.(XD)','READY',5.75,3.75,4.75
'REG','POL','Pakistan Oilfields Limited.','READY',330.0045,298.5755,314.29
'REG','IDYM','Indus Dyeing & Manufacturing.','READY',1198.9635,1084.7765,1141.87
'REG','SCLL','Standard Chartered Leasing Ltd.','READY',11.6,9.6,10.6
'REG','SYS','Systems Limited.','READY',67.305,60.895,64.1
'REG','PKGP','Pakgen Power Limited.','READY',31.626,28.614,30.12
'REG','KASBCFO','KASB Cash Fund','READY',110.3507,99.8411,105.0959
'REG','SLCL','Security Leasing Corp.','READY',3.02,1.02,2.02
'REG','JSCFO','JS Cash Fund','READY',109.9455,99.4745,104.71
'REG','MCFO','Meezan Cash Fund','READY',53.5422,48.443,50.9926
'REG','MCBCMO','MCB Cash Managment Optimizer Fund','READY',107.5847,97.3385,102.4616
'REG','PACMF','Pakistan Cash Managment Fund','READY',53.8721,48.7415,51.3068
'REG','AGIC','Askari Gen Insurance Co.','READY',35.7,32.3,34
'REG','ASCFO','Askari Sovereign Cash Fund','READY',108.3096,97.9944,103.152
'REG','AGLNCPS','Agritech Ltd Non-Voting (Pref) Class A','READY',4,2,3
'REG','UBLLPFO','UBL Liquidity Plus Fund','READY',107.7296,97.4696,102.5996
'REG','NEXT','Next Capital Limited','READY',8.44,6.44,7.44
'REG','ASL','Aisha Steel Mills Limited.','READY',10.38,8.38,9.38
'REG','ASLPS','Aisha Steel Mills Convertibl  Pre-Shares','READY',8.8,6.8,7.8
'REG','TPL','TPL Trakker Limited','READY',17.48,15.48,16.48
'REG','DMTM','Dewan Mushtaq Textile Mills Ltd.','READY',6,4,5
'REG','ICI','ICI Pakistan Limited.(XD)','READY',522.9,473.1,498
'REG','GAMON','Gammon Pak.','READY',16.98,14.98,15.98
'REG','EFUL','EFU Life Assurance Ltd.(XD)','READY',230.475,208.525,219.5
'REG','PSYL','Pakistan Synthentics Ltd.','READY',19,17,18
'REG','KOHE','Kohinoor Energy Ltd.','READY',47.775,43.225,45.5
'REG','BAPL','Bawany Air Products Ltd.','READY',8.47,6.47,7.47
'REG','IGIIL','IGI Insurance Limited.','READY',268.8105,243.2095,256.01
'REG','CRTM','Crescent Textile Mills Ltd.(XDXR)','READY',24.7275,22.3725,23.55
'REG','FATIMA','Fatima Fertilizer Co Ltd.','READY',48.657,44.023,46.34
