MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ANTM','AN Textile Mills Ltd.(XD) ','READY',9.59,7.59,8.59
'REG','PSYLR','Pakistan Synthentics Ltd.(R) ','READY',1.4,.01,.4
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',9.25,7.25,8.25
'REG','NAFAMMFO','NAFA Money Market ','READY',10.92,8.92,9.92
'REG','ASTL','Amreli Steels Limited. ','READY',38.535,34.865,36.7
'REG','ORM','Orient rental Modaraba. ','READY',8.7,6.7,7.7
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',42.4305,38.3895,40.41
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',52.8675,47.8325,50.35
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',79.5585,71.9815,75.77
'REG','AEL','Arshad Energy Limited. ','READY',5.03,3.03,4.03
'REG','IGIHL','IGI Holdings Limited. ','READY',155.4,140.6,148
'REG','NRSL','Nimir Resins Limited. ','READY',7.7,5.7,6.7
'REG','786','786 Investments Limited ','READY',26.985,24.415,25.7
'REG','TRPOLR','Tri-Star Polyester Ltd(R) ','READY',1,.01,0
'REG','BNL','Bunny's Limited ','READY',23.1,20.9,22
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',25.137,22.743,23.94
'REG','MLCFR1','Maple Leaf Cement Factory Ltd.(R) ','READY',8.11,6.11,7.11
'REG','BIPLS','BIPL Securities Ltd. ','READY',9.3,7.3,8.3
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',17.46,15.46,16.46
'REG','PREMA','At-Tahur Ltd.(XDXB) ','READY',20.48,18.48,19.48
'REG','HCL','Hallmark Company Limited. ','READY',52.5315,47.5285,50.03
'REG','AWWAL','Awwal Modaraba. ','READY',11.11,9.11,10.11
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10.33,8.33,9.33
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.12,5.12,6.12
'REG','SLL','SME Leasing Ltd. ','READY',3.6,1.6,2.6
'REG','SFLR','Sapphire Fibres Mills Ltd.(R) ','READY',355.3305,321.4895,338.41
'REG','SHDTR','Shadab Textile Mills Ltd.(R) ','READY',1.51,.01,.51
