MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MUGHAL','Mughal Iron & Steels Ind Ltd. ','READY',66.3813,57.1188,61.75
'REG','IMSL','Imperial Sugar Limited. [ DEFAULTER SEGMENT ]','READY',14.01,12.01,13.01
'REG','UBLISFO','UBL Islamic Sovereign Fund ','READY',108.049,92.9724,100.5107
'REG','PKGP','Pakgen Power Limited.(XD) ','READY',20.7798,17.8803,19.33
'REG','HUMNL','Hum Network Limited. ','READY',7.94,5.94,6.94
'REG','HASCOL','Hascol Petroleum Ltd. ','READY',15.652,13.468,14.56
'REG','PSX','Pakistan Stock Exchange Limited. ','READY',14.3943,12.3858,13.39
'REG','GGL','Ghani Global Holdings Limited. ','READY',15.6198,13.4403,14.53
'REG','BYCO','BYCO Petroleum Pak Ltd. ','READY',10.03,8.03,9.03
'REG','GVGL','Ghani Value Glass Limited. ','READY',44.0428,37.8973,40.97
'REG','IBLHL','IBL HealthCare Limited.(XD) ','READY',90.3,77.7,84
'REG','FATIMA','Fatima Fertilizer Co Ltd. ','READY',29.7883,25.6318,27.71
'REG','SMCPL','Safe Mix Concrete Ltd. ','READY',7.78,5.78,6.78
'REG','DCTL','Dadabhoy Construction Technology Ltd. [ DEFAULTER SEGMENT ]','READY',1.08,.01,.08
'REG','KAPCO','Kot Addu Power Company. ','READY',29.9495,25.7705,27.86
'REG','JSIL','JS Investments Limited. ','READY',23.3813,20.1188,21.75
'REG','GFIL','Ghazi Fabrics International Ltd. ','READY',5.12,3.12,4.12
'REG','MUBT','Mubarak Textile Mills Ltd. [ DEFAULTER SEGMENT ]','READY',4.85,2.85,3.85
'REG','HBL','Habib Bank Limited. ','READY',139.9435,120.4165,130.18
'REG','APL','Attock Petroleum Limited. ','READY',345.9135,297.6465,321.78
'REG','ABL','Allied Bank Ltd. ','READY',91.375,78.625,85
'REG','AKDCL','AKD Capital Limited. ','READY',164.0128,141.1273,152.57
'REG','CHBL','Chenab Limited [ DEFAULTER SEGMENT ]','READY',3.41,1.41,2.41
