MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',12.5023,10.7578,11.63
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.9008,8.5193,9.21
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.7928,10.1473,10.97
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',14.8995,12.8205,13.86
'REG','NAFAMMFO','NAFA Money Market ','READY',10.95,8.95,9.95
'REG','TPLT','TPL Trakker Limited. ','READY',15.9315,13.7085,14.82
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd.(XB) ','READY',38.6893,33.2908,35.99
'REG','ASTL','Amreli Steels Limited. ','READY',52.1805,44.8995,48.54
'REG','ORM','Orient Rental Modaraba. ','READY',7.61,5.61,6.61
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',60.0925,51.7075,55.9
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',127.5703,109.7698,118.67
'REG','PTL','Panther Tyres Limited ','READY',45.9993,39.5808,42.79
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',28.946,24.907,26.9265
'REG','IGIHL','IGI Holdings Limited. ','READY',174.537,150.183,162.36
'REG','NRSL','Nimir Resins Limited. ','READY',23.6823,20.3778,22.03
'REG','786','786 Investments Limited ','READY',7.66,5.66,6.66
'REG','BNL','Bunnys Limited ','READY',33.1745,28.5455,30.86
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',20.5433,17.6768,19.11
'REG','OCTOPUS','Octopus Digital Limited ','READY',78.174,67.266,72.72
'REG','BIPLS','BIPL Securities Ltd. ','READY',42.2368,36.3433,39.29
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',22.1988,19.1013,20.65
'REG','PREMA','At-Tahur Ltd. ','READY',30.2398,26.0203,28.13
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba. ','READY',12.2083,10.2083,11.2083
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',15.0393,12.9408,13.99
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4.14,2.14,3.14
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',9.85,7.85,8.85
'REG','GTECH','G3 Technologies Limited [ DEFAULTER SEGMENT ]','READY',13.93,11.93,12.93
'REG','FFLR1','Fauji Foods Limited.(R) ','READY',2.86,.86,1.86
'REG','MODAMR','Modarba Al-Mali.(R) ','READY',1.59,.01,.59
'REG','AMTEX','Amtex Limited. [ DEFAULTER SEGMENT ]','READY',1.56,.01,.56
'REG','SMBL','Summit Bank Limited. [ DEFAULTER SEGMENT ]','READY',3.32,1.32,2.32
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',113.5953,97.7448,105.67
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',21.586,18.574,20.08
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',38.27,32.93,35.6
'REG','FML','Feroze1888 Mills Ltd. ','READY',95.7288,82.3713,89.05
'REG','AVN','Avanceon Limited. ','READY',112.0365,96.4035,104.22
'REG','ABLCFO','ABL Cash Fund ','READY',11.22,9.22,10.22
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.34,9.34,10.34
