MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','SLCL','Security Leasing Corp.','READY',4.5,2.5,3.5
'REG','TGL','Tariq Glass.','READY',37.569,33.991,35.78
'REG','PICT','Pakistan Int.Container Terminal.','READY',276.15,249.85,263
'REG','EFERT','Engro Fertilizers Limited.','READY',60.081,54.359,57.22
'REG','KASBMR','KASB Modaraba.(R)','READY',1.08,.01,.08
'REG','ELSM','Ellcot Spinning Mills Ltd.',170,97.65,88.35,93
'REG','PKGI','Pakistan General Insurance Co.','READY',11,9,10
'REG','NRL','National Refinary Ltd.','READY',222.7785,201.5615,212.17
'REG','PIOC','Pioneer Cement Ltd.','READY',61.698,55.822,58.76
'REG','PIBTL','Pakistan Intl. Bulk Terminal Ltd','READY',23.1525,20.9475,22.05
'REG','GATM','Gul Ahmed Textile Mills Ltd.','READY',70.182,63.498,66.84
'REG','UBLSIFO','UBL Saving Income Fund','READY',108.0604,97.769,102.9147
'REG','UBLGSFO','UBL Government Securities Fund','READY',108.5997,98.2569,103.4283
'REG','TBIL00010007','TBILL00010007','READY',2,.01,1
'REG','TBIL00080015','TBILL00080015','READY',2,.01,1
'REG','TBIL00160030','TBILL00160030','READY',2,.01,1
'REG','TBIL00310060','TBILL00310060','READY',2,.01,1
'REG','TBIL00610090','TBILL00610090','READY',2,.01,1
'REG','TBIL00910120','TBILL00910120','READY',2,.01,1
'REG','TBIL01210180','TBILL01210180','READY',2,.01,1
'REG','TBIL01810270','TBILL01810270','READY',2,.01,1
'REG','TBIL02710365','TBILL02710365','READY',2,.01,1
'REG','AKZO','Akzo Nobel Pakistan Limited.','READY',269.0205,243.3995,256.21
'REG','PICICCFO','PICIC Cash Fund','READY',107.8199,97.5513,102.6856
'REG','GAMON','Gammon Pak.','READY',8.28,6.28,7.28
'REG','IGIIL','IGI Insurance Limited.','READY',242.0565,219.0035,230.53
'REG','ARPAK','Arpak International Investment.','READY',11.65,9.65,10.65
'REG','NATF','National Foods Ltd.(XD)','READY',733.8975,664.0025,698.95
'REG','GUSM','Gulistan Spinning Mills Ltd.','READY',4.05,2.05,3.05
'REG','KEL','K-Electric Limited.','READY',8.78,6.78,7.78
'REG','ICI','ICI Pakistan Limited.',170,565.803,511.917,538.86
'REG','EFUL','EFU Life Assurance Ltd.','READY',158.2875,143.2125,150.75
'REG','PSYL','Pakistan Synthentics Ltd.(XD)','READY',17.89,15.89,16.89
