MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MUGHAL','Mughal Iron & Steels Ind Ltd. ','READY',67.4025,57.9975,62.7
'REG','IMSL','Imperial Sugar Limited. [ DEFAULTER SEGMENT ]','READY',14.25,12.25,13.25
'REG','UBLISFO','UBL Islamic Sovereign Fund ','READY',108.049,92.9724,100.5107
'REG','PKGP','Pakgen Power Limited. ','READY',22.5213,19.3788,20.95
'REG','HUMNL','Hum Network Limited. ','READY',8.04,6.04,7.04
'REG','HASCOL','Hascol Petroleum Ltd. ','READY',16.2755,14.0045,15.14
'REG','PSX','Pakistan Stock Exchange Limited. ','READY',14.8135,12.7465,13.78
'REG','GGL','Ghani Global Holdings Limited. ','READY',15.2113,13.0888,14.15
'REG','BYCO','BYCO Petroleum Pak Ltd. ','READY',10.43,8.43,9.43
'REG','GVGL','Ghani Value Glass Limited. ','READY',44.6125,38.3875,41.5
'REG','IBLHL','IBL HealthCare Limited.(XD) ','READY',89.87,77.33,83.6
'REG','FATIMA','Fatima Fertilizer Co Ltd. ','READY',30.0893,25.8908,27.99
'REG','SMCPL','Safe Mix Concrete Ltd. ','READY',7.9,5.9,6.9
'REG','DCTL','Dadabhoy Construction Technology Ltd. [ DEFAULTER SEGMENT ]','READY',1.08,.01,.08
'REG','KAPCO','Kot Addu Power Company. ','READY',30.5623,26.2978,28.43
'REG','JSIL','JS Investments Limited. ','READY',23.3813,20.1188,21.75
'REG','GFIL','Ghazi Fabrics International Ltd. ','READY',5.1,3.1,4.1
'REG','MUBT','Mubarak Textile Mills Ltd. [ DEFAULTER SEGMENT ]','READY',4.85,2.85,3.85
'REG','HBL','Habib Bank Limited. ','READY',142.7063,122.7938,132.75
'REG','APL','Attock Petroleum Limited. ','READY',353.417,304.103,328.76
'REG','ABL','Allied Bank Ltd. ','READY',92.45,79.55,86
'REG','AKDCL','AKD Capital Limited. ','READY',164.0128,141.1273,152.57
'REG','CHBL','Chenab Limited [ DEFAULTER SEGMENT ]','READY',3.41,1.41,2.41
'REG','SLYT','Sally Textile Mills Ltd. [ DEFAULTER SEGMENT ]','READY',4.7,2.7,3.7
'REG','FLYNG','Flying Cement Company Ltd. ','READY',10.85,8.85,9.85
'REG','TRIBL','Trust Investment Bank Ltd. [ DEFAULTER SEGMENT ]','READY',1.97,.01,.97
'REG','BRR','B.R.R. Guardian Modaraba.(XD) ','READY',11.2,9.2,10.2
'REG','HMB','Habib Metropolitan Bank Limited.(XD) ','READY',40.8285,35.1315,37.98
'REG','LOTCHEM','Lotte Chemical Pakistan Ltd. ','READY',13.62,11.62,12.62
'REG','LPL','LALPIR Power Limited. ','READY',14.9855,12.8945,13.94
'REG','ARM','Allied Rental Modaraba. ','READY',11.5,9.5,10.5
'REG','KML','Kohinoor Mills Ltd. ','READY',37.5283,32.2918,34.91
'REG','UBLLPFO','UBL Liquidity Plus Fund ','READY',108.5965,93.4435,101.02
'REG','JGICL','Jubilee General Insurance Co.Ltd. ','READY',50.4175,43.3825,46.9
'REG','JLICL','Jubliee Life Insurance Co Ltd. ','READY',430,370,400
'REG','INKL','International Knitwear Ltd.(XD) ','READY',14,12,13
'REG','AHL','Arif Habib Limited. ','READY',56.5558,48.6643,52.61
'REG','TSMF','Tri - Star Mutual Fund Ltd. ','READY',4.9,2.9,3.9
'REG','PPL','Pakistan Petroleum Limited.(XD) ','READY',97.6423,84.0178,90.83
'REG','KASBM','KASB Modaraba. ','READY',2.09,.09,1.09
'REG','DSIL','D. S. Industries Ltd. ','READY',3.2,1.2,2.2
'REG','SPL','Sitara Peroxide Limited ','READY',24.3058,20.9143,22.61
'REG','SAPL','Sanofi-Aventis Pakistan Ltd. ','READY',843.875,726.125,785
'REG','STPL','Siddiqsons Tin Plate Ltd. ','READY',15.7273,13.5328,14.63
'REG','TSPL','Tri -Star Power Ltd. ','READY',4.54,2.54,3.54
'REG','PASL','Pervez Ahmed Consultancy Services Ltd. ','READY',1.86,.01,.86
'REG','MTIL','Mian Textile Industries Ltd. [ DEFAULTER SEGMENT ]','READY',9.32,7.32,8.32
'REG','CFL','Crescent Fibres Limited. ','READY',40.3125,34.6875,37.5
'REG','AKBL','Askari Bank Limited. ','READY',20.2315,17.4085,18.82
'REG','PINL','Premier Insurance Limited. ','READY',6.8,4.8,5.8
'REG','UPFL','Unilever Pakistan Foods Ltd.(XD) ','READY',13437.5,11562.5,12500
'REG','BOK','The Bank of Khyber. ','READY',15.5768,13.4033,14.49
'REG','PIL','PICIC Insurance Ltd. [ DEFAULTER SEGMENT ]','READY',2.72,.72,1.72
'REG','SCBPL','Standard Chartered Bank Pak Ltd. ','READY',39.1193,33.6608,36.39
'REG','TICL','Thal Industries Corporation Ltd. ','READY',308.525,265.475,287
'REG','MWMP','Mandviwala Mauser Plastic Ind. Ltd. [ DEFAULTER SEGMENT ]','READY',4.51,2.51,3.51
'REG','CLCPS','Chenab Limited Preference Shares. [ DEFAULTER SEGMENT ]','READY',2,.01,1
'REG','FNEL','First National Equities Limited. ','READY',15.1253,13.0148,14.07
'REG','EXIDE','Exide Pakistan Ltd. ','READY',380.55,327.45,354
'REG','WTL','Worldcall Telecom Ltd. ','READY',2.05,.05,1.05
'REG','DCL','Dewan Cement Limited. ','READY',10.85,8.85,9.85
'REG','MLCF','Maple Leaf Cement Factory Ltd. ','READY',44.548,38.332,41.44
'REG','NBP','National Bank Of Pakistan. ','READY',42.9355,36.9445,39.94
'REG','BOP','Bank Of Punjab. ','READY',10.15,8.15,9.15
