MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.1048,9.5553,10.33
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.073,7.807,8.44
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.621,9.139,9.88
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',7.7,5.7,6.7
'REG','NAFAMMFO','NAFA Money Market ','READY',10.99,8.99,9.99
'REG','TPLT','TPL Trakker Limited. ','READY',9.52,7.52,8.52
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd.(XB) ','READY',25.9935,22.3665,24.18
'REG','ASTL','Amreli Steels Limited. ','READY',26.1978,22.5423,24.37
'REG','ORM','Orient Rental Modaraba. ','READY',7.25,5.25,6.25
'REG','CASH','Calcorp Limited ','READY',16.6733,14.3468,15.51
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.26,9.26,10.26
'REG','GOC','GOC (PAK) Limited. ','READY',57.749,49.691,53.72
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',109.005,93.795,101.4
'REG','PTL','Panther Tyres Limited ','READY',28.9283,24.8918,26.91
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.385,7.215,7.8
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.6,9.6,10.6
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',16.125,13.875,15
'REG','IGIHL','IGI Holdings Limited. ','READY',103.2108,88.8093,96.01
'REG','NRSL','Nimir Resins Limited. ','READY',17.0495,14.6705,15.86
'REG','786','786 Investments Limited ','READY',5.08,3.08,4.08
'REG','BNL','Bunnys Limited ','READY',22.1235,19.0365,20.58
'REG','WAVES','WAVES Corporation Limited ','READY',11.79,9.79,10.79
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',75.6693,65.1108,70.39
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',16.727,14.393,15.56
'REG','PREMA','At-Tahur Ltd.(XB) ','READY',24.0263,20.6738,22.35
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba.(XD) ','READY',8.83,6.83,7.83
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',12.24,10.24,11.24
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) (XD). ','READY',6.26,4.26,5.26
'REG','SLL','SME Leasing Ltd. ','READY',3.2,1.2,2.2
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',9,7,8
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',10,8,9
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.2665,7.9735,8.62
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',54.2875,46.7125,50.5
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',20.6938,17.8063,19.25
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.13,4.13,5.13
'REG','WHALE','Waves Home Appliances Ltd. ','READY',11.08,9.08,10.08
'REG','OBOY','Oilboy Energy Limited. ','READY',6.65,4.65,5.65
'REG','META','MetaTech Health Limited ','READY',12.19,10.19,11.19
'REG','OLPM','OLP Modaraba. ','READY',14.835,12.765,13.8
