15APR2015,GASF,8980,Golden Arrow,9.65,9.8,9.6,9.78,276500,9.57,,,
15APR2015,PGF,8980,PICIC Growth,25.25,25.7,25.15,25.49,134000,25.28,,,
15APR2015,PIF,8980,PICIC Inv.Fund,11.9,12.23,11.8,11.86,29500,11.8,,,
15APR2015,SINDM,8980,Sindh Modaraba,6.51,6.51,6.5,6.5,2000,6.51,,,
15APR2015,BRR,8980,B.R.R.Guardian,7.1,7.1,7.01,7.05,12000,7.05,,,
15APR2015,FECM,8980,Elite Cap.Mod,4.05,4.05,3.96,3.96,1000,4.05,,,
15APR2015,CSM,8980,Cres. Stand.Mod,1.98,1.99,1.95,1.95,8500,1.98,,,
15APR2015,FFLM,8980,1st.Fid.Leasing,2.34,2.34,2.34,2.34,5000,2.26,,,
15APR2015,SCM,8980,Stand.Char. Mod,26.5,26.85,26.3,26.83,4000,26.01,,,
15APR2015,FHAM,8980,Habib Modaraba,10,10,10,10,1500,10,,,
15APR2015,FIBLM,8980,I.B.L.Modaraba,4,4,2.6,2.6,10000,3.25,,,
15APR2015,FNBM,8980,Nat.Bank Mod.,3.45,3.49,3.07,3.07,9000,3.3,,,
15APR2015,PAKMI,8980,Pak Mod.XD,1.75,1.75,1.75,1.75,9500,1.97,,,
15APR2015,PMI,8980,Prud Mod.1stXD,1.7,1.71,1.7,1.71,22500,1.65,,,
15APR2015,FPJM,8980,Punjab Modaraba,5.04,5.1,4.9,5.05,30500,4.95,,,
15APR2015,TRSM,8980,Trust Modaraba,11.26,11.26,11.26,11.26,1500,12.2529,,,
15APR2015,FUDLM,8980,U.D.L.Modaraba XD,24.5,25,24.11,24.5,20500,24.89,,,
15APR2015,OLPL,8770,Orix Leasing,65,65,64.5,64.5,3000,64.94,,,
15APR2015,PGLC,8770,Pak Gulf Leasing,0,11.8,11.8,11.8,0,12.8,,,
15APR2015,SPLC,8770,Saudi Pak Leasing,1.51,1.64,1.5,1.54,55500,1.58,,,
15APR2015,MCBAH,8770,MCB-ARIF Habib,29.25,29.25,29.25,29.25,500,28,,,
15APR2015,AHL,8770,Arif Habib Ltd.,61.99,62.5,58.05,61.53,128500,60.85,,,
15APR2015,AHCL,1350,Arif Habib Corp,35.7,35.75,34.41,34.71,1575500,34.8,,,
15APR2015,FDIBL,8770,Ist.Dawood Bank,1.08,1.1,1.08,1.08,1000,1.15,,,
15APR2015,JSCL,8770,Jah.Sidd. Co.,20.74,21.24,20.5,21.24,27705000,20.23,,,
15APR2015,NEXT,8770,Next Capital,4.5,4.5,4.5,4.5,1500,4.94,,,
15APR2015,AMBL,8350,Apna Microfin.,5.1,5.1,5,5,10000,5.28,,,
15APR2015,AMBLR1,8350,Apna Mic.Bank (R),0.4,0.4,0.25,0.26,34000,0.45,,,
15APR2015,FCSC,8770,Ist.Capital Sec.Corp,1.83,1.9,1.8,1.9,124500,1.9,,,
15APR2015,FCIBL,8770,F.Credit & Inv,7.37,7.37,7.35,7.36,1500,8.24,,,
15APR2015,IGIBL,8770,IGI Inv.Bank,1.6,1.79,1.58,1.68,80000,1.66,,,
15APR2015,IFSL,8770,Invest & Fin.Sec,19.76,20,19.76,20,1000,20.8,,,
15APR2015,FNEL,8770,F. Nat.Equities,1.94,2,1.94,2,17000,2,,,
15APR2015,JSIL,8770,JS Investments,13.62,14.01,13.55,13.66,945000,13.34,,,
15APR2015,JSGCL,8770,JS Global Cap.,36,36.99,36,36.7,4500,37.33,,,
15APR2015,DEL,8770,Dawood Equities,2.9,2.9,2.9,2.9,1000,2.76,,,
15APR2015,PASL,8770,Pervez Ahmed,2.01,2.12,1.94,2.03,1361500,2,,,
15APR2015,TRIBL,8770,Trust Inv.Bank,1.13,1.19,1.13,1.19,37500,1.2,,,
15APR2015,ABL,8350,Allied Bank XD,106.81,110,106.81,109.7,645300,107.12,,,
15APR2015,SMBL,8350,Summit Bank,3.62,3.64,3.54,3.57,159500,3.58,,,
15APR2015,AKBL,8350,Askari Bank XD,19.26,19.5,18.9,19.04,1063500,19.12,,,
15APR2015,BAFL,8350,Bank Al-Falah XD,26.7,26.9,26.32,26.43,556500,26.66,,,
15APR2015,BIPL,8350,Bankislami Pak.,9.5,9.5,9.4,9.47,49500,9.55,,,
15APR2015,BOK,8350,Bank Of KhyberXD,9.21,9.5,9.21,9.5,4000,9.5,,,
15APR2015,BAHL,8350,Bank AL-Habib,45.5,45.5,45,45.14,280500,44.9,,,
15APR2015,BIPLR1,8350,BankIslami (R),0.03,0.03,0.02,0.02,208000,0.03,,,
15APR2015,BOP,8350,B.O.Punjab,8.25,8.31,8.14,8.17,2193500,8.11,,,
15APR2015,FABL,8350,Faysal Bank XB,15.44,15.5,15.17,15.22,413500,15.41,,,
15APR2015,HBL,8350,Habib Bank XD,183,183.5,181,181.67,2215500,181.35,,,
15APR2015,KASBB,8350,KASB Bank Ltd.,1.86,1.9,1.8,1.86,312000,1.86,,,
15APR2015,MEBL,8350,Meezan BankXD,45.99,45.99,45.99,45.99,1000,45,,,
15APR2015,NBP,8350,National Bank. XD,58.08,58.28,57.71,57.97,706500,57.68,,,
15APR2015,HMB,8350,Habib MetropolitanXD,33.9,33.99,32.47,33.5,107500,32.5,,,
15APR2015,MCB,8350,MCB Bank LtdXD,260,261.2,258.73,259.9,123300,258.72,,,
15APR2015,NIB,8350,NIB Bank Limited,1.91,1.94,1.87,1.93,1232000,1.9,,,
15APR2015,JSBL,8350,JS Bank Ltd,6.95,7,6.65,6.65,1533500,6.77,,,
15APR2015,SBL,8350,Samba Bank,6.3,6.3,5.61,5.99,5000,5.8,,,
15APR2015,SILK,8350,SilkBank Limited,1.8,1.82,1.78,1.78,245500,1.78,,,
15APR2015,SNBL,8350,Soneri Bank Ltd,11.55,11.92,11.55,11.75,103000,11.7,,,
