MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','BOK','The Bank of Khyber.','READY',13.6,11.6,12.6
'REG','APL','Attock Petroleum Limited.','READY',641.781,580.659,611.22
'REG','BIPL','Bankislami Pakistan Ltd.','READY',13.02,11.02,12.02
'REG','PIL','PICIC Insurance Ltd.(XR)','READY',6.26,4.26,5.26
'REG','PSMC','Pak Suzuki Motors Co Ltd.','READY',566.139,512.221,539.18
'REG','CHCC','Cherat Cement Co. Ltd.(XD)','READY',149.7615,135.4985,142.63
'REG','BIFO','Bifo Industries Ltd.(XD)','READY',346.878,313.842,330.36
'REG','JOPP','Johnson & Philips (Pak) Ltd.','READY',24.213,21.907,23.06
'REG','HUMNL','Hum Network Limited.','READY',13.31,11.31,12.31
'REG','BTL','Bleesed Textile Ltd.(XD)','READY',211.68,191.52,201.6
'REG','SSGC','Sui Southern Gas Co Ltd.','READY',46.8405,42.3795,44.61
'REG','SAZEW','Sazgar Engineering Works Ltd.(XD)','READY',82.887,74.993,78.94
'REG','MTIL','Mian Textile Industries Ltd.','READY',4.4,2.4,3.4
'REG','PRET','Premium Textile Mills Ltd.(XD)','READY',127.05,114.95,121
'REG','NMFL','Nirala MSR Foods Limited','READY',13.76,11.76,12.76
'REG','FABL','Faysal Bank Limited.','READY',18.06,16.06,17.06
'REG','MLCF','Maple Leaf Cement Factory Ltd.(XD)','READY',100.1175,90.5825,95.35
'REG','JDWS','J. D. W. Sugar Mills Ltd.','READY',488.25,441.75,465
'REG','ILTM','Island Textile Mills Ltd.','READY',1418.088,1283.032,1350.56
'REG','HUSI','Husein Industries','READY',8.4,6.4,7.4
'REG','KAPCO','Kot Addu Power Company.(XD)','READY',80.094,72.466,76.28
'REG','SINDM','Sindh Modaraba.(XD)','READY',5.01,3.01,4.01
