MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',10.01,8.01,9.01
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',21.1453,18.1948,19.67
'REG','ASTL','Amreli Steels Limited. ','READY',19.5328,16.8073,18.17
'REG','ORM','Orient Rental Modaraba. ','READY',6.65,4.65,5.65
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.82,9.82,10.82
'REG','GOC','GOC (PAK) Limited. ','READY',73.1,62.9,68
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',106.425,91.575,99
'REG','PTL','Panther Tyres Limited ','READY',20.5003,17.6398,19.07
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.224,6.216,6.72
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',10.3,8.3,9.3
'REG','GRR','Globe Residency REIT ','READY',10.8,8.8,9.8
'REG','AEL','AEL Textiles Limited ','READY',14.9318,12.8483,13.89
'REG','IGIHL','IGI Holdings Limited. ','READY',96.6425,83.1575,89.9
'REG','NRSL','Nimir Resins Limited. ','READY',14.5878,12.5523,13.57
'REG','786','786 Investments Limited ','READY',5.95,3.95,4.95
'REG','BNL','Bunnys Limited ','READY',18.1138,15.5863,16.85
'REG','WAVES','WAVES Corporation Limited ','READY',9.02,7.02,8.02
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',58.437,50.283,54.36
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',13.93,11.93,12.93
'REG','PREMA','At-Tahur Ltd. ','READY',17.3398,14.9203,16.13
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
