MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.3843,9.7958,10.59
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.858,7.622,8.24
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.6855,9.1945,9.94
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',7.16,5.16,6.16
'REG','NAFAMMFO','NAFA Money Market ','READY',11.05,9.05,10.05
'REG','TPLT','TPL Trakker Limited. ','READY',9.89,7.89,8.89
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.7573,21.3028,23.03
'REG','ASTL','Amreli Steels Limited. ','READY',23.6285,20.3315,21.98
'REG','ORM','Orient Rental Modaraba. ','READY',7.11,5.11,6.11
'REG','CASH','Calcorp Limited ','READY',17.9095,15.4105,16.66
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.32,9.32,10.32
'REG','GOC','GOC (PAK) Limited. ','READY',75.1963,64.7038,69.95
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',110.725,95.275,103
'REG','PTL','Panther Tyres Limited ','READY',26.8535,23.1065,24.98
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.6003,6.5398,7.07
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',12.8,10.8,11.8
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',16.1788,13.9213,15.05
'REG','IGIHL','IGI Holdings Limited. ','READY',102.125,87.875,95
'REG','NRSL','Nimir Resins Limited. ','READY',14.9748,12.8853,13.93
'REG','786','786 Investments Limited ','READY',5.11,3.11,4.11
'REG','BNL','Bunnys Limited ','READY',20.3175,17.4825,18.9
'REG','WAVES','WAVES Corporation Limited ','READY',11.01,9.01,10.01
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',73.3473,63.1128,68.23
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.8135,12.7465,13.78
'REG','PREMA','At-Tahur Ltd. ','READY',22.4675,19.3325,20.9
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba.(XD) ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10.02,8.02,9.02
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) (XD). ','READY',8.26,6.26,7.26
'REG','SLL','SME Leasing Ltd. ','READY',3.56,1.56,2.56
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.7,6.7,7.7
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',10,8,9
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.8473,7.6128,8.23
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',59.125,50.875,55
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',20.2208,17.3993,18.81
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',12.99,10.99,11.99
'REG','CNERGY','Cnergyico PK Limited. ','READY',5.66,3.66,4.66
'REG','WHALE','Waves Home Appliances Ltd. ','READY',10.5,8.5,9.5
'REG','OBOY','Oilboy Energy Limited. ','READY',6.5,4.5,5.5
'REG','META','MetaTech Health Limited ','READY',11,9,10
'REG','OLPM','OLP Modaraba. ','READY',14.62,12.58,13.6
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',36.55,31.45,34
'REG','FML','Feroze1888 Mills Ltd. ','READY',72.4013,62.2988,67.35
'REG','AVN','Avanceon Limited. ','READY',84.28,72.52,78.4
'REG','ABLCFO','ABL Cash Fund ','READY',11.28,9.28,10.28
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.63,9.63,10.63
'REG','AKDSL','AKD Securities Ltd. ','READY',20.9733,18.0468,19.51
'REG','UBLMMF','UBL Money Market Fund ','READY',114.122,98.198,106.16
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.01,4.01,5.01
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',17.845,15.355,16.6
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',14.5663,12.5338,13.55
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',5.95,3.95,4.95
'REG','HMM','Habib Metro Modaraba. ','READY',7.29,5.29,6.29
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',33.9055,29.1745,31.54
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',220.461,189.699,205.08
'REG','MFL','Matco Foods Limited. ','READY',36.6575,31.5425,34.1
'REG','TPLI','TPL Insurance Ltd. ','READY',19.7585,17.0015,18.38
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share (XD) ','READY',14,12,13
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',114.294,98.346,106.32
'REG','IML','Imperial Limited ','READY',13.8,11.8,12.8
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',9.1,7.1,8.1
'REG','OML','Olympia Mills Limited. ','READY',20.21,17.39,18.8
'REG','TPLP','TPL Properties Limited. ','READY',20.6185,17.7415,19.18
'REG','AIRLINK','Air Link Communication Ltd. ','READY',31.304,26.936,29.12
'REG','PIM','Popular Islamic Madaraba ','READY',8.1,6.1,7.1
'REG','BECO','Beco Steel Limited. ','READY',13.65,11.65,12.65
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',145.5013,125.1988,135.35
'REG','SML','Shakarganj Limited. ','READY',43.0108,37.0093,40.01
'REG','SGF','Service Global Footwear Limited. ','READY',38.915,33.485,36.2
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',10.15,8.15,9.15
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',7.11,5.11,6.11
'REG','IMAGE','Image Pakistan Limited ','READY',12.93,10.93,11.93
'REG','AKDHL','AKD Hospitality Limited [ DEFAULTER SEGMENT ]','READY',148.8123,128.0478,138.43
