MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',11.25,9.25,10.25
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',21.5323,18.5278,20.03
'REG','ASTL','Amreli Steels Limited. ','READY',20.5325,17.6675,19.1
'REG','ORM','Orient Rental Modaraba. ','READY',7.2,5.2,6.2
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.47,9.47,10.47
'REG','GOC','GOC (PAK) Limited. ','READY',73.1,62.9,68
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',107.4463,92.4538,99.95
'REG','PTL','Panther Tyres Limited ','READY',20.7583,17.8618,19.31
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.7615,6.6785,7.22
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.18,9.18,10.18
'REG','GRR','Globe Residency REIT ','READY',11.6,9.6,10.6
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',17.2,14.8,16
'REG','IGIHL','IGI Holdings Limited. ','READY',100.5125,86.4875,93.5
'REG','NRSL','Nimir Resins Limited. ','READY',15.3833,13.2368,14.31
'REG','786','786 Investments Limited ','READY',6,4,5
'REG','BNL','Bunnys Limited ','READY',17.5978,15.1423,16.37
'REG','WAVES','WAVES Corporation Limited ','READY',9.54,7.54,8.54
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',62.8553,54.0848,58.47
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.5018,12.4783,13.49
'REG','PREMA','At-Tahur Ltd. ','READY',18.3395,15.7805,17.06
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9,7,8
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',3.1,1.1,2.1
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8,6,7
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',8.75,6.75,7.75
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.8903,7.6498,8.27
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',72.1218,62.0583,67.09
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',19.3608,16.6593,18.01
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',7.99,5.99,6.99
'REG','CNERGY','Cnergyico PK Limited. ','READY',4.93,2.93,3.93
'REG','WHALE','Waves Home Appliances Ltd. ','READY',7.66,5.66,6.66
'REG','OBOY','Oilboy Energy Limited. ','READY',7.29,5.29,6.29
'REG','LCI','Lucky Core Industries Ltd. ','READY',635.8948,547.1653,591.53
'REG','META','MetaTech Health Limited ','READY',9.05,7.05,8.05
'REG','OLPM','OLP Modaraba. ','READY',13.85,11.85,12.85
'REG','ASCR2','Al-Shaheer Corporation. (R2) ','READY',1.65,.01,.65
'REG','AKDSL','AKD Securities Ltd. ','READY',19.565,16.835,18.2
'REG','UBLMMF','UBL Money Market Fund ','READY',116.1968,99.9833,108.09
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.24,4.24,5.24
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',15.8563,13.6438,14.75
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',13.4,11.4,12.4
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',4.55,2.55,3.55
'REG','HMM','Habib Metro Modaraba. ','READY',5.5,3.5,4.5
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',27.262,23.458,25.36
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',162.884,140.156,151.52
'REG','MFL','Matco Foods Limited. ','READY',38.485,33.115,35.8
'REG','TPLI','TPL Insurance Ltd. ','READY',17.7268,15.2533,16.49
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share ','READY',13.46,11.46,12.46
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',115.0465,98.9935,107.02
'REG','IML','Imperial Limited ','READY',13,11,12
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',8.28,6.28,7.28
'REG','OML','Olympia Mills Limited. ','READY',21.1775,18.2225,19.7
'REG','TPLP','TPL Properties Limited. ','READY',18.3503,15.7898,17.07
'REG','AIRLINK','Air Link Communication Ltd. ','READY',27.2943,23.4858,25.39
'REG','PIM','Popular Islamic Madaraba ','READY',8,6,7
'REG','BECO','Beco Steel Limited. ','READY',10.49,8.49,9.49
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',150.5,129.5,140
'REG','SML','Shakarganj Limited. ','READY',43,37,40
'REG','SGF','Service Global Footwear Limited. ','READY',32.25,27.75,30
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',10.0594,8.0594,9.0594
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',7.2,5.2,6.2
'REG','IMAGE','Image Pakistan Limited ','READY',11,9,10
'REG','AKDHL','AKD Hospitality Limited [ DEFAULTER SEGMENT ]','READY',126.85,109.15,118
'REG','CPHL','Citi Pharma Limited ','READY',25.5205,21.9595,23.74
'REG','GCIL','Ghani Chemical Industries Limited. ','READY',13.11,11.11,12.11
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',42.5808,36.6393,39.61
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',11.1693,9.6108,10.39
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.223,9.657,10.44
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.686,7.474,8.08
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.2985,8.8615,9.58
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',6.63,4.63,5.63
'REG','NAFAMMFO','NAFA Money Market ','READY',11,9,10
'REG','ACPL','Attock Cement Pak Ltd. ','READY',61.9845,53.3355,57.66
'REG','ADAMS','Adam Sugar Mills Limited.(XD) ','READY',25.6818,22.0983,23.89
'REG','ADMM','Artistic Denim Mills Limited. ','READY',63.812,54.908,59.36
'REG','ADOS','Ados Pakistan Limited. ','READY',1,29,0
'REG','AGIC','Askari Gen Insurance Co. ','READY',17.0173,14.6428,15.83
'REG','AGIL','Agriautos Industries Co. Ltd. ','READY',86,74,80
'REG','AGTL','Al-Ghazi Tractors Limited. ','READY',320.694,275.946,298.32
'REG','AHTM','Ahmed Hassan Textile Mills Ltd. ','READY',54.309,46.731,50.52
'REG','AICL','Adamjee Insurance Co. Ltd. ','READY',30.6053,26.3348,28.47
'REG','ALNRS','Al-Noor Sugar Mills Ltd. ','READY',66.005,56.795,61.4
'REG','ALTN','Altern Energy Ltd. ','READY',18.619,16.021,17.32
'REG','CYAN','Cyan Limited. ','READY',24.8325,21.3675,23.1
'REG','EMCO','EMCO Industries Ltd. ','READY',24.725,21.275,23
'REG','ENGL','English Leasing [ DEFAULTER SEGMENT ]','READY',1.65,.01,.65
'REG','ENGRO','Engro Corporation Limited. ','READY',300.441,258.519,279.48
'REG','ESBL','Escorts Investment Bank Ltd. ','READY',5.18,3.18,4.18
'REG','EWIC','East West Ins. Co. Ltd. ','READY',80.969,69.671,75.32
'REG','FABL','Faysal Bank Limited. ','READY',25.6818,22.0983,23.89
'REG','FAEL','Fatima Enterprises Ltd. [ DEFAULTER SEGMENT ]','READY',15.3725,13.2275,14.3
'REG','FASM','Faisal Spinning Mills Ltd. ','READY',397.75,342.25,370
'REG','ANLNV','Azgard Nine. (Non-Voting). ','READY',8,6,7
'REG','DOL','Descon Oxychem Ltd. ','READY',22.833,19.647,21.24
'REG','SBL','Samba Bank Limited. ','READY',8.48,6.48,7.48
'REG','MDTL','Media Times Limited. ','READY',3.01,1.01,2.01
'REG','LPCL','Lafarge Pakistan Cement Limited. ','READY',22.79,19.61,21.2
'REG','UBDL','United Brands Limited. ','READY',14,12,13
'REG','UBL','United Bank Ltd. ','READY',106.6078,91.7323,99.17
'REG','DFSM','Dewan Farooque Spinning Mills Ltd. ','READY',4.93,2.93,3.93
'REG','ICIBL','Invest Capital Investment Bank Ltd. ','READY',2.17,.17,1.17
'REG','BIPL','Bankislami Pakistan Ltd. ','READY',14.02,12.02,13.02
'REG','ZTL','Zephyr Textile Limited. ','READY',10.4,8.4,9.4
'REG','NETSOL','NetSol Technologies Ltd. ','READY',93.9873,80.8728,87.43
'REG','DSL','Dost Steels Ltd. [ DEFAULTER SEGMENT ]','READY',5.52,3.52,4.52
'REG','SGPL','S. G. Power Ltd. ','READY',6.75,4.75,5.75
'REG','ATIL','Atlas Insurance Limited. ','READY',61.275,52.725,57
'REG','NSRM','The National Silk & Rayon Mills Ltd. ','READY',20.8013,17.8988,19.35
'REG','NPL','Nishat Power Limited. ','READY',19.3178,16.6223,17.97
