MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ADMM','Artistic Denim Mills Limited.(XD) ','READY',66.171,59.869,63.02
'REG','KML','Kohinoor Mills Ltd.(XD) ','READY',28.875,26.125,27.5
'REG','WYETH','Wyeth Pakistan Limited. ','READY',1323,1197,1260
'REG','AGIC','Askari Gen Insurance Co.(XD) ','READY',28.581,25.859,27.22
'REG','SAPT','Sapphire Textile Mills Ltd.(XD) ','READY',1259.979,1139.981,1199.98
'REG','BAFS','Baba Faried Sugar Mills Ltd. ','READY',39.9,36.1,38
'REG','FEROZ','Ferozsons Laboratories Ltd.(XD) ','READY',192.7275,174.3725,183.55
'REG','TRIPF','Tri-Pack Films Ltd. ','READY',127.2285,115.1115,121.17
'REG','FTSM','First Tri-Star Mod.(XD) ','READY',11.51,9.51,10.51
'REG','TRG','TRG Pakistan Ltd. ','READY',32.97,29.83,31.4
'REG','MSOTPS','Masood Textile Mills Ltd.(PS)(XD) ','READY',8.21,6.21,7.21
'REG','PAKMI','First Pak Mod.(XD) ','READY',2.7,.7,1.7
'REG','DINT','Din Textile Mills Ltd.(XB) ','READY',74.361,67.279,70.82
'REG','FDMF','First Dawood Mutual Fund. ','READY',8,6,7
'REG','ALTN','Altern Energy Ltd. ','READY',39.2595,35.5205,37.39
'REG','PICT','Pakistan Int.Container Terminal.(XD) ','READY',252.0105,228.0095,240.01
'REG','GGL','Ghani Gases Limited.(XB) ','READY',14.33,12.33,13.33
'REG','GAIL','Ghani Automobile Industries Ltd. ','READY',7.97,5.97,6.97
'REG','PRL','Pakistan Refinery Ltd. ','READY',32.4975,29.4025,30.95
'REG','JSCL','Jahangir Siddiqui & Company Ltd. ','READY',15.6,13.6,14.6
'REG','FANM','First Al-Noor Mod. ','READY',3.76,1.76,2.76
'REG','NICL','Nimir Industrial Chemical Ltd.(XD) ','READY',63.9975,57.9025,60.95
'REG','ISIL','Ismail Industries Ltd.(XD) ','READY',392.553,355.167,373.86
'REG','NATF','National Foods Ltd.(XB) ','READY',224.7,203.3,214
'REG','HABSM','Habib Sugar Mills Ltd. ','READY',42,38,40
'REG','TPLP','TPL Properties Limited. ','READY',9.34,7.34,8.34
'REG','RICL','Reliance Insurance. ','READY',8.18,6.18,7.18
'REG','EWIC','East West Ins. Co. Ltd. ','READY',148.575,134.425,141.5
'REG','PPL','Pakistan Petroleum Limited.(XD)(XB) ','READY',189.084,171.076,180.08
'REG','ASTM','Asim Textile Mills Ltd. ','READY',11.11,9.11,10.11
'REG','FHAM','First Habib Mod. ','READY',11.65,9.65,10.65
'REG','MCBCMO','MCB Cash Managment Optimizer Fund ','READY',105.9984,95.9034,100.9509
'REG','BNL','Bunny's Limited ','READY',23.1,20.9,22
'REG','SFL','Sapphire Fibres Mills Ltd.(XD) ','READY',905.94,819.66,862.8
'REG','TPLI','TPL Insurance Ltd.(XD) ','READY',20.28,18.28,19.28
'REG','DFML','Dewan Farooque Motors Limited ','READY',21.609,19.551,20.58
'REG','ALNRS','Al-Noor Sugar Mills Ltd. ','READY',46.2,41.8,44
'REG','NPSM','N.P. Spinning Mills Ltd. ','READY',8,6,7
'REG','ATMMFO','Atlas Money Market Fund ','READY',529.4489,479.0252,504.237
'REG','SHJS','Shahtaj Suger Mills Ltd.(XD) ','READY',79.5413,71.9659,75.7536
'REG','NAFAGSLFO','NAFA Government Securities Liquid Fund ','READY',11.2048,9.2048,10.2048
'REG','TPLR','TPL CORP Limited.(R) ','READY',1.08,.01,.08
'REG','ASC','Al-Shaheer Corporation. ','READY',26.3235,23.8165,25.07
'REG','DNCC','Dandot Cement Co. Ltd. ','READY',14,12,13
'REG','PKGP','Pakgen Power Limited. ','READY',17.43,15.43,16.43
'REG','NRSL','Nimir Resins Limited. ','READY',9.62,7.62,8.62
'REG','INDU','Indus Motor Company Ltd.(XD) ','READY',1432.641,1296.199,1364.42
'REG','ECOP','ECOPAK Limited.(XD)(XB) ','READY',18.45,16.45,17.45
'REG','ISL','International Steels Limited. ','READY',93.219,84.341,88.78
'REG','NPL','Nishat Power Limited.(XD) ','READY',30.639,27.721,29.18
'REG','SANSM','Sanghar Sugar Mills Ltd. ','READY',25.704,23.256,24.48
'REG','TRPOL','Tri-Star Polyester Ltd.(XD) ','READY',17.51,15.51,16.51
'REG','HGFA','HBL Growth Fund ','READY',14.03,12.03,13.03
'REG','DCL','Dewan Cement Limited. ','READY',16.84,14.84,15.84
'REG','SFLL','SFL Limited. ','READY',151.4625,137.0375,144.25
'REG','FDIBL','First Dawood Investment Bank Ltd. ','READY',3.44,1.44,2.44
'REG','BPL','Burshane LPG (Pakistan) Limited. ','READY',38.85,35.15,37
'REG','RPL','Roshan Packages Limited.(XB) ','READY',23.5095,21.2705,22.39
'REG','MQTM','Maqbool Textile Mills Ltd.(XD) ','READY',46.0845,41.6955,43.89
'REG','SASML','Sindh Abadgars Sugar Mills Ltd. ','READY',17.95,15.95,16.95
'REG','ATBA','Atlas Battery Ltd. ','READY',220.458,199.462,209.96
'REG','EFERT','Engro Fertilizers Limited. ','READY',86.856,78.584,82.72
'REG','DWSM','Dewan Sugar Mills Ltd. ','READY',6.52,4.52,5.52
'REG','SHDT','Shadab Textile Mills Ltd.(XD) ','READY',53.7075,48.5925,51.15
'REG','GLAXO','Glaxo SmithKline Pakistan Ltd. ','READY',150.15,135.85,143
'REG','CCM','Crescent Cotton Mills Limited.(XD) ','READY',32.8965,29.7635,31.33
'REG','ANSM','Ansari Sugar Mills Ltd.(XD) ','READY',13.76,11.76,12.76
'REG','PSX','Pakistan Stock Exchange Limited. ','READY',18.05,16.05,17.05
'REG','AAL','Agro Allianz limited. ','READY',17,15,16
'REG','DFSM','Dewan Farooque Spinning Mills Ltd. ','READY',3.7,1.7,2.7
'REG','FFC','Fauji Fertilizer Co. Ltd. ','READY',103.236,93.404,98.32
'REG','ICI','ICI Pakistan Limited. ','READY',651.0105,589.0095,620.01
'REG','JDMT','Janana De Malucha Tex Mills. ','READY',71.82,64.98,68.4
'REG','MIRKS','Mirpurkhas Sugar Mills Ltd. ','READY',109.725,99.275,104.5
'REG','TREET','Treet Corporation Ltd. ','READY',26.7015,24.1585,25.43
'REG','SLCL','Security Leasing Corp. ','READY',10.49,8.49,9.49
'REG','FABL','Faysal Bank Limited. ','READY',26.4915,23.9685,25.23
'REG','TCLTC','Treet Corporation Ltd.(PTCs)(XD) ','READY',8.22,6.22,7.22
'REG','POML','Punjab Oil Mills Ltd.(XD) ','READY',200.0355,180.9845,190.51
'REG','ASLPS','Aisha Steel Mills Convertibl  Pre-Sh ','READY',12.9,10.9,11.9
'REG','SITC','Sitara Chemicals.(XD) ','READY',372.75,337.25,355
'REG','ITTEFAQ','Ittefaq Iron Industries Limited.(XD(XB) ','READY',13.84,11.84,12.84
'REG','MACTER','Macter International Limited.(XD) ','READY',165.375,149.625,157.5
'REG','EFOODS','Engro Foods Limited. ','READY',92.253,83.467,87.86
'REG','DEL','Dawood Equities Ltd.(XD) ','READY',4.03,2.03,3.03
'REG','TBIL00310060','TBILL00310060 ','READY',2,.01,1
'REG','DLL','Dawood Lawrencepur Ltd.(XD) ','READY',174.4575,157.8425,166.15
'REG','NETSOL','NetSol Technologies Ltd.(XD) ','READY',128.982,116.698,122.84
'REG','FNEL','First National Equities Limited. ','READY',7.2,5.2,6.2
'REG','SAPL','Sanofi-Aventis Pakistan Ltd. ','READY',927.549,839.211,883.38
'REG','TBIL00080015','TBILL00080015 ','READY',2,.01,1
'REG','SERF','Service Fabrics Ltd. ','READY',4.1,2.1,3.1
'REG','BIFO','Bifo Industries Ltd.(XD)(XB) ','READY',258.825,234.175,246.5
'REG','SINDM','Sindh Modaraba.(XD) ','READY',6.2,4.2,5.2
'REG','CYAN','Cyan Limited. ','READY',40.32,36.48,38.4
'REG','ICIBL','Invest Capital Investment Bank Ltd. ','READY',2.67,.67,1.67
'REG','WTL','Worldcall Telecom Ltd. ','READY',2.96,.96,1.96
'REG','KCL','Karam Ceramics Mills Ltd.(XD) ','READY',44.4378,40.2056,42.3217
'REG','FECM','First Elite Capital Mod. ','READY',3.66,1.66,2.66
'REG','OML','Olympia Mills Limited. ','READY',10.24,8.24,9.24
'REG','PIOC','Pioneer Cement Ltd.(XD) ','READY',52.206,47.234,49.72
'REG','AVN','Avanceon Limited. ','READY',93.6705,84.7495,89.21
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',227.325,205.675,216.5
'REG','ARPAK','Arpak International Investment. ','READY',18.99,16.99,17.99
'REG','FCSC','First Capital Sec.Corp. Ltd. ','READY',3.15,1.15,2.15
'REG','POWER','Power cement Limited ','READY',9.21,7.21,8.21
'REG','DCR','Dolmen City REIT.(XD) ','READY',12.92,10.92,11.92
'REG','ELCM','Elahi Cotton Mills Ltd. ','READY',48.3,43.7,46
'REG','BIPLS','BIPL Securities Ltd. ','READY',8.5,6.5,7.5
'REG','TSMF','Tri - Star Mutual Fund Ltd. ','READY',9.15,7.15,8.15
'REG','PSO','Pakistan State Oil Co Ltd.(XB) ','READY',290.9235,263.2165,277.07
'REG','AHCL','Arif Habib Corporation Ltd.(XD) ','READY',32.6445,29.5355,31.09
'REG','PDRFO','Primus Daily Reserve Fund. ','READY',85.2075,77.0925,81.15
'REG','MUGHAL','Mughal Iron & Steels Ind Ltd.(XD) ','READY',53.7075,48.5925,51.15
'REG','SALT','Salfi Textile Mills Ltd.(XD) ','READY',217.8225,197.0775,207.45
'REG','HASCOL','Hascol Petroleum Ltd. ','READY',302.148,273.372,287.76
'REG','PACMF','Pakistan Cash Managment Fund ','READY',53.0163,47.9671,50.4917
'REG','STJT','Shahtaj Textile Ltd.(XD) ','READY',103.9185,94.0215,98.97
'REG','AGLNCPS','Agritech Ltd Non-Voting (Pref) Class A ','READY',3,1,2
'REG','PNSC','Pakistan National Shipping Co.(XD) ','READY',66.15,59.85,63
'REG','GLPL','Gillatte Pakistan Ltd. ','READY',251.895,227.905,239.9
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',16.15,14.15,15.15
'REG','PKGS','Packages Ltd. ','READY',400.0395,361.9405,380.99
'REG','PASL','Pervez Ahmed Securities Ltd. ','READY',2.01,.01,1.01
'REG','LPCL','Lafarge Pakistan Cement Limited. ','READY',22.26,20.14,21.2
'REG','JVDC','Javedan Corporation Ltd.(XDXB) ','READY',36.6345,33.1455,34.89
'REG','GATI','Gatron (Industries) Ltd.(XD) ','READY',318.15,287.85,303
'REG','SSOM','S .S . Oil Mills Ltd.(XD) ','READY',38.745,35.055,36.9
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','HSM','Husein Sugar Mills Limited. ','READY',24.675,22.325,23.5
'REG','ARUJ','Aruj Industries Limited. ','READY',24.9041,22.5323,23.7182
'REG','ESBL','Escorts Investment Bank Ltd. ','READY',23.982,21.698,22.84
'REG','ANL','Azgard Nine Limited ','READY',13.54,11.54,12.54
'REG','AGL','Agritech Limited ','READY',7.13,5.13,6.13
'REG','UBLSIFO','UBL Saving Income Fund ','READY',105.8949,95.8097,100.8523
'REG','KOHC','Kohat Cement Co. Ltd.(XD)(XB) ','READY',108.759,98.401,103.58
'REG','HMB','Habib Metropolitn Bank Limited. ','READY',45.9375,41.5625,43.75
'REG','MARI','Mari Petroleum Company Ltd. ','READY',1485.8235,1344.3165,1415.07
'REG','TBIL02710365','TBILL02710365 ','READY',2,.01,1
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',33.054,29.906,31.48
'REG','JSIL','JS Investments Limited. ','READY',9.5,7.5,8.5
'REG','PREMA','At-Tahur Ltd. ','READY',24.15,21.85,23
'REG','SIBL','Security Investment Bank Ltd. ','READY',11.49,9.49,10.49
'REG','SMTM','Samin Textiles Ltd. ','READY',4.8,2.8,3.8
'REG','OGDC','Oil & Gas Development Company Ltd.(XD) ','READY',162.162,146.718,154.44
'REG','ATRL','Attock Refinery Limited. ','READY',220.143,199.177,209.66
