MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','UBL','United Bank Ltd.(XD) ','READY',186.312,168.568,177.44
'REG','ISHT','Ishtiaq Textile Mills Ltd. ','READY',10.49,8.49,9.49
'REG','JPGL','Japan Power Generation Ltd. ','READY',2.5,.5,1.5
'REG','SBL','Samba Bank Limited. ','READY',7.4,5.4,6.4
'REG','SLCPA','Security Leasing Corp (Pref) 9.1% ','READY',8,6,7
'REG','PICT','Pakistan Int.Container Terminal(XD) ','READY',362.25,327.75,345
'REG','SILK','Silk Bank Limited. ','READY',2.39,.39,1.39
'REG','GATM','Gul Ahmed Textile Mills Ltd.(XD) ','READY',36.288,32.832,34.56
'REG','SCL','Shield Corporation Ltd. ','READY',677.25,612.75,645
'REG','NINA','M/S Nina Industries Ltd. ','READY',2.01,.01,1.01
'REG','FNEL','First National Equities Limited. ','READY',6.5,4.5,5.5
'REG','JSCL','Jahangir Siddiqui & Company Ltd. ','READY',22.848,20.672,21.76
'REG','AABS','Al-Abbas Sugar Mills Ltd. ','READY',137.8125,124.6875,131.25
'REG','SHCI','Shaffi Chemical Ind. Ltd. ','READY',7.49,5.49,6.49
'REG','SNAI','Sana Industries Ltd. ','READY',39.9,36.1,38
'REG','GATI','Gatron (Industries) Ltd.(XD) ','READY',91.875,83.125,87.5
'REG','DCL','Dewan Cement Limited. ','READY',13.26,11.26,12.26
'REG','ARM','Allied Rental Modaraba.(XD) ','READY',26.145,23.655,24.9
'REG','FNBM','First National Bank Modaraba. ','READY',3.7,1.7,2.7
'REG','AHL','Arif Habib Limited. ','READY',43.05,38.95,41
'REG','EXIDE','Exide Pakistan Ltd. ','READY',528.15,477.85,503
'REG','BELA','Bela Automotives Ltd. ','READY',2.3,.3,1.3
'REG','HIRAT','Hira Textile Mills Ltd. ','READY',9.85,7.85,8.85
