MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ASC','Al-Shaheer Corporation. ','READY',28.434,25.726,27.08
'REG','MUGHAL','Mughal Iron & Steels Ind Ltd. ','READY',54.117,48.963,51.54
'REG','ASLCPS','Aisha Steel Mills Convertible Cumul ','READY',45.15,40.85,43
'REG','LPCL','Lafarge Pakistan Cement Limited. ','READY',22.26,20.14,21.2
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',78.099,70.661,74.38
'REG','DOLCPS','Descon Oxychem Ltd 12% Non Voting.(XD) ','READY',13.3,11.3,12.3
'REG','TPLP','TPL Properties Limited.(XB) ','READY',8.74,6.74,7.74
'REG','PIM','Popular Islamic Madaraba ','READY',4.18,2.18,3.18
'REG','FCEL','First Capital Equities Ltd. ','READY',8.35,6.35,7.35
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',17.85,15.85,16.85
'REG','MSOTPS','Masood Textile Mills Ltd.(PS)(XD) ','READY',8.21,6.21,7.21
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','SLL','SME Leasing Ltd. ','READY',3.8,1.8,2.8
'REG','LOADS','Loads Limited. ','READY',29.442,26.638,28.04
'REG','MFL','Matco Foods Limited. ','READY',30.765,27.835,29.3
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','ITTEFAQ','Ittefaq Iron Industries Limited.(XD(XB) ','READY',14.03,12.03,13.03
'REG','TRPOLR','Tri-Star Polyester Ltd(R) ','READY',1,.01,0
'REG','AGP','AGP Limited. ','READY',93.198,84.322,88.76
'REG','MACTER','Macter International Limited. ','READY',155.988,141.132,148.56
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',341.46,308.94,325.2
'REG','PREMA','At-Tahur Ltd. ','READY',24.885,22.515,23.7
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',47.88,43.32,45.6
'REG','RPL','Roshan Packages Limited.(XB) ','READY',26.334,23.826,25.08
'REG','ORM','Orient rental Modaraba(XD) ','READY',9.26,7.26,8.26
'REG','PSX','Pakistan Stock Exchange Limited. ','READY',19.29,17.29,18.29
'REG','HMM','Habib Metro Modaraba. ','READY',10.61,8.61,9.61
'REG','ALACR3','Askari Life Assurance Company Ltd.(R) ','READY',1,.01,0
'REG','AGL','Agritech Limited ','READY',7.3,5.3,6.3
'REG','AMTEX','Amtex Limited. ','READY',2.46,.46,1.46
'REG','ISIL','Ismail Industries Ltd. ','READY',431.802,390.678,411.24
'REG','LOTCHEM','Lotte Chemical Pakistan Ltd.(XD) ','READY',20.96,18.96,19.96
'REG','FPJM','First Punjab Mod.(XD) ','READY',5.4,3.4,4.4
'REG','POL','Pakistan Oilfields Limited. ','READY',545.622,493.658,519.64
'REG','IDYM','Indus Dyeing & Manufacturing. ','READY',588,532,560
'REG','SYS','Systems Limited.(XD) ','READY',119.4375,108.0625,113.75
'REG','PKGP','Pakgen Power Limited. ','READY',18.47,16.47,17.47
'REG','KASBCFO','KASB Cash Fund ','READY',110.7391,100.1925,105.4658
'REG','SLCL','Security Leasing Corp. ','READY',10.13,8.13,9.13
'REG','JSCFO','JS Cash Fund ','READY',106.9277,96.7441,101.8359
'REG','MCFO','Meezan Cash Fund ','READY',53.0315,47.9809,50.5062
'REG','MCBCMO','MCB Cash Managment Optimizer Fund ','READY',105.9984,95.9034,100.9509
'REG','PACMF','Pakistan Cash Managment Fund ','READY',53.0163,47.9671,50.4917
'REG','AGIC','Askari Gen Insurance Co.(XD) ','READY',28.35,25.65,27
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',106.0526,95.9524,101.0025
'REG','AGLNCPS','Agritech Ltd Non-Voting (Pref) Class A ','READY',3,1,2
'REG','UBLLPFO','UBL Liquidity Plus Fund ','READY',105.8773,95.7937,100.8355
'REG','NEXT','Next Capital Limited. ','READY',8.93,6.93,7.93
'REG','ASL','Aisha Steel Mills Limited. ','READY',12.86,10.86,11.86
'REG','ASLPS','Aisha Steel Mills Convertibl  Pre-Sh ','READY',12.9,10.9,11.9
'REG','TPL','TPL CORP Limited. ','READY',7.38,5.38,6.38
'REG','DMTM','Dewan Mushtaq Textile Mills Ltd. ','READY',6.84,4.84,5.84
'REG','ICI','ICI Pakistan Limited. ','READY',708.75,641.25,675
'REG','GAMON','Gammon Pak. [ DEFAULTER SEGMENT ]','READY',13,11,12
'REG','EFUL','EFU Life Assurance Ltd. ','READY',212.2785,192.0615,202.17
'REG','PSYL','Pakistan Synthentics Ltd. ','READY',27.1425,24.5575,25.85
'REG','KOHE','Kohinoor Energy Ltd. ','READY',39.9,36.1,38
'REG','BAPL','Bawany Air Products Ltd. ','READY',7.51,5.51,6.51
'REG','IGIHL','IGI Holdings Limited.(XD)(XB) ','READY',237.1845,214.5955,225.89
'REG','CRTM','Crescent Textile Mills Ltd. ','READY',29.4525,26.6475,28.05
'REG','FATIMA','Fatima Fertilizer Co Ltd. ','READY',36.435,32.965,34.7
'REG','ATRL','Attock Refinery Limited. ','READY',220.941,199.899,210.42
'REG','EFOODS','Engro Foods Limited. ','READY',88.347,79.933,84.14
'REG','PSEL','Pakistan Services Limited. ','READY',1113,1007,1060
'REG','MODAM','Modarba Al-Mali. ','READY',4.85,2.85,3.85
'REG','TPLI','TPL Insurance Ltd.(XD) ','READY',20.28,18.28,19.28
'REG','FMMFO','Faysal Money Market Fund ','READY',107.1105,96.9095,102.01
'REG','PDRFO','Primus Daily Reserve Fund. ','READY',85.2075,77.0925,81.15
'REG','LPL','LALPIR Power Limited. ','READY',17.3,15.3,16.3
'REG','EPQL','Engro Powergen Qadirpur Ltd. ','READY',32.34,29.26,30.8
'REG','HBLMMF','HBL Money Market Fund. ','READY',107.5536,97.3104,102.432
'REG','UBLISFO','UBL Islamic Sovereign Fund ','READY',105.5362,95.4852,100.5107
'REG','CTM','Colony Textile Mills Ltd. ','READY',5.13,3.13,4.13
'REG','AVN','Avanceon Limited. ','READY',105.3885,95.3515,100.37
'REG','HASCOL','Hascol Petroleum Ltd.(XB) ','READY',227.115,205.485,216.3
'REG','EFERT','Engro Fertilizers Limited.(XD) ','READY',81.984,74.176,78.08
'REG','PIBTL','Pakistan Intl. Bulk Terminal Ltd. ','READY',13.55,11.55,12.55
'REG','SPWL','Saif Power Ltd.(XD) ','READY',27.2475,24.6525,25.95
'REG','UBLSIFO','UBL Saving Income Fund ','READY',105.8949,95.8097,100.8523
'REG','UBLGSFO','UBL Government Securities Fund ','READY',110.927,100.3626,105.6448
'REG','TBIL00010007','TBILL00010007 ','READY',2,.01,1
'REG','TBIL00080015','TBILL00080015 ','READY',2,.01,1
'REG','TBIL00160030','TBILL00160030 ','READY',2,.01,1
'REG','TBIL00310060','TBILL00310060 ','READY',2,.01,1
'REG','TBIL00610090','TBILL00610090 ','READY',2,.01,1
'REG','TBIL00910120','TBILL00910120 ','READY',2,.01,1
'REG','TBIL01210180','TBILL01210180 ','READY',2,.01,1
'REG','TBIL01810270','TBILL01810270 ','READY',2,.01,1
'REG','TBIL02710365','TBILL02710365 ','READY',2,.01,1
'REG','AKZO','Akzo Nobel Pakistan Limited. ','READY',156.975,142.025,149.5
'REG','PICICCFO','PICIC Cash Fund ','READY',106.2285,96.1115,101.17
'REG','GGGL','Ghani Global Glass Limited. ','READY',12.25,10.25,11.25
'REG','IBLHL','IBL HealthCare Limited. ','READY',58.2225,52.6775,55.45
'REG','DOL','Descon Oxychem Ltd.. ','READY',38.724,35.036,36.88
'REG','NAFAGSLFO','NAFA Government Securities Liquid Fund ','READY',11.2048,9.2048,10.2048
'REG','ADMM','Artistic Denim Mills Limited. ','READY',65.625,59.375,62.5
'REG','SPEL','Synthetic Products Enterprises Ltd. ','READY',34.8495,31.5305,33.19
'REG','EPCL','Engro Polymer & Chemicals Ltd. ','READY',41.1915,37.2685,39.23
'REG','FCIBL','First Credit & Investment Bank Ltd. ','READY',5.02,3.02,4.02
'REG','BMAECFO','BMA Empress Cash Fund. ','READY',11.173,9.173,10.173
'REG','AWTX','Allawasaya Tex. & Finishing Mills. ','READY',373.1175,337.5825,355.35
'REG','NCPL','Nishat Chunian Power Ltd. ','READY',26.88,24.32,25.6
'REG','GGL','Ghani Gases Limited. ','READY',16.06,14.06,15.06
'REG','DAWH','Dawood Hercules Corporation Ltd. ','READY',136.8045,123.7755,130.29
'REG','HICL','Habib Insurance Co Ltd. ','READY',12.75,10.75,11.75
'REG','HBL','Habib Bank Limited. ','READY',149.4465,135.2135,142.33
'REG','KASBM','KASB Modaraba. ','READY',2.49,.49,1.49
'REG','LEUL','Leather Up Ltd. ','READY',13.99,11.99,12.99
'REG','FLYNG','Flying Cement Company Ltd. ','READY',17.11,15.11,16.11
'REG','ATLH','Atlas Honda Limited. ','READY',472.08,427.12,449.6
'REG','HADC','Hayderi Construction. [ DEFAULTER SEGMENT ]','READY',17.51,15.51,16.51
'REG','ICL','Ittehad Chemical Ltd. ','READY',31.563,28.557,30.06
'REG','NRSL','Nimir Resins Limited. ','READY',10.73,8.73,9.73
'REG','GHGL','Ghani Glass Ltd.(XD) ','READY',58.443,52.877,55.66
'REG','FCONM','First Constellation Modaraba. ','READY',2.19,.19,1.19
'REG','THCCL','Thatta Cement Company Ltd. ','READY',16.81,14.81,15.81
'REG','ALTN','Altern Energy Ltd. ','READY',39.375,35.625,37.5
'REG','INKL','International Knitwear Ltd. ','READY',13,11,12
'REG','FTSM','First Tri-Star Mod.(XD) ','READY',11.51,9.51,10.51
'REG','FRSM','Faran Sugar Mills Ltd. ','READY',73.5,66.5,70
'REG','CYAN','Cyan Limited. ','READY',48.321,43.719,46.02
'REG','ICIBL','Invest Capital Investment Bank Ltd. ','READY',2.47,.47,1.47
'REG','WAHN','Wah Noble Chemicals Ltd. ','READY',324.45,293.55,309
'REG','BATA','Bata Pakistan Ltd.(XD) ','READY',1695.75,1534.25,1615
'REG','AICL','Adamjee Insurance Co. Ltd. ','READY',46.305,41.895,44.1
'REG','CPPL','Cherat Packaging Limited.(XB) ','READY',180.915,163.685,172.3
'REG','FEM','First Equity Mod. ','READY',5,3,4
'REG','PMPK','Philip Morris (Pakistan)Ltd. ','READY',3716.0511,3362.1415,3539.0963
'REG','CLOV','Clover Pakistan Limited. ','READY',180.9675,163.7325,172.35
'REG','IMSL','Imperial Sugar Limited. ','READY',23.73,21.47,22.6
'REG','HWQS','Haseeb Waqas Sugar Mills Limit ','READY',6.09,4.09,5.09
'REG','PASL','Pervez Ahmed Securities Ltd. ','READY',1.97,.01,.97
'REG','GFIL','Ghazi Fabrics International Ltd. ','READY',5.8,3.8,4.8
'REG','SSOM','S .S . Oil Mills Ltd.(XD) ','READY',38.85,35.15,37
'REG','FFBL','Fauji Fertilizer Bin Qasim Ltd.(XD) ','READY',43.764,39.596,41.68
'REG','MCBAH','MCB-Arif Habib Savings & Invest Ltd(XD) ','READY',23.751,21.489,22.62
'REG','ABL','Allied Bank Ltd.(XD) ','READY',109.8825,99.4175,104.65
'REG','BWHL','Baluchistan Wheels Ltd. ','READY',82.572,74.708,78.64
'REG','ECOP','ECOPAK Limited. ','READY',19.32,17.32,18.32
'REG','SPL','Sitara Peroxide Limited ','READY',39.1545,35.4255,37.29
'REG','SFL','Sapphire Fibres Mills Ltd. ','READY',819,741,780
'REG','MSCL','Metropolitan Steel Corporation ','READY',16.62,14.62,15.62
'REG','PASM','Paramount Spinning Mills. [ DEFAULTER SEGMENT ]','READY',3.02,1.02,2.02
'REG','SMCPL','Safe Mix Concrete Ltd. ','READY',9.3,7.3,8.3
'REG','TSPL','Tri -Star Power Ltd. ','READY',5.68,3.68,4.68
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',48.72,44.08,46.4
'REG','BHAT','Bhanero Textile Mills Ltd. ','READY',997.5,902.5,950
'REG','BIPLS','BIPL Securities Ltd. ','READY',9.2,7.2,8.2
'REG','LUCK','Lucky Cement Limited. ','READY',525.9135,475.8265,500.87
'REG','BNWM','Bannu Woollen Mills Limited. ','READY',49.35,44.65,47
'REG','TELE','Telecard Ltd. ','READY',2.79,.79,1.79
'REG','NPL','Nishat Power Limited. ','READY',30.1035,27.2365,28.67
'REG','ISL','International Steels Limited. ','READY',93.6495,84.7305,89.19
'REG','MDTL','Media Times Limited. [ DEFAULTER SEGMENT ]','READY',2.09,.09,1.09
'REG','FPRM','First Paramount Mod.(XD) ','READY',7.28,5.28,6.28
'REG','SEPL','Security Papers Ltd. ','READY',98.6895,89.2905,93.99
'REG','BIPL','Bankislami Pakistan Ltd. ','READY',14.88,12.88,13.88
'REG','PIL','PICIC Insurance Ltd.(XR) ','READY',2.92,.92,1.92
'REG','PSMC','Pak Suzuki Motors Co Ltd.(XD) ','READY',258.069,233.491,245.78
'REG','CHCC','Cherat Cement Co. Ltd. ','READY',91.1505,82.4695,86.81
'REG','BIFO','Bifo Industries Ltd. ','READY',246.2145,222.7655,234.49
'REG','JOPP','Johnson & Philips (Pak) Ltd. ','READY',65.1,58.9,62
'REG','HUMNL','Hum Network Limited. ','READY',6.92,4.92,5.92
'REG','BTL','Bleesed Textile Ltd.(XD) ','READY',330.7395,299.2405,314.99
'REG','SSGC','Sui Southern Gas Co Ltd. ','READY',27.7725,25.1275,26.45
'REG','SAZEW','Sazgar Engineering Works Ltd. ','READY',275.1,248.9,262
'REG','MTIL','Mian Textile Industries Ltd. ','READY',4.24,2.24,3.24
'REG','PRET','Premium Textile Mills Ltd.(XD) ','READY',252.0105,228.0095,240.01
'REG','NMFL','Nirala MSR Foods Limited [ DEFAULTER SEGMENT ]','READY',13.76,11.76,12.76
'REG','FABL','Faysal Bank Limited. ','READY',26.3865,23.8735,25.13
'REG','MLCF','Maple Leaf Cement Factory Ltd.(XD) ','READY',52.92,47.88,50.4
'REG','JDWS','J. D. W. Sugar Mills Ltd. ','READY',303.2925,274.4075,288.85
'REG','ILTM','Island Textile Mills Ltd. ','READY',1770.5625,1601.9375,1686.25
'REG','HUSI','Husein Industries [ DEFAULTER SEGMENT ]','READY',8.4,6.4,7.4
'REG','KAPCO','Kot Addu Power Company. ','READY',55.461,50.179,52.82
'REG','SINDM','Sindh Modaraba. ','READY',6.5,4.5,5.5
'REG','DFSM','Dewan Farooque Spinning Mills Ltd. ','READY',3.76,1.76,2.76
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','UBL','United Bank Ltd.(XD) ','READY',148.029,133.931,140.98
'REG','ISHT','Ishtiaq Textile Mills Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','JPGL','Japan Power Generation Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','SBL','Samba Bank Limited. ','READY',8.98,6.98,7.98
'REG','SLCPA','Security Leasing Corp (Pref) 9.1% ','READY',8,6,7
'REG','PICT','Pakistan Int.Container Terminal.(XD) ','READY',248.5035,224.8365,236.67
'REG','SILK','Silk Bank Limited. ','READY',2.16,.16,1.16
'REG','GATM','Gul Ahmed Textile Mills Ltd. ','READY',55.587,50.293,52.94
'REG','SCL','Shield Corporation Ltd. ','READY',273,247,260
'REG','NINA','M/S Nina Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.01,.01,1.01
'REG','FNEL','First National Equities Limited. ','READY',7.06,5.06,6.06
'REG','JSCL','Jahangir Siddiqui & Company Ltd. ','READY',16.01,14.01,15.01
'REG','AABS','Al-Abbas Sugar Mills Ltd. ','READY',206.5875,186.9125,196.75
'REG','SHCI','Shaffi Chemical Ind. Ltd. [ DEFAULTER SEGMENT ]','READY',7.49,5.49,6.49
'REG','SNAI','Sana Industries Ltd. ','READY',52.5,47.5,50
'REG','GATI','Gatron (Industries) Ltd. ','READY',367.5,332.5,350
'REG','DCL','Dewan Cement Limited. ','READY',16.19,14.19,15.19
'REG','ARM','Allied Rental Modaraba.(XB) ','READY',15,13,14
'REG','FNBM','First National Bank Modaraba. [ DEFAULTER SEGMENT ]','READY',2.85,.85,1.85
'REG','AHL','Arif Habib Limited. ','READY',49.35,44.65,47
'REG','EXIDE','Exide Pakistan Ltd. ','READY',300.615,271.985,286.3
'REG','BELA','Bela Automotives Ltd. [ DEFAULTER SEGMENT ]','READY',2.3,.3,1.3
'REG','HIRAT','Hira Textile Mills Ltd. ','READY',6.36,4.36,5.36
