MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','UBLGSFO','UBL Government Securities Fund','READY',112.5185,101.8025,107.1605
'REG','TBIL00010007','TBILL00010007','READY',2,.01,1
'REG','TBIL00080015','TBILL00080015','READY',2,.01,1
'REG','TBIL00160030','TBILL00160030','READY',2,.01,1
'REG','TBIL00310060','TBILL00310060','READY',2,.01,1
'REG','TBIL00610090','TBILL00610090','READY',2,.01,1
'REG','TBIL00910120','TBILL00910120','READY',2,.01,1
'REG','TBIL01210180','TBILL01210180','READY',2,.01,1
'REG','TBIL01810270','TBILL01810270','READY',2,.01,1
'REG','TBIL02710365','TBILL02710365','READY',2,.01,1
'REG','AKZO','Akzo Nobel Pakistan Limited.','READY',242.4765,219.3835,230.93
'REG','PICICCFO','PICIC Cash Fund','READY',107.5632,97.319,102.4411
'REG','GGGL','Ghani Global Glass Limited.','READY',22.2285,20.1115,21.17
'REG','ASC','Al-Shaheer Corporation.(XB)','READY',54.1065,48.9535,51.53
'REG','MUGHAL','Mughal Iron & Steels Ind Ltd.(XD)','READY',96.7155,87.5045,92.11
'REG','ASLCPS','Aisha Steel Mills Convertible Cumulative','READY',26.1765,23.6835,24.93
'REG','LPCL','Lafarge Pakistan Cement Limited.','READY',22.26,20.14,21.2
'REG','HTL','Hi-Tech Lubricants Limited(XD)','READY',114.639,103.721,109.18
'REG','DOLCPS','Descon Oxychem Ltd 12% Non Voting','READY',12,10,11
'REG','TPLPL','TPL Properties Limited','READY',9.75,7.75,8.75
'REG','PIM','Popular Islamic Madaraba','READY',6.5,4.5,5.5
'REG','FCEL','First Capital Equities Ltd.','READY',20.775,18.775,19.775
'REG','FTMM','First Treet Manufacturing Modaraba.','READY',51.0825,46.2175,48.65
'REG','MSOTPS','Masood Textile Mills Ltd.(PS)','READY',9.84,7.84,8.84
'REG','PELPS','Pakistan Elektron Ltd.(PS)','READY',11,9,10
'REG','SLL','SME Leasing Ltd.','READY',4.5,2.5,3.5
'REG','PCML','Punjab Cotton Mills Ltd.','READY',6,4,5
'REG','DSLR','Dost Steels Ltd.(R)','READY',6.18,4.18,5.18
'REG','LOADS','Loads Limited.','READY',62.349,56.411,59.38
'REG','EWLAR2','East West Life Assurance Company.(R)','READY',9,7,8
'REG','INKLR1','International Knitwear Ltd.','READY',6.25,4.25,5.25
'REG','BHAT','Bhanero Textile Mills Ltd.(XD)','READY',840,760,800
'REG','KASBSL','KASB Securities Ltd.','READY',10.75,8.75,9.75
'REG','LUCK','Lucky Cement Limited.(XD)','READY',774.774,700.986,737.88
'REG','FFLNV','Fauji Foods Non Voting.(XR)','READY',62.37,56.43,59.4
'REG','BNWM','Bannu Woollen Mills Limited.(XD)','READY',68.985,62.415,65.7
'REG','TELE','Telecard Ltd.','READY',6.21,4.21,5.21
'REG','NPL','Nishat Power Limited.(XD)','READY',56.7,51.3,54
'REG','ISL','International Steels Limited.','READY',84.105,76.095,80.1
'REG','MDTL','Media Times Limited.','READY',5.15,3.15,4.15
'REG','FPRM','First Paramount Mod.(XD)','READY',9.75,7.75,8.75
'REG','SEPL','Security Papers Ltd.','READY',97.1145,87.8655,92.49
'REG','AGL','Agritech Limited','READY',13.1,11.1,12.1
'REG','AMTEX','Amtex Limited.','READY',3.69,1.69,2.69
'REG','ISIL','Ismail Industries Ltd.(XD)','READY',432.5895,391.3905,411.99
'REG','LOTCHEM','Lotte Chemical Pakistan Ltd.','READY',9.11,7.11,8.11
'REG','FPJM','First Punjab Mod.(XD)','READY',7.4,5.4,6.4
'REG','POL','Pakistan Oilfields Limited.','READY',441.189,399.171,420.18
'REG','IDYM','Indus Dyeing & Manufacturing.(XD)','READY',570.696,516.344,543.52
'REG','SYS','Systems Limited.','READY',88.473,80.047,84.26
'REG','PKGP','Pakgen Power Limited.','READY',26.2815,23.7785,25.03
'REG','KASBCFO','KASB Cash Fund','READY',110.7391,100.1925,105.4658
'REG','SLCL','Security Leasing Corp.','READY',8.41,6.41,7.41
'REG','JSCFO','JS Cash Fund','READY',109.704,99.256,104.48
