MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',10.68,8.68,9.68
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',23.3598,20.1003,21.73
'REG','ASTL','Amreli Steels Limited. ','READY',20.382,17.538,18.96
'REG','ORM','Orient Rental Modaraba. ','READY',7.2,5.2,6.2
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.63,9.63,10.63
'REG','GOC','GOC (PAK) Limited. ','READY',72.9925,62.8075,67.9
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',107.4463,92.4538,99.95
'REG','PTL','Panther Tyres Limited ','READY',18.3395,15.7805,17.06
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.1595,6.1605,6.66
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.52,9.52,10.52
'REG','GRR','Globe Residency REIT ','READY',11,9,10
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',20.425,17.575,19
'REG','IGIHL','IGI Holdings Limited. ','READY',100.5018,86.4783,93.49
'REG','NRSL','Nimir Resins Limited. ','READY',15.695,13.505,14.6
'REG','786','786 Investments Limited ','READY',6,4,5
'REG','BNL','Bunnys Limited ','READY',18.7373,16.1228,17.43
'REG','WAVES','WAVES Corporation Limited ','READY',8.97,6.97,7.97
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',58.7273,50.5328,54.63
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',13.93,11.93,12.93
'REG','PREMA','At-Tahur Ltd. ','READY',17.845,15.355,16.6
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',124.4958,107.1243,115.81
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',8.5,6.5,7.5
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',2.6,.6,1.6
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.64,6.64,7.64
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',8.98,6.98,7.98
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.3848,8.0753,8.73
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',69.8631,60.1147,64.9889
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',20.4143,17.5658,18.99
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',7.39,5.39,6.39
'REG','CNERGY','Cnergyico PK Limited. ','READY',4.71,2.71,3.71
'REG','WHALE','Waves Home Appliances Ltd. ','READY',7.14,5.14,6.14
'REG','OBOY','Oilboy Energy Limited. ','READY',7.75,5.75,6.75
'REG','LCI','Lucky Core Industries Ltd. (XD) ','READY',635.3573,546.7028,591.03
'REG','META','MetaTech Health Limited ','READY',9.01,7.01,8.01
'REG','OLPM','OLP Modaraba. ','READY',14.3,12.3,13.3
'REG','ASCR2','Al-Shaheer Corporation. (R2) ','READY',1,.01,0
'REG','AKDSL','AKD Securities Ltd. ','READY',20.4035,17.5565,18.98
'REG','HALEON','Haleon Pakistan Limited ','READY',165.6038,142.4963,154.05
'REG','UBLMMF','UBL Money Market Fund ','READY',117.9383,101.4818,109.71
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.4,4.4,5.4
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',14.9103,12.8298,13.87
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',14.5125,12.4875,13.5
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',10.5,8.5,9.5
'REG','HMM','Habib Metro Modaraba. ','READY',5.5,3.5,4.5
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',26.7783,23.0418,24.91
'REG','MFL','Matco Foods Limited. ','READY',35.475,30.525,33
