MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','AVN','Avanceon Limited.','READY',32.193,29.127,30.66
'REG','HASCOL','Hascol Petroleum Ltd.','READY',197.253,178.467,187.86
'REG','EFERT','Engro Fertilizers Limited.','READY',69.909,63.251,66.58
'REG','PIBTL','Pakistan Intl. Bulk Terminal Ltd.','READY',34.755,31.445,33.1
'REG','SPWL','Saif Power Ltd.','READY',30.0195,27.1605,28.59
'REG','UBLSIFO','UBL Saving Income Fund','READY',110.6029,100.0693,105.3361
'REG','UBLGSFO','UBL Government Securities Fund','READY',121.694,110.1041,115.899
'REG','TBIL00010007','TBILL00010007','READY',2,.01,1
'REG','TBIL00080015','TBILL00080015','READY',2,.01,1
'REG','TBIL00160030','TBILL00160030','READY',2,.01,1
'REG','TBIL00310060','TBILL00310060','READY',2,.01,1
'REG','TBIL00610090','TBILL00610090','READY',2,.01,1
'REG','TBIL00910120','TBILL00910120','READY',2,.01,1
'REG','TBIL01210180','TBILL01210180','READY',2,.01,1
'REG','TBIL01810270','TBILL01810270','READY',2,.01,1
'REG','TBIL02710365','TBILL02710365','READY',2,.01,1
'REG','AKZO','Akzo Nobel Pakistan Limited.','READY',175.8435,159.0965,167.47
'REG','PICICCFO','PICIC Cash Fund','READY',111.3265,100.7239,106.0252
'REG','GGGL','Ghani Global Glass Limited.','READY',18.96,16.96,17.96
'REG','ASC','Al-Shaheer Corporation.','READY',55.629,50.331,52.98
'REG','MUGHAL','Mughal Iron & Steels Ind Ltd.','READY',73.1745,66.2055,69.69
'REG','ASLCPS','Aisha Steel Mills Convertible Cumulative','READY',15.5,13.5,14.5
'REG','LPCL','Lafarge Pakistan Cement Limited.','READY',22.26,20.14,21.2
'REG','HTL','Hi-Tech Lubricants Limited','READY',65.205,58.995,62.1
'REG','DOLCPS','Descon Oxychem Ltd 12% Non Voting','READY',11,9,10
'REG','PIM','Popular Islamic Madaraba','READY',7,5,6
