MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MUGHAL','Mughal Iron & Steels Ind Ltd. ','READY',59.3355,53.6845,56.51
'REG','IMSL','Imperial Sugar Limited. ','READY',20.86,18.86,19.86
'REG','UBLISFO','UBL Islamic Sovereign Fund ','READY',105.5362,95.4852,100.5107
'REG','PKGP','Pakgen Power Limited. ','READY',24.192,21.888,23.04
'REG','HUMNL','Hum Network Limited. ','READY',10.1,8.1,9.1
'REG','HASCOL','Hascol Petroleum Ltd. ','READY',278.2395,251.7405,264.99
'REG','PSX','Pakistan Stock Exchange Limited. ','READY',19.74,17.74,18.74
'REG','GGL','Ghani Gases Limited. ','READY',18.21,16.21,17.21
'REG','BYCO','BYCO Petroleum Pak Ltd. ','READY',15.64,13.64,14.64
'REG','GVGL','Ghani Value Glass Limited. ','READY',24.15,21.85,23
'REG','IBLHL','IBL HealthCare Limited. ','READY',102.207,92.473,97.34
'REG','FATIMA','Fatima Fertilizer Co Ltd. ','READY',31.647,28.633,30.14
'REG','SMCPL','Safe Mix Concrete Ltd. ','READY',8.92,6.92,7.92
'REG','DCTL','Dadabhoy Construction Technology Ltd. ','READY',1.08,.01,.08
'REG','KAPCO','Kot Addu Power Company. ','READY',62.2335,56.3065,59.27
'REG','JSIL','JS Investments Limited. ','READY',11.85,9.85,10.85
'REG','GFIL','Ghazi Fabrics International Ltd. ','READY',5.21,3.21,4.21
'REG','MUBT','Mubarak Textile Mills Ltd. ','READY',6.05,4.05,5.05
'REG','HBL','Habib Bank Limited. ','READY',171.15,154.85,163
'REG','APL','Attock Petroleum Limited. ','READY',609,551,580
'REG','ABL','Allied Bank Ltd. ','READY',85.4175,77.2825,81.35
'REG','AKDCL','AKD Capital Limited. ','READY',124.95,113.05,119
'REG','CHBL','Chenab Limited ','READY',3.93,1.93,2.93
'REG','SLYT','Sally Textile Mills Ltd. ','READY',10.02,8.02,9.02
'REG','FLYNG','Flying Cement Company Ltd. ','READY',15.1,13.1,14.1
'REG','TRIBL','Trust Investment Bank Ltd. ','READY',2.97,.97,1.97
'REG','BRR','B.R.R. Guardian Modaraba. ','READY',9.5,7.5,8.5
'REG','HMB','Habib Metropolitn Bank Limited. ','READY',34.839,31.521,33.18
'REG','LOTCHEM','Lotte Chemical Pakistan Ltd. ','READY',7.65,5.65,6.65
'REG','LPL','LALPIR Power Limited. ','READY',23.2785,21.0615,22.17
'REG','TCLTC','Treet Corporation Ltd.(PTCs)(XD) ','READY',18.01,16.01,17.01
'REG','ARM','Allied Rental Modaraba. ','READY',25.452,23.028,24.24
'REG','KML','Kohinoor Mills Ltd. ','READY',35.7,32.3,34
'REG','IGIBL','IGI Investment Bank Ltd. ','READY',3.6,1.6,2.6
'REG','UBLLPFO','UBL Liquidity Plus Fund ','READY',108.0501,97.7597,102.9049
'REG','JGICL','Jubilee General Insurance Co.Ltd. ','READY',84,76,80
'REG','JLICL','Jubliee Life Insurance Co Ltd. ','READY',806.4,729.6,768
'REG','TDIL','TPL Direct Insurance Limited. ','READY',21,19,20
'REG','INKL','International Knitwear Ltd. ','READY',13.5,11.5,12.5
'REG','AHL','Arif Habib Limited. ','READY',43.47,39.33,41.4
'REG','TSMF','Tri - Star Mutual Fund Ltd. ','READY',6.05,4.05,5.05
'REG','PGF','PICIC Growth Fund. ','READY',30.45,27.55,29
'REG','PPL','Pakistan Petroleum Limited. ','READY',198.5445,179.6355,189.09
'REG','KASBM','KASB Modaraba. ','READY',2.57,.57,1.57
'REG','DSIL','D. S. Industries Ltd. ','READY',3.61,1.61,2.61
'REG','SPL','Sitara Peroxide Limited ','READY',20.15,18.15,19.15
'REG','AYTM','Ayesha Textile Mills Ltd. ','READY',456.3825,412.9175,434.65
'REG','SAPL','Sanofi-Aventis Pakistan Ltd. ','READY',1513.1025,1368.9975,1441.05
'REG','STPL','Siddiqsons Tin Plate Ltd. ','READY',28.203,25.517,26.86
'REG','TSPL','Tri -Star Power Ltd. ','READY',7.6,5.6,6.6
'REG','PASL','Pervez Ahmed Securities Ltd. ','READY',2.36,.36,1.36
'REG','MTIL','Mian Textile Industries Ltd. ','READY',4.6,2.6,3.6
'REG','DMTX','D. M. Textile Mills Ltd. ','READY',44.1,39.9,42
'REG','CFL','Crescent Fibres Limited. ','READY',31.899,28.861,30.38
'REG','AKBL','Askari Bank Limited. ','READY',19.52,17.52,18.52
'REG','PINL','Premier Insurance Limited.(XB) ','READY',9.8,7.8,8.8
'REG','UPFL','Unilever Pakistan Foods Ltd.(XD) ','READY',7560,6840,7200
'REG','BOK','The Bank of Khyber. ','READY',14,12,13
'REG','PIL','PICIC Insurance Ltd.(XR) ','READY',4.08,2.08,3.08
'REG','SCBPL','Standard Chartered Bank (Pak) Ltd. ','READY',24.15,21.85,23
'REG','TICL','Thal Industries Corporation Ltd. ','READY',430.5,389.5,410
'REG','MWMP','Mandviwala Mauser Plastic Ind. Ltd. ','READY',4.51,2.51,3.51
'REG','CLCPS','Chenab Limited Preference Shares. ','READY',2.34,.34,1.34
'REG','FNEL','First National Equities Limited. ','READY',6.4,4.4,5.4
'REG','CSM','Cresent Standard Modaraba. ','READY',4.12,2.12,3.12
'REG','EXIDE','Exide Pakistan Ltd. ','READY',515.7075,466.5925,491.15
'REG','WTL','Worldcall Telecom Ltd. ','READY',3.83,1.83,2.83
'REG','DCL','Dewan Cement Limited. ','READY',13.04,11.04,12.04
'REG','MLCF','Maple Leaf Cement Factory Ltd. ','READY',74.676,67.564,71.12
'REG','NBP','National Bank Of Pakistan. ','READY',47.082,42.598,44.84
'REG','BOP','Bank Of Punjab. ','READY',9.29,7.29,8.29
'REG','FFC','Fauji Fertilizer Co. Ltd.(XD) ','READY',85.1235,77.0165,81.07
'REG','PAKRI','Pakistan Reinsurance Comp. ','READY',43.05,38.95,41
'REG','GAMON','Gammon Pak. ','READY',17.88,15.88,16.88
'REG','PIBTL','Pakistan Intl. Bulk Terminal Ltd. ','READY',18.23,16.23,17.23
'REG','POL','Pakistan Oilfields Limited. ','READY',630.378,570.342,600.36
'REG','PSO','Pakistan State Oil Co Ltd.(XD) ','READY',325.0065,294.0535,309.53
'REG','JPGL','Japan Power Generation Ltd. ','READY',2.33,.33,1.33
'REG','SEPCO','Southern Electric Power Co. Ltd. ','READY',3.21,1.21,2.21
'REG','NML','Nishat Mills Ltd. ','READY',148.2915,134.1685,141.23
'REG','PIAA','Pak International Airline Corp Ltd ','READY',5.52,3.52,4.52
'REG','MACFL','MACPAC Films Limited.(XD) ','READY',20.82,18.82,19.82
'REG','ASIC','Asia Insurance Company Ltd. ','READY',19.6,17.6,18.6
'REG','THALL','Thal Limited. ','READY',551.5335,499.0065,525.27
'REG','RUBY','Ruby Textile Mills Ltd. ','READY',5.94,3.94,4.94
'REG','FDIBL','First Dawood Investment Bank Ltd. ','READY',3.08,1.08,2.08
'REG','HADC','Hayderi Construction. ','READY',17.51,15.51,16.51
'REG','ANL','Azgard Nine Limited ','READY',16.98,14.98,15.98
'REG','MUKT','Mukhtar Textile Mills Limited ','READY',2.09,.09,1.09
'REG','BAFL','Bank Alfalah Ltd. ','READY',42.3675,38.3325,40.35
'REG','AATM','Ali Asghar Textile Mills Ltd. ','READY',3.07,1.07,2.07
'REG','AWTX','Allawasaya Tex. & Finishing Mills. ','READY',378,342,360
'REG','ANLPS','Azgard Nine (Pref) ','READY',10.8,8.8,9.8
'REG','DWAE','Dewan Automotive Engineering Ltd. ','READY',4.26,2.26,3.26
'REG','GAIL','Ghani Automobile Industries Ltd. ','READY',8.3,6.3,7.3
'REG','PIF','PICIC Investment Fund. ','READY',13.5,11.5,12.5
'REG','DLL','Dawood Lawrencepur Ltd. ','READY',182.385,165.015,173.7
'REG','KASBCFO','KASB Cash Fund ','READY',110.7391,100.1925,105.4658
'REG','MCBAH','MCB-Arif Habib Savings & Invest Ltd(XD) ','READY',24.927,22.553,23.74
'REG','PDRFO','Primus Daily Reserve Fund. ','READY',86.415,78.185,82.3
'REG','HBLMMF','HBL Money Market Fund. ','READY',109.102,98.7114,103.9067
'REG','AKZO','Akzo Nobel Pakistan Limited. ','READY',220.5,199.5,210
'REG','NEXT','Next Capital Limited. ','READY',12.49,10.49,11.49
'REG','MUREB','Murree Brewery Company Ltd(XD). ','READY',787.395,712.405,749.9
'REG','MZSM','Mirza Sugar Mills Ltd. ','READY',5.9,3.9,4.9
'REG','NAFL','National Fibres Ltd. ','READY',11,9,10
'REG','NAGC','Nagina Cotton Mills Ltd. ','READY',48.601,43.9724,46.2867
'REG','NATF','National Foods Ltd. ','READY',319.3785,288.9615,304.17
'REG','NATM','Nadeem Textile Mills Ltd. ','READY',36.078,32.642,34.36
'REG','NESTLE','Nestle Pakistan Ltd.(XD) ','READY',11392.5,10307.5,10850
'REG','NICL','Nimir Industrial Chemical Ltd. ','READY',49.875,45.125,47.5
'REG','NINA','M/S Nina Industries Ltd. ','READY',2.01,.01,1.01
'REG','NONS','Noon Sugar Mills Ltd. ','READY',72.324,65.436,68.88
'REG','NORS','Noor Silk Mills ','READY',40.95,37.05,39
'REG','NPSM','N.P. Spinning Mills Ltd. ','READY',14,12,13
'REG','OLPL','Orix Leasing Pakistan Ltd. ','READY',39.9,36.1,38
'REG','OLSM','Olympia Spinning & Weaving. ','READY',14.84,12.84,13.84
'REG','OTSU','Otsuka Pakistan Ltd.(XB) ','READY',314.9685,284.9715,299.97
'REG','PECO','Pakistan Engineering Co Ltd. ','READY',250.845,226.955,238.9
'REG','PAEL','Pakistan Elektron Ltd. ','READY',55.9755,50.6445,53.31
'REG','PAKD','Pak Datacom Limited.(XD) ','READY',62.9475,56.9525,59.95
'REG','PAKL','Pak Leather Crafts Ltd. ','READY',3.89,1.89,2.89
'REG','PAKT','Pakistan Tobacco Co Ltd.(XD) ','READY',1879.5,1700.5,1790
'REG','PASM','Paramount Spinning Mills. ','READY',3.02,1.02,2.02
'REG','PCAL','Pakistan Cables Ltd. ','READY',264.411,239.229,251.82
'REG','PDGH','Prudential Discount & Guarante ','READY',1.3,.01,.3
'REG','PGCL','Pakistan Gum & Chemicals Ltd. ','READY',148.995,134.805,141.9
'REG','PGLC','Pak Gulf Leasing Co Ltd. ','READY',10.25,8.25,9.25
'REG','PHDL','Pakistan Hotels Developers Ltd. ','READY',90.2475,81.6525,85.95
'REG','PIAB','Pakistan International Airline Corp Ltd ','READY',4.8,2.8,3.8
'REG','PICL','Pakistan Industrial & Comm.Lea. ','READY',1.1,.01,.1
'REG','TBIL00010007','TBILL00010007 ','READY',2,.01,1
'REG','TBIL00080015','TBILL00080015 ','READY',2,.01,1
'REG','TBIL00160030','TBILL00160030 ','READY',2,.01,1
'REG','TBIL00310060','TBILL00310060 ','READY',2,.01,1
'REG','TBIL00610090','TBILL00610090 ','READY',2,.01,1
'REG','TBIL00910120','TBILL00910120 ','READY',2,.01,1
'REG','TBIL01210180','TBILL01210180 ','READY',2,.01,1
'REG','TBIL01810270','TBILL01810270 ','READY',2,.01,1
'REG','TBIL02710365','TBILL02710365 ','READY',2,.01,1
'REG','ASL','Aisha Steel Mills Limited. ','READY',19.26,17.26,18.26
'REG','ASLPS','Aisha Steel Mills Convertibl  Pre-Sh ','READY',21.525,19.475,20.5
'REG','FFBL','Fauji Fertilizer Bin Qasim Ltd. ','READY',37.7685,34.1715,35.97
'REG','ECOP','ECOPAK Limited.(XDXB) ','READY',21.525,19.475,20.5
'REG','FNBM','First National Bank Modaraba. ','READY',3.38,1.38,2.38
'REG','GASF','Golden Arrow.(XD) ','READY',11.17,9.17,10.17
'REG','HSPI','Huffaz Seamless Pipe Industrie. ','READY',35.091,31.749,33.42
'REG','MSCL','Metropolitan Steel Corporation ','READY',19.65,17.65,18.65
'REG','SAZEW','Sazgar Engineering Works Ltd. ','READY',199.6365,180.6235,190.13
'REG','TGL','Tariq Glass. ','READY',102.27,92.53,97.4
'REG','SLCPA','Security Leasing Corp (Pref) 9.1% ','READY',8,6,7
'REG','AKGL','Al-Khair Gadoon Ltd. ','READY',14.25,12.25,13.25
'REG','PRL','Pakistan Refinery Ltd. ','READY',42.2625,38.2375,40.25
'REG','FRSM','Faran Sugar Mills Ltd. ','READY',71.4,64.6,68
'REG','TSML','Tandliawala Sugar Mills Ltd. ','READY',166.4728,150.6182,158.5455
'REG','TRPOL','Tri-Star Polyester Ltd.(XB) ','READY',14.27,12.27,13.27
'REG','BCML','Babri Cotton Mills Ltd. ','READY',68.25,61.75,65
'REG','SSML','Saritow Spinning Mills Ltd. ','READY',8.8,6.8,7.8
'REG','MCB','MCB Bank Limited.(XD) ','READY',214.5255,194.0945,204.31
'REG','FIBLM','First IBL Modaraba. ','READY',4.5,2.5,3.5
'REG','OGDC','Oil & Gas Development Company Ltd. ','READY',163.2645,147.7155,155.49
'REG','DFML','Dewan Farooque Motors Limited ','READY',29.484,26.676,28.08
'REG','SPLC','Saudi Pak Leasing Co. ','READY',2.78,.78,1.78
'REG','SHSML','Shahmurad Sugar Mills Ltd. ','READY',36.54,33.06,34.8
'REG','SRSM','Sargodha Spinning Mills Ltd. ','READY',27.3,24.7,26
'REG','SRVI','Service Industries. ','READY',819,741,780
'REG','SSGC','Sui Southern Gas Co Ltd. ','READY',35.1225,31.7775,33.45
'REG','SSIC','Silver Star Insurance  Co. ','READY',7.34,5.34,6.34
'REG','SSOM','S .S . Oil Mills Ltd. ','READY',33.075,29.925,31.5
'REG','STJT','Shahtaj Textile Ltd. ','READY',108.969,98.591,103.78
'REG','SUCM','Sunshine Cotton Mills Ltd. ','READY',1.33,.01,.33
'REG','SUHJ','Sohail Jute Mills Ltd. ','READY',12.35,10.35,11.35
'REG','SURAJ','Suraj Ghee Industries ','READY',11,9,10
'REG','SURC','Suraj Cotton Mills Ltd.(XDXB) ','READY',113.9775,103.1225,108.55
'REG','SUTM','Sunrays Textile Mills Ltd. ','READY',168,152,160
'REG','SZTM','Shahzad Textile Mills Ltd. ','READY',26.0715,23.5885,24.83
'REG','TAJT','Taj Textile Mills Ltd. ','READY',1.41,.01,.41
'REG','TATM','Tata Textile Mills Ltd. ','READY',28.875,26.125,27.5
'REG','SPEL','Synthetic Products Enterprises Ltd. ','READY',60.711,54.929,57.82
'REG','NCML','Nazir Cotton Mills Ltd. ','READY',4.99,2.99,3.99
'REG','DKL','Drekkar Kingsway Ltd. ','READY',7.01,5.01,6.01
'REG','GGGL','Ghani Global Glass Limited. ','READY',15.86,13.86,14.86
'REG','HAFL','Hafiz Limited. ','READY',171.4965,155.1635,163.33
'REG','SGABL','S.G. Allied Businesses Limited ','READY',132.3,119.7,126
'REG','HSM','Husein Sugar Mills Limited. ','READY',41.895,37.905,39.9
'REG','TELE','Telecard Ltd. ','READY',3.35,1.35,2.35
'REG','TOWL','Towellers  Ltd. ','READY',118.65,107.35,113
'REG','TREET','Treet Corporation Ltd. ','READY',43.4175,39.2825,41.35
'REG','TRIPF','Tri-Pack Films Ltd. ','READY',157.5105,142.5095,150.01
'REG','TRSM','Trust Mod. ','READY',5.11,3.11,4.11
'REG','TSBL','Trust Securities & Brokerage. ','READY',18.9,16.9,17.9
'REG','UDPL','United Distributors Pakistan.(XB) ','READY',49.875,45.125,47.5
'REG','UNIC','United Insurance Company. ','READY',16.23,14.23,15.23
'REG','USMT','Usman Textile Mills Ltd. ','READY',1.51,.01,.51
'REG','UVIC','Universal Insurance Company Ltd. ','READY',10,8,9
'REG','WAHN','Wah Noble Chemicals Ltd. ','READY',191.1,172.9,182
'REG','JSCFO','JS Cash Fund ','READY',108.927,98.553,103.74
