MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE

'REG','786','786 Investments Limited','READY',6.05,4.05,5.05
'REG','AABS','Al-Abbas Sugar Mills Limited','READY',564.38,485.63,525
'REG','AAL','Agro Allianz Limited','READY',17.2,14.8,16
'REG','AASM','Al-Abid Silk Mills Limited','READY',4.49,2.49,3.49
'REG','AATM','Ali Asghar Textile Mills Limited','READY',3.07,1.07,2.07
'REG','ABL','Allied Bank Limited(XD)','READY',79.01,67.99,73.5
'REG','ABOT','Abbott Laboratories (Pakistan) Limited','READY',445.22,383.1,414.16
'REG','ABSON','Abson Industries Limited','READY',3.5,1.5,2.5
'REG','ACIETF','Alfalah Consumer Index (ETF)','READY',9.82,8.45,8.49
'REG','ACPL','Attock Cement Pakistan Limited','READY',92,79.16,85.58
'REG','ADAMS','Adam Sugar Mills Limited','READY',37.1,31.92,34.51
'REG','ADMM','Artistic Denim Mills Limited','READY',56.68,48.78,52.73
'REG','AEL','AEL Textile Limited','READY',22.99,19.79,21.39
'REG','AGHA','Agha Steel Ind.Ltd','READY',16.15,13.89,15.02
'REG','AGIC','Askari General Insurance Company Limited','READY',18.23,15.69,16.96
'REG','AGIL','Agriauto Industries Limited','READY',82.78,71.23,77
'REG','AGL','Agritech Limited','READY',8.74,6.74,7.74
'REG','AGLNCPS','Agritech Non-Voting (Pref) Class A','READY',3,1,2
'REG','AGP','AGP Limited','READY',65.73,56.55,61.14
'REG','AGSML','Abdullah Shah Ghazi Sugar Mills Limited','READY',6.75,4.75,5.75
'REG','AGTL','Al-Ghazi Tractors Limited','READY',390.41,335.93,363.17
'REG','AHCL','Arif Habib Corporation Limited','READY',33.86,29.14,31.5
'REG','AHL','Arif Habib Limited','READY',36.97,31.81,34.39
'REG','AHTM','Ahmad Hassan Textile Mills Limited(XD)','READY',48.98,42.14,45.56
'REG','AICL','Adamjee Insurance Company Limited','READY',34.51,29.69,32.1
'REG','AIRLINK','Air Link Communication Limited(XD)','READY',43.73,37.63,40.68
'REG','AKBL','Askari Bank Limited','READY',20.34,17.5,18.92
'REG','AKDHL','AKD Hospitality Limited','READY',128.72,110.76,119.74
'REG','AKDSL','AKD Securities Limited','READY',24.63,21.19,22.91
'REG','AKGL','Al-Khair Gadoon Limited','READY',32.25,27.75,30
'REG','ALAC','Askari Life Assurance Company Limited','READY',5.51,3.51,4.51
