MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',9.59,7.59,8.59
'REG','PSYLR','Pakistan Synthentics Ltd.(R) ','READY',1.34,.01,.34
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',12.09,10.09,11.09
'REG','NAFAMMFO','NAFA Money Market ','READY',10.92,8.92,9.92
'REG','ASTL','Amreli Steels Limited. ','READY',41.1495,37.2305,39.19
'REG','ORM','Orient rental Modaraba. ','READY',9.01,7.01,8.01
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',42.4305,38.3895,40.41
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',55.44,50.16,52.8
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',87.045,78.755,82.9
'REG','AEL','Arshad Energy Limited. ','READY',5.11,3.11,4.11
'REG','IGIHL','IGI Holdings Limited. ','READY',166.593,150.727,158.66
'REG','NRSL','Nimir Resins Limited. ','READY',8.05,6.05,7.05
'REG','786','786 Investments Limited ','READY',26.3865,23.8735,25.13
'REG','TRPOLR','Tri-Star Polyester Ltd(R) ','READY',1,.01,0
'REG','BNL','Bunny's Limited ','READY',23.1,20.9,22
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',26.4075,23.8925,25.15
'REG','MLCFR1','Maple Leaf Cement Factory Ltd.(R) ','READY',9.21,7.21,8.21
'REG','BIPLS','BIPL Securities Ltd. ','READY',9.38,7.38,8.38
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',18.47,16.47,17.47
'REG','PREMA','At-Tahur Ltd.(XB) ','READY',21.6195,19.5605,20.59
'REG','HCL','Hallmark Company Limited. ','READY',52.5315,47.5285,50.03
'REG','AWWAL','Awwal Modaraba. ','READY',11.11,9.11,10.11
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10.5,8.5,9.5
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.12,5.12,6.12
'REG','SLL','SME Leasing Ltd. ','READY',3.6,1.6,2.6
'REG','SFLR','Sapphire Fibres Mills Ltd.(R) ','READY',325.5,294.5,310
'REG','SHDTR','Shadab Textile Mills Ltd.(R) ','READY',3.56,1.56,2.56
'REG','SAPTR','Sapphire Textile Mills Ltd.(R) ','READY',378.189,342.171,360.18
'REG','NPL','Nishat Power Limited. ','READY',26.901,24.339,25.62
'REG','NCPL','Nishat Chunian Power Ltd. ','READY',20.12,18.12,19.12
'REG','EWICR1','East West Ins. Co. Ltd.(R) ','READY',82.782,74.898,78.84
'REG','PMPK','Philip Morris (Pakistan)Ltd. ','READY',2438.352,2206.128,2322.24
'REG','HAEL','Hala Enterprises Limited [ DEFAULTER SEGMENT ]','READY',6.7,4.7,5.7
'REG','NAFAGSLFO','NAFA Government Securities Liquid Fund ','READY',11.2048,9.2048,10.2048
'REG','BMAECFO','BMA Empress Cash Fund. ','READY',11.173,9.173,10.173
'REG','FMMFO','Faysal Money Market Fund ','READY',107.1105,96.9095,102.01
'REG','AGP','AGP Limited. ','READY',83.202,75.278,79.24
'REG','FCEPL','Frieslandcampina Engro Pakistan Ltd. ','READY',77.175,69.825,73.5
'REG','FFL','Fauji Foods Limited. ','READY',13.47,11.47,12.47
'REG','EPQL','Engro Powergen Qadirpur Ltd. ','READY',26.628,24.092,25.36
'REG','ARPL','Archroma Pakistan Limited. ','READY',615.3105,556.7095,586.01
'REG','POML','Punjab Oil Mills Ltd. ','READY',183.6345,166.1455,174.89
'REG','ANSM','Ansari Sugar Mills Ltd. [ DEFAULTER SEGMENT ]','READY',7,5,6
'REG','ASLCPS','Aisha Steel Mills Convertible Cumul ','READY',45.15,40.85,43
'REG','ISL','International Steels Limited. ','READY',55.3035,50.0365,52.67
'REG','PICICCFO','PICIC Cash Fund ','READY',106.2285,96.1115,101.17
'REG','AGL','Agritech Limited ','READY',4.62,2.62,3.62
'REG','AMTEX','Amtex Limited. [ DEFAULTER SEGMENT ]','READY',1.95,.01,.95
'REG','SMBL','Summit Bank Limited. ','READY',2.5,.5,1.5
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',106.0526,95.9524,101.0025
'REG','UBLSIFO','UBL Saving Income Fund ','READY',105.8949,95.8097,100.8523
'REG','UBLGSFO','UBL Government Securities Fund ','READY',110.927,100.3626,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',11,9,10
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',26.25,23.75,25
'REG','FML','Feroze1888 Mills Ltd. ','READY',95.55,86.45,91
'REG','AVN','Avanceon Limited. ','READY',39.7425,35.9575,37.85
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8.42,6.42,7.42
'REG','UNITY','Unity Foods Limited. ','READY',12.69,10.69,11.69
'REG','HMM','Habib Metro Modaraba.(XD) ','READY',8.75,6.75,7.75
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',33.684,30.476,32.08
'REG','ORIXM','Orix Modaraba.(XD) ','READY',16.48,14.48,15.48
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',307.3665,278.0935,292.73
'REG','MFL','Matco Foods Limited. ','READY',27.111,24.529,25.82
'REG','TPLI','TPL Insurance Ltd. ','READY',27.195,24.605,25.9
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','LOADS','Loads Limited. ','READY',17.38,15.38,16.38
'REG','OML','Olympia Mills Limited. [ DEFAULTER SEGMENT ]','READY',8.21,6.21,7.21
'REG','TPLP','TPL Properties Limited. ','READY',8.17,6.17,7.17
'REG','PIM','Popular Islamic Madaraba ','READY',5.13,3.13,4.13
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',164.7135,149.0265,156.87
'REG','SML','Shakarganj Limited. ','READY',38.85,35.15,37
'REG','KHYT','Khyber Textile Mills Ltd. ','READY',262.5,237.5,250
'REG','KOHC','Kohat Cement Co. Ltd. ','READY',82.0785,74.2615,78.17
'REG','KOHE','Kohinoor Energy Ltd. ','READY',41.9895,37.9905,39.99
'REG','KOHP','Kohinoor Power Co Ltd. [ DEFAULTER SEGMENT ]','READY',3.6,1.6,2.6
'REG','KOIL','Kohinoor Industries Ltd. ','READY',4.55,2.55,3.55
'REG','KOSM','Kohinoor Spinning Mills Ltd. ','READY',2.76,.76,1.76
