MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',10.9543,9.4258,10.19
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.2883,7.1318,7.71
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.6748,9.1853,9.93
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',6.25,4.25,5.25
'REG','NAFAMMFO','NAFA Money Market ','READY',10.94,8.94,9.94
'REG','TPLT','TPL Trakker Limited. ','READY',11.17,9.17,10.17
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',21.844,18.796,20.32
'REG','ASTL','Amreli Steels Limited. ','READY',18.49,15.91,17.2
'REG','ORM','Orient Rental Modaraba. ','READY',7.11,5.11,6.11
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.39,9.39,10.39
'REG','GOC','GOC (PAK) Limited. ','READY',64.9623,55.8978,60.43
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',107.4463,92.4538,99.95
'REG','PTL','Panther Tyres Limited ','READY',20.425,17.575,19
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',6.7295,5.7905,6.26
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',13.13,11.13,12.13
'REG','GRR','Globe Residency REIT ','READY',11.8,9.8,10.8
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',17.329,14.911,16.12
'REG','IGIHL','IGI Holdings Limited. ','READY',102.125,87.875,95
'REG','NRSL','Nimir Resins Limited. ','READY',14.19,12.19,13.19
'REG','786','786 Investments Limited ','READY',5.6,3.6,4.6
'REG','BNL','Bunnys Limited ','READY',14.18,12.18,13.18
'REG','WAVES','WAVES Corporation Limited ','READY',8.44,6.44,7.44
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',60.3398,51.9203,56.13
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.25,12.25,13.25
'REG','PREMA','At-Tahur Ltd. ','READY',17.9525,15.4475,16.7
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9,7,8
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',3,1,2
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',7.31,5.31,6.31
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',8.7025,6.7025,7.7025
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.0303,6.9098,7.47
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',72.1218,62.0583,67.09
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',20.6615,17.7785,19.22
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',9.15,7.15,8.15
'REG','CNERGY','Cnergyico PK Limited. ','READY',4.71,2.71,3.71
'REG','WHALE','Waves Home Appliances Ltd. ','READY',7.04,5.04,6.04
'REG','OBOY','Oilboy Energy Limited. ','READY',7.28,5.28,6.28
'REG','META','MetaTech Health Limited ','READY',9.14,7.14,8.14
'REG','OLPM','OLP Modaraba. ','READY',13.95,11.95,12.95
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',36.0125,30.9875,33.5
'REG','FML','Feroze1888 Mills Ltd. ','READY',67.9938,58.5063,63.25
'REG','AVN','Avanceon Limited. ','READY',70.993,61.087,66.04
'REG','ABLCFO','ABL Cash Fund ','READY',11.31,9.31,10.31
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.77,9.77,10.77
'REG','AKDSL','AKD Securities Ltd. ','READY',19.178,16.502,17.84
'REG','UBLMMF','UBL Money Market Fund ','READY',115.4765,99.3635,107.42
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.27,5.27,6.27
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',15.2973,13.1628,14.23
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',13.02,11.02,12.02
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',3.56,1.56,2.56
'REG','HMM','Habib Metro Modaraba. ','READY',7.89,5.89,6.89
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',26.1333,22.4868,24.31
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',182.75,157.25,170
'REG','MFL','Matco Foods Limited. ','READY',34.4,29.6,32
'REG','TPLI','TPL Insurance Ltd. ','READY',17.7268,15.2533,16.49
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share ','READY',13.46,11.46,12.46
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
