MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.3843,9.7958,10.59
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.9225,7.6775,8.3
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.6748,9.1853,9.93
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',6.97,4.97,5.97
'REG','NAFAMMFO','NAFA Money Market ','READY',10.98,8.98,9.98
'REG','TPLT','TPL Trakker Limited. ','READY',9.91,7.91,8.91
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.4025,20.9975,22.7
'REG','ASTL','Amreli Steels Limited. ','READY',21.4355,18.4445,19.94
'REG','ORM','Orient Rental Modaraba. ','READY',7.4,5.4,6.4
'REG','CASH','Calcorp Limited ','READY',17.9095,15.4105,16.66
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.36,9.36,10.36
'REG','GOC','GOC (PAK) Limited. ','READY',54.2875,46.7125,50.5
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',110.725,95.275,103
'REG','PTL','Panther Tyres Limited ','READY',24.9938,21.5063,23.25
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.31,6.29,6.8
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',12.5,10.5,11.5
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',16.1788,13.9213,15.05
'REG','IGIHL','IGI Holdings Limited. ','READY',104.9953,90.3448,97.67
'REG','NRSL','Nimir Resins Limited. ','READY',14.9748,12.8853,13.93
'REG','786','786 Investments Limited ','READY',5.45,3.45,4.45
'REG','BNL','Bunnys Limited ','READY',19.7155,16.9645,18.34
'REG','WAVES','WAVES Corporation Limited ','READY',10.35,8.35,9.35
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',71.1543,61.2258,66.19
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.491,12.469,13.48
'REG','PREMA','At-Tahur Ltd. ','READY',20.6293,17.7508,19.19
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.55,7.55,8.55
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',8.26,6.26,7.26
'REG','SLL','SME Leasing Ltd. ','READY',3.49,1.49,2.49
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.2,6.2,7.2
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',9.76,7.76,8.76
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.9763,7.7238,8.35
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',69.4343,59.7458,64.59
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',20.855,17.945,19.4
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',14.07,12.07,13.07
'REG','CNERGY','Cnergyico PK Limited. ','READY',5.41,3.41,4.41
'REG','WHALE','Waves Home Appliances Ltd. ','READY',8.87,6.87,7.87
'REG','OBOY','Oilboy Energy Limited. ','READY',9.05,7.05,8.05
'REG','META','MetaTech Health Limited ','READY',11.22,9.22,10.22
'REG','OLPM','OLP Modaraba. ','READY',14.878,12.802,13.84
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',37.238,32.042,34.64
'REG','FML','Feroze1888 Mills Ltd. ','READY',70.95,61.05,66
'REG','AVN','Avanceon Limited. ','READY',81.5065,70.1335,75.82
'REG','ABLCFO','ABL Cash Fund ','READY',11.23,9.23,10.23
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.69,9.69,10.69
'REG','AKDSL','AKD Securities Ltd. ','READY',19.7263,16.9738,18.35
'REG','UBLMMF','UBL Money Market Fund ','READY',114.6273,98.6328,106.63
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.05,4.05,5.05
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',17.5225,15.0775,16.3
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',14,12,13
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',4.94,2.94,3.94
'REG','HMM','Habib Metro Modaraba. ','READY',7.02,5.02,6.02
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',30.702,26.418,28.56
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',199.219,171.421,185.32
'REG','MFL','Matco Foods Limited. ','READY',34.3893,29.5908,31.99
'REG','TPLI','TPL Insurance Ltd. ','READY',18.146,15.614,16.88
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share ','READY',13,11,12
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',114.8638,98.8363,106.85
'REG','IML','Imperial Limited ','READY',14,12,13
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',9.25,7.25,8.25
'REG','OML','Olympia Mills Limited. ','READY',20.21,17.39,18.8
'REG','TPLP','TPL Properties Limited. ','READY',20.9518,18.0283,19.49
'REG','AIRLINK','Air Link Communication Ltd. ','READY',29.2508,25.1693,27.21
'REG','PIM','Popular Islamic Madaraba ','READY',10,8,9
'REG','BECO','Beco Steel Limited. ','READY',13.2,11.2,12.2
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',145.125,124.875,135
'REG','SML','Shakarganj Limited. ','READY',43.0108,37.0093,40.01
'REG','SGF','Service Global Footwear Limited. ','READY',39.388,33.892,36.64
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',10.15,8.15,9.15
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',6.2,4.2,5.2
'REG','IMAGE','Image Pakistan Limited ','READY',12.43,10.43,11.43
'REG','AKDHL','AKD Hospitality Limited [ DEFAULTER SEGMENT ]','READY',141.6205,121.8595,131.74
'REG','CPHL','Citi Pharma Limited ','READY',28.1005,24.1795,26.14
