06AUG2015,GASF,0806,Golden Arrow,11.75,11.85,11.65,11.7,1808500,11.74,,,
06AUG2015,PGF,0806,PICIC Growth,26.55,27.5,26.55,26.99,297000,26.73,,,
06AUG2015,PIF,0806,PICIC Inv.Fund,13,13.05,12.81,12.81,49500,12.85,,,
06AUG2015,SINDM,0819,Sindh Modaraba,6.8,6.8,6.8,6.8,10500,6.8,,,
06AUG2015,FANM,0819,AL-Noor Modar,4.25,4.44,4.22,4.22,11000,4.46,,,
06AUG2015,ARM,0819,Allied Rent.,41.5,41.5,41.45,41.45,5000,41.5,,,
06AUG2015,BFMOD,0819,B.F.Modaraba,9,9,9,9,8000,9,,,
06AUG2015,BRR,0819,B.R.R.Guardian,7.75,8.05,7.75,7.91,288000,7.99,,,
06AUG2015,FECM,0819,Elite Cap.Mod,4.4,4.4,4.2,4.36,3000,4.28,,,
06AUG2015,FEM,0819,Equity Modaraba,4.52,4.8,4.5,4.8,1149500,4.55,,,
06AUG2015,FFLM,0819,1st.Fid.Leasing,3,3,3,3,2500,3.01,,,
06AUG2015,SCM,0819,Stand.Char. Mod,30,30,29.86,29.95,32000,29.81,,,
06AUG2015,FHAM,0819,Habib Modaraba,10.9,11.05,10.9,11.02,27000,11,,,
06AUG2015,FIMM,0819,Imrooz Modaraba,0,57.025,57.025,57.025,0,56.025,,,
06AUG2015,KASBM,0819,KASB Mod,3.2,3.2,3.2,3.2,5000,3.3,,,
06AUG2015,FNBM,0819,Nat.Bank Mod.,4.43,4.9,4.43,4.89,18500,4.89,,,
06AUG2015,PAKMI,0819,Pak Mod.XD,2,2,2,2,500,2,,,
06AUG2015,FPRM,0819,Paramount Mod,13.25,14,13.25,14,3500,13.25,,,
06AUG2015,PMI,0819,Prud Mod.1stXD,2.05,2.21,2.05,2.2,15500,2.08,,,
06AUG2015,FPJM,0819,Punjab Modaraba,6.5,6.5,6.38,6.41,23000,6.27,,,
06AUG2015,FUDLM,0819,U.D.L.Modaraba,27.5,28.39,27.5,28,73500,27.04,,,
06AUG2015,CPAL,0815,Cap.Assets Leasing,14.7,15,14.45,15,44500,14,,,
06AUG2015,OLPL,0815,Orix Leasing,73.99,75.49,73,74.5,174500,73.27,,,
06AUG2015,SLCL,0815,Security Leasing,2.7,2.71,2.5,2.57,90500,3.18,,,
06AUG2015,SPLC,0815,Saudi Pak Leasing,2.09,2.09,2.04,2.08,10000,2.09,,,
06AUG2015,SCLL,0815,Stand.ChartLeas,9.18,9.42,9.12,9.12,2000,9.55,,,
06AUG2015,MCBAH,0813,MCB-ARIF Habib,28.75,29,28.27,28.9,42500,29,,,
06AUG2015,AHL,0813,Arif Habib Ltd.,78.65,78.87,76,77.11,468000,78.65,,,
06AUG2015,AHCL,0809,Arif Habib Corp,63,64.55,62.1,63.27,2817500,61.75,,,
06AUG2015,ICIBL,0813,Invest Bank,1.42,1.69,1.42,1.52,138000,1.66,,,
06AUG2015,FDIBL,0813,Ist.Dawood Bank,1.53,1.62,1.53,1.56,58000,1.52,,,
06AUG2015,JSCL,0813,Jah.Sidd. Co.,28.35,29.47,28.35,29.36,12502500,28.07,,,
06AUG2015,KASBSL,0813,KASB Securities,8.1,8.58,8,8.51,18500,8.3,,,
06AUG2015,NEXT,0815,Next Capital,10.4,10.5,9.6,10.37,99000,10.26,,,
06AUG2015,ESBL,0813,Escorts Bank,2.3,2.99,2.3,2.7,11000,2.48,,,
06AUG2015,FCSC,0813,Ist.Capital Sec.Corp,3.2,3.28,3.2,3.22,105500,3.3,,,
06AUG2015,IGIBL,0813,IGI Inv.Bank,2.25,2.38,2.25,2.25,1370500,2.2,,,
06AUG2015,IFSL,0813,Invest & Fin.Sec,42.99,42.99,42.6,42.99,270000,40.95,,,
06AUG2015,FNEL,0813,F. Nat.Equities,3.51,4.2,3.51,4.11,116000,3.67,,,
06AUG2015,JSIL,0813,JS Investments,16.81,17.41,16.7,17.24,795000,16.41,,,
06AUG2015,DEL,0813,Dawood Equities,3.65,3.7,3.46,3.59,18500,3.4,,,
06AUG2015,PASL,0813,Pervez Ahmed,2.8,3.05,2.78,3.01,8290000,2.69,,,
06AUG2015,TRIBL,0813,Trust Inv.Bank,1.64,1.64,1.5,1.5,6000,1.47,,,
06AUG2015,TSBL,0813,Trust Brokerage,6.01,6.15,6.01,6.06,10500,6.23,,,
06AUG2015,ABL,0807,Allied Bank,104.9,106,104.1,105.25,224800,104.94,,,
06AUG2015,SMBL,0807,Summit Bank,4.71,5.04,4.65,4.96,1270000,4.74,,,
06AUG2015,AKBL,0807,Askari Bank,24,24.65,24,24.24,5361000,24.02,,,
06AUG2015,BAFL,0807,Bank Al-Falah,28.4,28.85,28.27,28.46,1135000,28.35,,,
06AUG2015,BIPL,0807,Bankislami Pak.,11.1,11.49,10.6,11.25,18500,11.3,,,
06AUG2015,BOK,0807,Bank Of Khyber,11,11.2,11,11,10500,11,,,
06AUG2015,BAHL,0807,Bank AL-Habib,44.88,45.34,44.7,44.73,329500,44.13,,,
06AUG2015,BOP,0807,B.O.Punjab,9.65,9.72,9.56,9.59,4369000,9.58,,,
06AUG2015,FABL,0807,Faysal Bank,17.79,17.8,17.5,17.65,2817500,17.61,,,
06AUG2015,HBL,0807,Habib Bank,235,235,230.05,230.2,47700,233,,,
06AUG2015,MEBL,0807,Meezan BankSPOT,46.01,47.29,46,47.25,90500,46.75,,,
06AUG2015,NBP,0807,National Bank.,57.65,58.48,57.6,58.2,534000,57.39,,,
06AUG2015,HMB,0807,Habib Metropolitan,32,32.4,32,32.01,301000,32,,,
06AUG2015,MCB,0807,MCB Bank Ltd,283.45,283.45,278.99,279.88,75500,281.67,,,
06AUG2015,NIB,0807,NIB Bank Limited,2.37,2.43,2.33,2.38,4190000,2.32,,,
06AUG2015,JSBL,0807,JS Bank Ltd,8.3,8.75,8.3,8.6,529000,8.49,,,
06AUG2015,SBL,0807,Samba Bank,7.6,7.62,7,7.15,224500,7.18,,,
06AUG2015,SILK,0807,Silk Bank Ltd,1.92,1.99,1.92,1.96,6293000,1.9,,,
06AUG2015,SILKR1,0807,Silk Bank(R),0.28,0.31,0.24,0.29,26326000,0.28,,,
06AUG2015,SNBL,0807,Soneri Bank Ltd,13.59,13.68,13.5,13.65,28000,13.44,,,
06AUG2015,SCBPL,0807,St.Chart.Bank,24.5,24.7,24.5,24.7,2500,24.5,,,
06AUG2015,UBL,0807,United BankSPOT,185.65,186.5,185.6,186,360100,185.54,,,
06AUG2015,AICL,0812,Adamjee Ins.,56.99,58.24,56.25,56.97,7137500,56.54,,,
06AUG2015,IGIL,0812,IGI Life Ins.,143.9,143.9,143.9,140.85,100,140.85,,,
06AUG2015,AGIC,0812,Ask.Gen.Ins.,33.65,34,33.65,33.9,57000,33.92,,,
06AUG2015,CYAN,0812,Cyan Limited,94.02,103.16,94.02,102.67,561500,98.25,,,
06AUG2015,CENI,0812,Century Ins.,23.2,23.96,23.2,23.96,1000,24,,,
06AUG2015,JLICL,0812,Jubile Life Ins.,500,503.5,480.6,484.48,21800,500,,,
06AUG2015,CSIL,0812,Cres.Star Ins.Ltd.,13.85,14.39,13.85,14.06,358000,13.7,,,
06AUG2015,EFUG,0812,EFU General,152,153.89,151,151.52,2500,152.98,,,
06AUG2015,HICL,0812,Habib Ins.,21.35,21.5,21.35,21.5,4500,21.44,,,
06AUG2015,IGIIL,0812,IGI Insurance,230.01,239,230.01,234.52,216300,229.5,,,
06AUG2015,ATIL,0812,Atlas Ins. Ltd,72.3,73.65,72.25,73.55,6000,74.3,,,
06AUG2015,JGICL,0812,JubileeGen.,105.1,105.5,105,105.1,6500,107.5,,,
06AUG2015,PIL,0812,PICIC Ins.Ltd.,12.5,12.5,12.5,12.5,500,12.3,,,
06AUG2015,PAKRI,0812,Pak Reinsurance,37.48,37.8,36.5,36.63,429500,37.18,,,
06AUG2015,RICL,0812,Reliance Ins.,16,16.2,14.8,15.46,127000,15.8,,,
06AUG2015,SHNI,0812,Shaheen Ins.,7.45,7.69,7.31,7.38,68500,7.31,,,
06AUG2015,SSIC,0812,Silver Star Ins.,8,8.1,7.56,7.75,38500,7.62,,,
06AUG2015,TDIL,0812,TPL Direct Insurance,23.5,23.5,23.5,23.5,500,23,,,
06AUG2015,UNIC,0812,United Insurance,26.2,27,26.2,26.62,96000,26.9,,,
06AUG2015,UVIC,0812,Universal Insurance,8.25,8.25,8.25,8.25,2500,8,,,
06AUG2015,AATM,0830,Ali Asghar Textile,3.5,3.5,3.5,3.5,500,3.8,,,
06AUG2015,AMTEX,0830,Amtex Limited,2.66,2.69,2.57,2.64,394000,2.56,,,
06AUG2015,ASTM,0830,Asim Textile,7.85,8,7.85,7.95,13500,7.67,,,
06AUG2015,BCML,0830,Babri Cotton,45,45,45,45,4000,47,,,
06AUG2015,BILF,0830,Bilal Fibres,4.25,4.6,4.25,4.5,2500,4.7,,,
06AUG2015,BROT,0830,Brothers Textile,7,7,7,7,3000,6.9,,,
06AUG2015,HIRAT,0830,Hira Textile,11,11.31,11,11.18,96000,10.92,,,
06AUG2015,DFSM,0830,Dewan Farooque Sp.,3.95,4.16,3.95,4,183000,3.92,,,
06AUG2015,DKTM,0830,Dewan Khalid,6.5,6.5,6.5,6.5,1000,6.86,,,
06AUG2015,DMTM,0830,Dewan Mushtaq,8.35,8.35,8.35,8.35,500,8.2,,,
06AUG2015,DWTM,0830,Dewan Textile,9,9.5,8.4,8.4,2500,9.4,,,
06AUG2015,DSIL,0830,D.S. Ind. Ltd.,4.59,4.69,4.49,4.5,98500,4.33,,,
06AUG2015,ELSM,0830,Ellcot Spinning,67,67,67,67,4500,67.1577,,,
06AUG2015,FZCM,0830,Fazal Cloth,140.01,140.01,140,140,400,140,,,
06AUG2015,GADT,0830,Gadoon Textile,157.99,160,155,156.52,17200,156.92,,,
06AUG2015,GUSM,0830,Gulistan Sp.,2.59,2.6,2.59,2.6,60500,2.4,,,
06AUG2015,GSPM,0830,Gulshan Sp.,2.58,2.58,2.58,2.58,500,2.4,,,
06AUG2015,HMIM,0830,H.M.Ismail,3.47,3.47,3.47,3.47,2000,3.05,,,
06AUG2015,IDYM,0830,Indus Dyeing,1099,1100,1053.5,1100,450,1108.5,,,
06AUG2015,ILTM,0830,Island Textile,926.1,926.1,926.1,926.1,50,882,,,
06AUG2015,JATM,0830,J.A.Textile,6.15,6.75,5.5,5.75,244500,6.4,,,
06AUG2015,JDMT,0830,Janana D Mal,88.3,88.3,85.01,88.21,18000,85.5,,,
06AUG2015,KOSM,0830,Kohinoor Spining,10.94,10.99,10.54,10.84,4500,10.8,,,
06AUG2015,LMSM,0830,Land Mark Spinning,9.8,10.44,9.8,10.44,1000,10.3,,,
06AUG2015,MUKT,0830,Mukhtar Textile,2.02,2.19,1.86,2,159000,2.1,,,
06AUG2015,NAGC,0830,Nagina Cotton,63,64,63,64,1000,62.25,,,
06AUG2015,PRET,0830,Premium Tex.,96.95,96.95,93,93,4500,93,,,
06AUG2015,RAVT,0830,Ravi Textile,3.91,4.1,3.9,4.03,12500,3.98,,,
06AUG2015,SAIF,0830,Saif Textile,21.15,21.3,21,21.3,10500,21.15,,,
06AUG2015,SALT,0830,Salfi Textile,125,125,125,120,100,120,,,
06AUG2015,SLYT,0830,Sally Textile,13,13.2,13,13.05,6500,14,,,
06AUG2015,SNAI,0830,Sana Industries,82.35,83,82.3,82.3,7000,82.45,,,
06AUG2015,SRSM,0830,Sargoda Spinning,0,21.9343,21.9343,21.9343,0,22.49,,,
06AUG2015,SUTM,0830,Sunrays Textile,309,309,309,309,100,295,,,
06AUG2015,THAS,0830,Taha Spinning,6.5,6.5,6.3,6.3,21000,6.5,,,
06AUG2015,TATM,0830,Tata Textile,32.47,32.47,32.02,32.02,12000,31.36,,,
06AUG2015,ICCT,0831,I.C.C.Textile,3.2,3.99,3.2,3.5,16000,3.5,,,
06AUG2015,SMTM,0831,Samin Textile,10.6,11.5,10.47,11.5,584000,10.5,,,
06AUG2015,STJT,0831,Shahtaj Textile,71,72.84,71,72.8,17000,69.38,,,
06AUG2015,YOUW,0831,Yousuf Weaving,3.5,3.7,3.5,3.5,54500,3.75,,,
06AUG2015,ZTL,0831,Zephyr Textile,8.15,8.15,8.04,8.04,5500,7.6,,,
06AUG2015,AHTM,0829,Ahmed Hassan,27.42,27.42,27.42,27.42,500,28.86,,,
06AUG2015,ADMM,0829,Artistic Denim,81.9,81.99,80.11,80.94,6000,81,,,
06AUG2015,BHAT,0829,Bhanero Tex.,560.5,560.5,510,540,900,534,,,
06AUG2015,CHBL,0829,Chenab Limited,5.29,5.35,5.2,5.22,167500,5.06,,,
06AUG2015,CLCPS,0829,Chenab Ltd.(Pref),1.8,1.88,1.75,1.85,119000,1.73,,,
06AUG2015,CRTM,0829,Crescent Tex.,22.25,23.01,22,23.01,1705500,21.92,,,
06AUG2015,NCL,0829,Nishat (Chun.),40.11,41,40.02,40.16,2805500,39.52,,,
06AUG2015,DLL,0829,Dawood Law,128,129.73,128,129.12,9300,129.17,,,
