MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ANTM','AN Textile Mills Ltd.(XD) ','READY',9.59,7.59,8.59
'REG','PSYLR','Pakistan Synthentics Ltd.(R) ','READY',1.51,.01,.51
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.84,6.84,7.84
'REG','NAFAMMFO','NAFA Money Market ','READY',10.92,8.92,9.92
'REG','ASTL','Amreli Steels Limited. ','READY',34.965,31.635,33.3
'REG','ORM','Orient rental Modaraba.(XD) ','READY',8.51,6.51,7.51
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',42.4305,38.3895,40.41
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',56.6895,51.2905,53.99
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited.(XD) ','READY',79.5585,71.9815,75.77
'REG','AEL','Arshad Energy Limited. ','READY',5.09,3.09,4.09
'REG','IGIHL','IGI Holdings Limited. ','READY',154.2765,139.5835,146.93
'REG','NRSL','Nimir Resins Limited. ','READY',7.82,5.82,6.82
'REG','786','786 Investments Limited ','READY',26.985,24.415,25.7
'REG','TRPOLR','Tri-Star Polyester Ltd(R) ','READY',1,.01,0
'REG','BNL','Bunny's Limited ','READY',23.1,20.9,22
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',25.3995,22.9805,24.19
'REG','BIPLS','BIPL Securities Ltd. ','READY',9.69,7.69,8.69
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',15.46,13.46,14.46
'REG','PREMA','At-Tahur Ltd.(XD) ','READY',22.029,19.931,20.98
'REG','HCL','Hallmark Company Limited. ','READY',52.5315,47.5285,50.03
'REG','AWWAL','Awwal Modaraba. ','READY',11.11,9.11,10.11
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10.25,8.25,9.25
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.12,5.12,6.12
'REG','SLL','SME Leasing Ltd. ','READY',3.6,1.6,2.6
'REG','SFLR','Sapphire Fibres Mills Ltd.(R) ','READY',374.0625,338.4375,356.25
'REG','SHDTR','Shadab Textile Mills Ltd.(R) ','READY',1.87,.01,.87
'REG','SAPTR','Sapphire Textile Mills Ltd.(R) ','READY',425.1185,384.6311,404.8748
