MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','PPL','Pakistan Petroleum Limited.','READY',162.9705,147.4495,155.21
'REG','DSL','Dost Steels Ltd.','READY',10.92,8.92,9.92
'REG','TREET','Treet Corporation Ltd.(XD)','READY',53.4555,48.3645,50.91
'REG','IFSL','Invest & Finance Securuties Ltd.','READY',47.9745,43.4055,45.69
'REG','SMBL','Summit Bank Limited.','READY',4.6,2.6,3.6
'REG','DEL','Dawood Equities Ltd.','READY',5.3,3.3,4.3
'REG','ANLNV','Azgard Nine. (Non-Voting)','READY',8,6,7
'REG','AMBL','Apna Microfinance Bank Limited.','READY',9.65,7.65,8.65
'REG','JSGCL','JS Global Capital Limited.','READY',48.825,44.175,46.5
'REG','TCLTC','Treet Corporation Ltd.(PTCs)(XD)','READY',24.675,22.325,23.5
'REG','NETSOL','NetSol Technologies Ltd.(XD)','READY',62.4435,56.4965,59.47
'REG','WTL','Worldcall Telecom Ltd.','READY',3.69,1.69,2.69
'REG','DSIL','D. S. Industries Ltd.','READY',6.18,4.18,5.18
'REG','STPL','Siddiqsons Tin Plate Ltd.(XD)','READY',15.4,13.4,14.4
'REG','BOK','The Bank of Khyber.','READY',13.75,11.75,12.75
'REG','APL','Attock Petroleum Limited.','READY',644.91,583.49,614.2
'REG','BIPL','Bankislami Pakistan Ltd.','READY',13.02,11.02,12.02
'REG','PIL','PICIC Insurance Ltd.(XR)','READY',7.08,5.08,6.08
'REG','PSMC','Pak Suzuki Motors Co Ltd.','READY',563.5035,509.8365,536.67
'REG','CHCC','Cherat Cement Co. Ltd.(XD)','READY',151.0425,136.6575,143.85
'REG','BIFO','Bifo Industries Ltd.(XD)','READY',362.985,328.415,345.7
'REG','JOPP','Johnson & Philips (Pak) Ltd.','READY',24.696,22.344,23.52
'REG','HUMNL','Hum Network Limited.','READY',13.47,11.47,12.47
'REG','BTL','Bleesed Textile Ltd.(XD)','READY',211.68,191.52,201.6
'REG','SSGC','Sui Southern Gas Co Ltd.','READY',46.6515,42.2085,44.43
'REG','SAZEW','Sazgar Engineering Works Ltd.(XD)','READY',87.024,78.736,82.88
'REG','MTIL','Mian Textile Industries Ltd.','READY',4.6,2.6,3.6
'REG','PRET','Premium Textile Mills Ltd.(XD)','READY',133.4025,120.6975,127.05
'REG','NMFL','Nirala MSR Foods Limited','READY',13.76,11.76,12.76
'REG','FABL','Faysal Bank Limited.','READY',18.22,16.22,17.22
'REG','INDU','Indus Motor Company Ltd.','READY',1711.6155,1548.6045,1630.11
'REG','MTL','Millat Tractor Ltd.(XD)','READY',861.4935,779.4465,820.47
'REG','LINDE','Linde Pakistan Limited.','READY',148.5855,134.4345,141.51
'REG','SING','Singer Pakistan Ltd.','READY',41.412,37.468,39.44
'REG','SIEM','Siemens (Pak) Eng. Co. Ltd.','READY',1206.7755,1091.8445,1149.31
'REG','USMT','Usman Textile Mills Ltd.','READY',1.51,.01,.51
'REG','MSOT','Masood Textile Mills Ltd.(XD)','READY',188.2335,170.3065,179.27
'REG','PRWM','Prosperity Weaving Mills Ltd.(XD)','READY',35.5005,32.1195,33.81
'REG','SDIL','Saleem Denim Industries Ltd.','READY',1.95,.01,.95
'REG','HABSM','Habib Sugar Mills Ltd.','READY',45.15,40.85,43
'REG','GHNI','Ghandhara Industries Ltd.(XD)','READY',732.69,662.91,697.8
'REG','BPL','Burshane LPG (Pakistan) Limited.(XD)','READY',69.804,63.156,66.48
'REG','MUKT','Mukhtar Textile Mills Limited','READY',2.09,.09,1.09
'REG','SURC','Suraj Cotton Mills Ltd.(XDXB)','READY',125.727,113.753,119.74
'REG','ENGRO','Engro Corporation Limited.','READY',305.487,276.393,290.94
'REG','PKGI','Pakistan General Insurance Co.','READY',9,7,8
'REG','KOIL','Kohinoor Industries Ltd.','READY',10,8,9
'REG','PTC','Pakistan Telecommunication Co.','READY',18.81,16.81,17.81
'REG','BOP','Bank Of Punjab.','READY',20.33,18.33,19.33
'REG','RCML','Reliance Cotton Spinning Mills.(XD)','READY',152.25,137.75,145
'REG','FFC','Fauji Fertilizer Co. Ltd.','READY',111.2055,100.6145,105.91
'REG','PAKL','Pak Leather Crafts Ltd.','READY',3.89,1.89,2.89
'REG','IDSM','Ideal Spinning Mills Ltd.','READY',10.64,8.64,9.64
'REG','ESBL','Escorts Investment Bank Ltd.','READY',4.1,2.1,3.1
'REG','JGICL','Jubilee General Insurance Co.Ltd.','READY',107.205,96.995,102.1
'REG','KML','Kohinoor Mills Ltd.','READY',42,38,40
'REG','UPFL','Unilever Pakistan Foods Ltd.(XD)','READY',6048,5472,5760
'REG','NBP','National Bank Of Pakistan.','READY',78.4455,70.9745,74.71
'REG','ITSL','Investec Securities Ltd','READY',1.42,.01,.42
'REG','HASCOL','Hascol Petroleum Ltd.','READY',290.766,263.074,276.92
'REG','EFERT','Engro Fertilizers Limited.','READY',67.6515,61.2085,64.43
'REG','PIBTL','Pakistan Intl. Bulk Terminal Ltd.','READY',33.0855,29.9345,31.51
'REG','SPWL','Saif Power Ltd.','READY',32.277,29.203,30.74
'REG','UBLSIFO','UBL Saving Income Fund','READY',107.2094,96.999,102.1042
'REG','UBLGSFO','UBL Government Securities Fund','READY',112.4361,101.7279,107.082
'REG','TBIL00010007','TBILL00010007','READY',2,.01,1
'REG','TBIL00080015','TBILL00080015','READY',2,.01,1
'REG','TBIL00160030','TBILL00160030','READY',2,.01,1
'REG','TBIL00310060','TBILL00310060','READY',2,.01,1
'REG','TBIL00610090','TBILL00610090','READY',2,.01,1
'REG','TBIL00910120','TBILL00910120','READY',2,.01,1
'REG','TBIL01210180','TBILL01210180','READY',2,.01,1
'REG','TBIL01810270','TBILL01810270','READY',2,.01,1
'REG','TBIL02710365','TBILL02710365','READY',2,.01,1
'REG','AKZO','Akzo Nobel Pakistan Limited.','READY',244.1355,220.8845,232.51
'REG','CLCPS','Chenab Limited Preference Shares.','READY',3.42,1.42,2.42
'REG','ASTL','Amreli Steels Limited.(XD)','READY',71.631,64.809,68.22
'REG','SNGP','Sui Northern Gas Pipe Line Ltd.','READY',69.09,62.51,65.8
'REG','SALT','Salfi Textile Mills Ltd.','READY',121.8,110.2,116
'REG','TRG','TRG Pakistan Ltd.','READY',46.6095,42.1705,44.39
'REG','SML','Shakarganj Limited.','READY',27.804,25.156,26.48
'REG','PICL','Pakistan Industrial & Comm.Lea.','READY',1.1,.01,.1
'REG','AWWAL','Awwal Modaraba(XD)','READY',12.44,10.44,11.44
'REG','ACPL','Attock Cement Pak Ltd.','READY',270.375,244.625,257.5
'REG','BYCO','BYCO Petroleum Pak Ltd.','READY',23.8035,21.5365,22.67
'REG','DYNO','DYNEA Pak.','READY',67.7985,61.3415,64.57
'REG','SRVI','Service Industries.','READY',1418.3295,1283.2505,1350.79
'REG','ZIL','ZIL Limited.','READY',99.5715,90.0885,94.83
'REG','NIB','NIB Bank Limited','READY',3.15,1.15,2.15
