MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',10.62,8.62,9.62
'REG','NAFAMMFO','NAFA Money Market ','READY',10.97,8.97,9.97
'REG','TPLT','TPL Trakker Limited. ','READY',14.7275,12.6725,13.7
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',27.1438,23.3563,25.25
'REG','ASTL','Amreli Steels Limited. ','READY',32.8735,28.2865,30.58
'REG','ORM','Orient Rental Modaraba. ','READY',8.1,6.1,7.1
'REG','CASH','Calcorp Limited ','READY',22.575,19.425,21
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',52.3525,45.0475,48.7
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',141.9,122.1,132
'REG','PTL','Panther Tyres Limited ','READY',34.1528,29.3873,31.77
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',10.3523,8.9078,9.63
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',16.34,14.06,15.2
'REG','IGIHL','IGI Holdings Limited. (XD) ','READY',143.1685,123.1915,133.18
'REG','NRSL','Nimir Resins Limited. ','READY',20.5863,17.7138,19.15
'REG','786','786 Investments Limited ','READY',7.63,5.63,6.63
'REG','BNL','Bunnys Limited ','READY',26.8643,23.1158,24.99
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',16.3723,14.0878,15.23
'REG','HSMCPS','Husein Sugar Mills Limited.(Pref-Shar) ','READY',8.01,6.01,7.01
'REG','OCTOPUS','Octopus Digital Limited ','READY',80.8615,69.5785,75.22
'REG','BIPLS','BIPL Securities Ltd. (XD) ','READY',43.5268,37.4533,40.49
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',20.1025,17.2975,18.7
'REG','PREMA','At-Tahur Ltd. ','READY',24.4133,21.0068,22.71
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',11.7,9.7,10.7
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4.28,2.28,3.28
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) (XD) ','READY',8.93,6.93,7.93
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',16.6733,14.3468,15.51
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.675,8.325,9
'REG','GTECH','G3 Technologies Limited ','READY',11.62,9.62,10.62
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',48.1063,41.3938,44.75
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',23.9295,20.5905,22.26
'REG','CNERGY','Cnergyico PK Limited. ','READY',7.31,5.31,6.31
'REG','OBOY','Oilboy Energy Limited (XR) ','READY',13.7,11.7,12.7
'REG','OLPM','OLP Modaraba. ','READY',17.2,14.8,16
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',28.7885,24.7715,26.78
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',41.3768,35.6033,38.49
'REG','FML','Feroze1888 Mills Ltd. ','READY',70.606,60.754,65.68
'REG','AVN','Avanceon Limited. (XD) (XB) ','READY',89.0423,76.6178,82.83
'REG','ABLCFO','ABL Cash Fund ','READY',11.2,9.2,10.2
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.72,9.72,10.72
'REG','UBLMMF','UBL Money Market Fund ','READY',115.7453,99.5948,107.67
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.5,5.5,6.5
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',27.3695,23.5505,25.46
'REG','HMM','Habib Metro Modaraba. ','READY',9.18,7.18,8.18
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',48.5363,41.7638,45.15
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',267.5998,230.2603,248.93
'REG','MFL','Matco Foods Limited. ','READY',37.5928,32.3473,34.97
'REG','TPLI','TPL Insurance Ltd. ','READY',34.9375,30.0625,32.5
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares ','READY',12.15,10.15,11.15
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.9083,93.7118,101.31
'REG','IML','Imperial Limited ','READY',15.5983,13.4218,14.51
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',13.48,11.48,12.48
'REG','OML','Olympia Mills Limited. ','READY',17.7268,15.2533,16.49
'REG','TPLP','TPL Properties Limited. ','READY',25.198,21.682,23.44
'REG','AIRLINK','Air Link Communication Limited ','READY',52.417,45.103,48.76
'REG','PIM','Popular Islamic Madaraba ','READY',12.5,10.5,11.5
'REG','BECO','Beco Steel Limited ','READY',18.5545,15.9655,17.26
'REG','PAKOXY','Pakistan Oxygen Limited. (XB) ','READY',158.326,136.234,147.28
'REG','SML','Shakarganj Limited. ','READY',44.1395,37.9805,41.06
'REG','SGF','Service Global Footwear Limited. (XD) ','READY',49.9338,42.9663,46.45
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',13.5,11.5,12.5
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',9.5,7.5,8.5
'REG','IMAGE','Image Pakistan Limited ','READY',18.5223,15.9378,17.23
'REG','AKDHL','AKD Hospitality Limited ','READY',176.2893,151.6908,163.99
'REG','CPHL','Citi Pharma Limited ','READY',35.905,30.895,33.4
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',34.1743,29.4058,31.79
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',13.5558,11.6643,12.61
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',12.0615,10.3785,11.22
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.245,7.955,8.6
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.2875,9.7125,10.5
'REG','EPCL','Engro Polymer & Chemicals Ltd. ','READY',93.7508,80.6693,87.21
'REG','ZIL','ZIL Limited. ','READY',79.55,68.45,74
'REG','AABS','Al-Abbas Sugar Mills Ltd. ','READY',317.125,272.875,295
