MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MUGHAL','Mughal Iron & Steels Ind Ltd. ','READY',68.9398,59.3203,64.13
'REG','UBLISFO','UBL Islamic Sovereign Fund ','READY',108.049,92.9724,100.5107
'REG','PKGP','Pakgen Power Limited.(XD) ','READY',18.619,16.021,17.32
'REG','HUMNL','Hum Network Limited. ','READY',7.7,5.7,6.7
'REG','HASCOL','Hascol Petroleum Ltd. ','READY',15.179,13.061,14.12
'REG','PSX','Pakistan Stock Exchange Limited. ','READY',13.84,11.84,12.84
'REG','GGL','Ghani Global Holdings Limited.(XR) ','READY',13.53,11.53,12.53
'REG','BYCO','BYCO Petroleum Pak Ltd. ','READY',10.05,8.05,9.05
'REG','GVGL','Ghani Value Glass Limited. ','READY',44.4513,38.2488,41.35
'REG','IBLHL','IBL HealthCare Limited. ','READY',87.1825,75.0175,81.1
'REG','FATIMA','Fatima Fertilizer Co Ltd. ','READY',29.3798,25.2803,27.33
'REG','SMCPL','Safe Mix Concrete Ltd. ','READY',7.7,5.7,6.7
'REG','DCTL','Dadabhoy Construction Technology Ltd. [ DEFAULTER SEGMENT ]','READY',1.08,.01,.08
'REG','KAPCO','Kot Addu Power Company. ','READY',29.9173,25.7428,27.83
'REG','JSIL','JS Investments Limited. ','READY',21.2313,18.2688,19.75
'REG','GFIL','Ghazi Fabrics International Ltd. ','READY',5.3,3.3,4.3
'REG','MUBT','Mubarak Textile Mills Ltd. [ DEFAULTER SEGMENT ]','READY',4.85,2.85,3.85
'REG','HBL','Habib Bank Limited. ','READY',140.1155,120.5645,130.34
'REG','APL','Attock Petroleum Limited. ','READY',341.6565,293.9835,317.82
'REG','ABL','Allied Bank Ltd. ','READY',90.3108,77.7093,84.01
'REG','AKDCL','AKD Capital Limited. ','READY',164.0128,141.1273,152.57
'REG','CHBL','Chenab Limited [ DEFAULTER SEGMENT ]','READY',3.41,1.41,2.41
'REG','SLYT','Sally Textile Mills Ltd. [ DEFAULTER SEGMENT ]','READY',5.15,3.15,4.15
'REG','FLYNG','Flying Cement Company Ltd. ','READY',10.65,8.65,9.65
'REG','TRIBL','Trust Investment Bank Ltd. [ DEFAULTER SEGMENT ]','READY',1.97,.01,.97
'REG','BRR','B.R.R. Guardian Modaraba. ','READY',12.48,10.48,11.48
'REG','HMB','Habib Metropolitan Bank Limited. ','READY',39.302,33.818,36.56
'REG','LOTCHEM','Lotte Chemical Pakistan Ltd. ','READY',13.02,11.02,12.02
'REG','LPL','LALPIR Power Limited.(XD) ','READY',13.23,11.23,12.23
'REG','ARM','Allied Rental Modaraba. ','READY',11,9,10
'REG','KML','Kohinoor Mills Ltd. ','READY',38.7,33.3,36
'REG','UBLLPFO','UBL Liquidity Plus Fund ','READY',108.7685,93.5915,101.18
'REG','JGICL','Jubilee General Insurance Co.Ltd. ','READY',47.945,41.255,44.6
'REG','JLICL','Jubliee Life Insurance Co Ltd. ','READY',413.875,356.125,385
'REG','INKL','International Knitwear Ltd. ','READY',14,12,13
'REG','AHL','Arif Habib Limited. ','READY',55.9,48.1,52
'REG','TSMF','Tri - Star Mutual Fund Ltd. ','READY',5.18,3.18,4.18
'REG','PPL','Pakistan Petroleum Limited. ','READY',90.5365,77.9035,84.22
'REG','KASBM','KASB Modaraba. ','READY',2,.01,1
'REG','DSIL','D. S. Industries Ltd. ','READY',3.24,1.24,2.24
'REG','SPL','Sitara Peroxide Limited ','READY',23.2523,20.0078,21.63
'REG','SAPL','Sanofi-Aventis Pakistan Ltd. ','READY',860,740,800
'REG','STPL','Siddiqsons Tin Plate Ltd. ','READY',14.7168,12.6633,13.69
'REG','TSPL','Tri -Star Power Ltd. ','READY',4.68,2.68,3.68
'REG','PASL','Pervez Ahmed Consultancy Services Ltd. ','READY',1.8,.01,.8
'REG','MTIL','Mian Textile Industries Ltd. [ DEFAULTER SEGMENT ]','READY',9,7,8
'REG','CFL','Crescent Fibres Limited. ','READY',49.9875,43.0125,46.5
'REG','AKBL','Askari Bank Limited. ','READY',20.0273,17.2328,18.63
