MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',10.9865,9.4535,10.22
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.4925,7.3075,7.9
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.3738,8.9263,9.65
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.24,6.24,7.24
'REG','NAFAMMFO','NAFA Money Market ','READY',10.96,8.96,9.96
'REG','TPLT','TPL Trakker Limited. ','READY',8.93,6.93,7.93
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',22.145,19.055,20.6
'REG','ASTL','Amreli Steels Limited. ','READY',28.5305,24.5495,26.54
'REG','ORM','Orient Rental Modaraba. ','READY',7.5,5.5,6.5
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.09,9.09,10.09
'REG','GOC','GOC (PAK) Limited. ','READY',41.925,36.075,39
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',91.2568,78.5233,84.89
'REG','PTL','Panther Tyres Limited ','READY',31.7125,27.2875,29.5
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.6645,7.4555,8.06
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',15.3725,13.2275,14.3
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',15.05,12.95,14
'REG','IGIHL','IGI Holdings Limited. ','READY',107.5,92.5,100
'REG','NRSL','Nimir Resins Limited. ','READY',16.0498,13.8103,14.93
'REG','786','786 Investments Limited ','READY',5.5,3.5,4.5
'REG','BNL','Bunnys Limited ','READY',26.789,23.051,24.92
'REG','WAVES','WAVES Corporation Limited ','READY',12.51,10.51,11.51
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',70.391,60.569,65.48
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',17.974,15.466,16.72
'REG','PREMA','At-Tahur Ltd. ','READY',23.3813,20.1188,21.75
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',178.9875,154.0125,166.5
'REG','AWWAL','Awwal Modaraba. ','READY',11.99,9.99,10.99
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10.72,8.72,9.72
