MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',10.9865,9.4535,10.22
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.6968,7.4833,8.09
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.4168,8.9633,9.69
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',7.87,5.87,6.87
'REG','NAFAMMFO','NAFA Money Market ','READY',11.01,9.01,10.01
'REG','TPLT','TPL Trakker Limited. ','READY',9.36,7.36,8.36
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd.(XB) ','READY',25.0045,21.5155,23.26
'REG','ASTL','Amreli Steels Limited. ','READY',27.6275,23.7725,25.7
'REG','ORM','Orient Rental Modaraba. ','READY',7.5,5.5,6.5
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.15,9.15,10.15
'REG','GOC','GOC (PAK) Limited.(XD) ','READY',45.15,38.85,42
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited.(XD) ','READY',97.1908,83.6293,90.41
'REG','PTL','Panther Tyres Limited (XD) ','READY',30.1753,25.9648,28.07
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.6323,7.4278,8.03
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',15.3725,13.2275,14.3
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',15.05,12.95,14
'REG','IGIHL','IGI Holdings Limited. ','READY',100.9425,86.8575,93.9
'REG','NRSL','Nimir Resins Limited. ','READY',17.6623,15.1978,16.43
'REG','786','786 Investments Limited ','READY',5.3,3.3,4.3
'REG','BNL','Bunnys Limited ','READY',24.1875,20.8125,22.5
'REG','WAVES','WAVES Corporation Limited ','READY',12.38,10.38,11.38
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',75.938,65.342,70.64
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',18.5438,15.9563,17.25
'REG','PREMA','At-Tahur Ltd. ','READY',26.574,22.866,24.72
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',165.55,142.45,154
'REG','AWWAL','Awwal Modaraba. ','READY',11.959,9.959,10.959
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',11.35,9.35,10.35
