MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',25.0045,21.5155,23.26
'REG','ASTL','Amreli Steels Limited. ','READY',19.1673,16.4928,17.83
'REG','ORM','Orient Rental Modaraba. ','READY',7,5,6
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.97,9.97,10.97
'REG','GOC','GOC (PAK) Limited. ','READY',66.9706,57.6258,62.2982
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',91.4933,78.7268,85.11
'REG','PTL','Panther Tyres Limited ','READY',21.8655,18.8145,20.34
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',6.837,5.883,6.36
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',9.6,7.6,8.6
'REG','GRR','Globe Residency REIT ','READY',10.52,8.52,9.52
'REG','AEL','AEL Textiles Limited ','READY',11.5,9.5,10.5
'REG','IGIHL','IGI Holdings Limited.(XD) ','READY',90.0205,77.4595,83.74
'REG','NRSL','Nimir Resins Limited. ','READY',14.28,12.28,13.28
'REG','786','786 Investments Limited ','READY',5.5,3.5,4.5
'REG','BNL','Bunnys Limited ','READY',16.9313,14.5688,15.75
'REG','WAVES','WAVES Corporation Limited ','READY',8.5,6.5,7.5
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',56.158,48.322,52.24
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.25,12.25,13.25
'REG','PREMA','At-Tahur Ltd. ','READY',17.1033,14.7168,15.91
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',123.625,106.375,115
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9,7,8
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',2.61,.61,1.61
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) (XD) ','READY',7.84,5.84,6.84
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',7,5,6
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.643,7.437,8.04
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',66.1125,56.8875,61.5
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',17.4688,15.0313,16.25
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',10.75,8.75,9.75
'REG','CNERGY','Cnergyico PK Limited. ','READY',4.37,2.37,3.37
'REG','WHALE','Waves Home Appliances Ltd. ','READY',6.18,4.18,5.18
'REG','OBOY','Oilboy Energy Limited. ','READY',7.12,5.12,6.12
'REG','LCI','Lucky Core Industries Ltd. (Form ICI Pk) ','READY',571.47,491.73,531.6
'REG','META','MetaTech Health Limited ','READY',6.64,4.64,5.64
'REG','OLPM','OLP Modaraba. ','READY',13,11,12
'REG','ASCR2','Al-Shaheer Corporation. (R2) ','READY',1,.01,0
'REG','AKDSL','AKD Securities Ltd. ','READY',20.3175,17.4825,18.9
'REG','HALEON','Haleon Pakistan Limited (GSKCH Pak Ltd) ','READY',144.8025,124.5975,134.7
'REG','UBLMMF','UBL Money Market Fund ','READY',121.1848,104.2753,112.73
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.05,4.05,5.05
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',13.97,11.97,12.97
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',13.69,11.69,12.69
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',10.5,8.5,9.5
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',25.0045,21.5155,23.26
'REG','MFL','Matco Foods Limited. ','READY',32.25,27.75,30
'REG','TPLI','TPL Insurance Ltd. ','READY',21.8118,18.7683,20.29
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share (XD) ','READY',13,11,12
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',121.2493,104.3308,112.79
'REG','IML','Imperial Limited ','READY',13,11,12
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',7.77,5.77,6.77
'REG','OML','Olympia Mills Limited. ','READY',20.6938,17.8063,19.25
'REG','TPLP','TPL Properties Limited. ','READY',15.1575,13.0425,14.1
'REG','AIRLINK','Air Link Communication Ltd. ','READY',19.6188,16.8813,18.25
'REG','PIM','Popular Islamic Madaraba ','READY',8.25,6.25,7.25
'REG','BECO','Beco Steel Limited. ','READY',9.24,7.24,8.24
'REG','PAKOXY','Pakistan Oxygen Limited.(XB) ','READY',131.15,112.85,122
'REG','SML','Shakarganj Limited. [ DEFAULTER SEGMENT ]','READY',41.4843,35.6958,38.59
'REG','SGF','Service Global Footwear Limited.(XD) ','READY',28.4338,24.4663,26.45
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',10.4,8.4,9.4
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',7.25,5.25,6.25
'REG','IMAGE','Image Pakistan Limited ','READY',10.53,8.53,9.53
'REG','AKDHL','AKD Hospitality Limited ','READY',126.7533,109.0668,117.91
'REG','CPHL','Citi Pharma Limited ','READY',27.4555,23.6245,25.54
'REG','GCIL','Ghani Chemical Industries Limited. ','READY',10.92,8.92,9.92
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',53.664,46.176,49.92
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',12.04,10.36,11.2
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.3843,9.7958,10.59
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.5463,7.3538,7.95
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.3308,8.8893,9.61
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',6.11,4.11,5.11
'REG','NAFAMMFO','NAFA Money Market ','READY',11.02,9.02,10.02
'REG','TPLT','TPL Trakker Limited. ','READY',11.07,9.07,10.07
'REG','ACPL','Attock Cement Pak Ltd. ','READY',61.791,53.169,57.48
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',29.025,24.975,27
'REG','ADMM','Artistic Denim Mills Limited. ','READY',62.0813,53.4188,57.75
'REG','ADOS','Ados Pakistan Limited. ','READY',1,29,0
'REG','AGIC','Askari Gen Insurance Co.(XD) ','READY',16.211,13.949,15.08
'REG','AGIL','Agriautos Industries Co. Ltd. ','READY',67.0693,57.7108,62.39
'REG','AGTL','Al-Ghazi Tractors Limited. ','READY',275.0925,236.7075,255.9
'REG','AHTM','Ahmed Hassan Textile Mills Ltd. ','READY',51.6,44.4,48
'REG','AICL','Adamjee Insurance Co. Ltd. (XD) ','READY',25.7463,22.1538,23.95
'REG','ALNRS','Al-Noor Sugar Mills Ltd. ','READY',49.9654,42.9934,46.4794
'REG','ALTN','Altern Energy Ltd. ','READY',15.5875,13.4125,14.5
'REG','CYAN','Cyan Limited. ','READY',17.9525,15.4475,16.7
