MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ADMM','Artistic Denim Mills Limited.(XD) ','READY',66.171,59.869,63.02
'REG','KML','Kohinoor Mills Ltd.(XD) ','READY',28.875,26.125,27.5
'REG','WYETH','Wyeth Pakistan Limited. ','READY',1286.775,1164.225,1225.5
'REG','AGIC','Askari Gen Insurance Co.(XD) ','READY',27.3105,24.7095,26.01
'REG','SAPT','Sapphire Textile Mills Ltd.(XD) ','READY',1259.979,1139.981,1199.98
'REG','BAFS','Baba Faried Sugar Mills Ltd. ','READY',39.9,36.1,38
'REG','FEROZ','Ferozsons Laboratories Ltd.(XD) ','READY',191.352,173.128,182.24
'REG','TRIPF','Tri-Pack Films Ltd. ','READY',131.607,119.073,125.34
'REG','FTSM','First Tri-Star Mod.(XD) ','READY',11.51,9.51,10.51
'REG','TRG','TRG Pakistan Ltd. ','READY',33.579,30.381,31.98
'REG','MSOTPS','Masood Textile Mills Ltd.(PS)(XD) ','READY',8.21,6.21,7.21
'REG','PAKMI','First Pak Mod.(XD) ','READY',2.74,.74,1.74
'REG','DINT','Din Textile Mills Ltd.(XB) ','READY',76.5555,69.2645,72.91
'REG','FDMF','First Dawood Mutual Fund. ','READY',8,6,7
'REG','ALTN','Altern Energy Ltd. ','READY',39.3645,35.6155,37.49
'REG','PICT','Pakistan Int.Container Terminal.(XD) ','READY',252.0105,228.0095,240.01
'REG','GGL','Ghani Gases Limited.(XB) ','READY',14.2,12.2,13.2
'REG','GAIL','Ghani Automobile Industries Ltd. ','READY',7.92,5.92,6.92
'REG','PRL','Pakistan Refinery Ltd. ','READY',32.2245,29.1555,30.69
'REG','JSCL','Jahangir Siddiqui & Company Ltd. ','READY',15.27,13.27,14.27
'REG','FANM','First Al-Noor Mod. ','READY',3.76,1.76,2.76
'REG','NICL','Nimir Industrial Chemical Ltd.(XD) ','READY',63.9975,57.9025,60.95
'REG','ISIL','Ismail Industries Ltd.(XD) ','READY',373.0125,337.4875,355.25
'REG','NATF','National Foods Ltd.(XB) ','READY',224.7,203.3,214
'REG','HABSM','Habib Sugar Mills Ltd. ','READY',42,38,40
'REG','TPLP','TPL Properties Limited. ','READY',9.34,7.34,8.34
'REG','RICL','Reliance Insurance. ','READY',8.02,6.02,7.02
'REG','EWIC','East West Ins. Co. Ltd. ','READY',148.575,134.425,141.5
'REG','PPL','Pakistan Petroleum Limited.(XD)(XB) ','READY',186.627,168.853,177.74
'REG','ASTM','Asim Textile Mills Ltd. ','READY',11.4,9.4,10.4
'REG','FHAM','First Habib Mod. ','READY',11.65,9.65,10.65
'REG','MCBCMO','MCB Cash Managment Optimizer Fund ','READY',105.9984,95.9034,100.9509
'REG','BNL','Bunny's Limited ','READY',23.1,20.9,22
'REG','SFL','Sapphire Fibres Mills Ltd.(XD) ','READY',905.94,819.66,862.8
'REG','TPLI','TPL Insurance Ltd.(XD) ','READY',20.28,18.28,19.28
'REG','DFML','Dewan Farooque Motors Limited ','READY',20.9,18.9,19.9
'REG','ALNRS','Al-Noor Sugar Mills Ltd. ','READY',46.2,41.8,44
'REG','NPSM','N.P. Spinning Mills Ltd. ','READY',8,6,7
'REG','ATMMFO','Atlas Money Market Fund ','READY',529.4489,479.0252,504.237
'REG','SHJS','Shahtaj Suger Mills Ltd.(XD) ','READY',79.5413,71.9659,75.7536
'REG','NAFAGSLFO','NAFA Government Securities Liquid Fund ','READY',11.2048,9.2048,10.2048
'REG','TPLR','TPL CORP Limited.(R) ','READY',1.05,.01,.05
'REG','ASC','Al-Shaheer Corporation. ','READY',26.67,24.13,25.4
'REG','DNCC','Dandot Cement Co. Ltd. ','READY',14.5,12.5,13.5
'REG','PKGP','Pakgen Power Limited. ','READY',17.43,15.43,16.43
'REG','NRSL','Nimir Resins Limited. ','READY',9.41,7.41,8.41
'REG','INDU','Indus Motor Company Ltd.(XD) ','READY',1435.434,1298.726,1367.08
'REG','ECOP','ECOPAK Limited.(XD)(XB) ','READY',18.46,16.46,17.46
'REG','ISL','International Steels Limited. ','READY',92.9565,84.1035,88.53
'REG','NPL','Nishat Power Limited.(XD) ','READY',30.1875,27.3125,28.75
'REG','SANSM','Sanghar Sugar Mills Ltd. ','READY',25.704,23.256,24.48
'REG','TRPOL','Tri-Star Polyester Ltd.(XD) ','READY',17.71,15.71,16.71
'REG','HGFA','HBL Growth Fund ','READY',14.3,12.3,13.3
'REG','DCL','Dewan Cement Limited. ','READY',16.52,14.52,15.52
'REG','SFLL','SFL Limited. ','READY',151.4625,137.0375,144.25
'REG','FDIBL','First Dawood Investment Bank Ltd. ','READY',3.3,1.3,2.3
'REG','BPL','Burshane LPG (Pakistan) Limited. ','READY',38.346,34.694,36.52
'REG','RPL','Roshan Packages Limited.(XB) ','READY',22.9425,20.7575,21.85
'REG','MQTM','Maqbool Textile Mills Ltd.(XD) ','READY',46.0845,41.6955,43.89
'REG','SASML','Sindh Abadgars Sugar Mills Ltd. ','READY',17.95,15.95,16.95
'REG','ATBA','Atlas Battery Ltd. ','READY',227.3145,205.6655,216.49
'REG','EFERT','Engro Fertilizers Limited. ','READY',87.087,78.793,82.94
'REG','DWSM','Dewan Sugar Mills Ltd. ','READY',6.7,4.7,5.7
'REG','SHDT','Shadab Textile Mills Ltd.(XD) ','READY',53.7075,48.5925,51.15
'REG','GLAXO','Glaxo SmithKline Pakistan Ltd. ','READY',148.8795,134.7005,141.79
'REG','CCM','Crescent Cotton Mills Limited.(XD) ','READY',32.55,29.45,31
'REG','ANSM','Ansari Sugar Mills Ltd.(XD) ','READY',13.75,11.75,12.75
'REG','PSX','Pakistan Stock Exchange Limited. ','READY',18.45,16.45,17.45
'REG','AAL','Agro Allianz limited. ','READY',17,15,16
'REG','DFSM','Dewan Farooque Spinning Mills Ltd. ','READY',3.6,1.6,2.6
'REG','FFC','Fauji Fertilizer Co. Ltd. ','READY',103.9395,94.0405,98.99
'REG','ICI','ICI Pakistan Limited. ','READY',651,589,620
'REG','JDMT','Janana De Malucha Tex Mills. ','READY',71.82,64.98,68.4
'REG','MIRKS','Mirpurkhas Sugar Mills Ltd. ','READY',109.725,99.275,104.5
'REG','TREET','Treet Corporation Ltd. ','READY',26.8905,24.3295,25.61
'REG','SLCL','Security Leasing Corp. ','READY',10.54,8.54,9.54
'REG','FABL','Faysal Bank Limited. ','READY',26.5125,23.9875,25.25
'REG','TCLTC','Treet Corporation Ltd.(PTCs)(XD) ','READY',8.5,6.5,7.5
'REG','POML','Punjab Oil Mills Ltd.(XD) ','READY',210.0315,190.0285,200.03
'REG','ASLPS','Aisha Steel Mills Convertibl  Pre-Sh ','READY',12.9,10.9,11.9
'REG','SITC','Sitara Chemicals.(XD) ','READY',372.75,337.25,355
'REG','ITTEFAQ','Ittefaq Iron Industries Limited.(XD(XB) ','READY',13.54,11.54,12.54
'REG','MACTER','Macter International Limited. ','READY',173.6385,157.1015,165.37
'REG','EFOODS','Engro Foods Limited. ','READY',91.098,82.422,86.76
'REG','DEL','Dawood Equities Ltd.(XD) ','READY',4.03,2.03,3.03
'REG','TBIL00310060','TBILL00310060 ','READY',2,.01,1
'REG','DLL','Dawood Lawrencepur Ltd.(XD) ','READY',175.56,158.84,167.2
'REG','NETSOL','NetSol Technologies Ltd.(XD) ','READY',122.5665,110.8935,116.73
'REG','FNEL','First National Equities Limited. ','READY',7.46,5.46,6.46
'REG','SAPL','Sanofi-Aventis Pakistan Ltd. ','READY',921.8265,834.0335,877.93
'REG','TBIL00080015','TBILL00080015 ','READY',2,.01,1
'REG','SERF','Service Fabrics Ltd. ','READY',4.3,2.3,3.3
'REG','BIFO','Bifo Industries Ltd.(XD)(XB) ','READY',255.15,230.85,243
'REG','SINDM','Sindh Modaraba.(XD) ','READY',6.4,4.4,5.4
'REG','CYAN','Cyan Limited. ','READY',42.336,38.304,40.32
'REG','ICIBL','Invest Capital Investment Bank Ltd. ','READY',2.66,.66,1.66
'REG','WTL','Worldcall Telecom Ltd. ','READY',2.89,.89,1.89
'REG','KCL','Karam Ceramics Mills Ltd. ','READY',44.4378,40.2056,42.3217
'REG','FECM','First Elite Capital Mod. ','READY',3.6,1.6,2.6
'REG','OML','Olympia Mills Limited. ','READY',10.24,8.24,9.24
'REG','PIOC','Pioneer Cement Ltd.(XD) ','READY',51.6915,46.7685,49.23
'REG','AVN','Avanceon Limited. ','READY',93.219,84.341,88.78
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',227.325,205.675,216.5
'REG','ARPAK','Arpak International Investment. ','READY',18.99,16.99,17.99
'REG','FCSC','First Capital Sec.Corp. Ltd. ','READY',3.01,1.01,2.01
'REG','POWER','Power cement Limited ','READY',9.08,7.08,8.08
'REG','DCR','Dolmen City REIT.(XD) ','READY',13.14,11.14,12.14
'REG','ELCM','Elahi Cotton Mills Ltd. ','READY',48.1425,43.5575,45.85
'REG','BIPLS','BIPL Securities Ltd. ','READY',8.5,6.5,7.5
'REG','TSMF','Tri - Star Mutual Fund Ltd. ','READY',9.45,7.45,8.45
'REG','PSO','Pakistan State Oil Co Ltd.(XB) ','READY',283.1955,256.2245,269.71
'REG','AHCL','Arif Habib Corporation Ltd.(XD) ','READY',32.004,28.956,30.48
'REG','PDRFO','Primus Daily Reserve Fund. ','READY',85.2075,77.0925,81.15
'REG','MUGHAL','Mughal Iron & Steels Ind Ltd.(XD) ','READY',55.104,49.856,52.48
'REG','SALT','Salfi Textile Mills Ltd.(XD) ','READY',217.8225,197.0775,207.45
'REG','HASCOL','Hascol Petroleum Ltd.(XB) ','READY',238.119,215.441,226.78
'REG','PACMF','Pakistan Cash Managment Fund ','READY',53.0163,47.9671,50.4917
'REG','STJT','Shahtaj Textile Ltd.(XD) ','READY',103.9185,94.0215,98.97
'REG','AGLNCPS','Agritech Ltd Non-Voting (Pref) Class A ','READY',3,1,2
'REG','PNSC','Pakistan National Shipping Co.(XD) ','READY',65.415,59.185,62.3
'REG','GLPL','Gillatte Pakistan Ltd. ','READY',251.895,227.905,239.9
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',16.15,14.15,15.15
'REG','PKGS','Packages Ltd. ','READY',397.026,359.214,378.12
'REG','PASL','Pervez Ahmed Securities Ltd. ','READY',2.01,.01,1.01
'REG','LPCL','Lafarge Pakistan Cement Limited. ','READY',22.26,20.14,21.2
'REG','JVDC','Javedan Corporation Ltd.(XDXB) ','READY',35.7,32.3,34
'REG','GATI','Gatron (Industries) Ltd.(XD) ','READY',304.5,275.5,290
'REG','SSOM','S .S . Oil Mills Ltd.(XD) ','READY',37.0545,33.5255,35.29
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','HSM','Husein Sugar Mills Limited. ','READY',24.2655,21.9545,23.11
'REG','ARUJ','Aruj Industries Limited. ','READY',23.667,21.413,22.54
'REG','ESBL','Escorts Investment Bank Ltd. ','READY',23.3415,21.1185,22.23
'REG','ANL','Azgard Nine Limited ','READY',13.3,11.3,12.3
'REG','AGL','Agritech Limited ','READY',7.35,5.35,6.35
'REG','UBLSIFO','UBL Saving Income Fund ','READY',105.8949,95.8097,100.8523
'REG','KOHC','Kohat Cement Co. Ltd.(XD)(XB) ','READY',105.882,95.798,100.84
'REG','HMB','Habib Metropolitn Bank Limited. ','READY',45.129,40.831,42.98
'REG','MARI','Mari Petroleum Company Ltd. ','READY',1482.411,1341.229,1411.82
'REG','TBIL02710365','TBILL02710365 ','READY',2,.01,1
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',32.5185,29.4215,30.97
'REG','JSIL','JS Investments Limited. ','READY',9,7,8
'REG','PREMA','At-Tahur Ltd. ','READY',23.667,21.413,22.54
'REG','SIBL','Security Investment Bank Ltd. ','READY',11.88,9.88,10.88
'REG','SMTM','Samin Textiles Ltd. ','READY',4.8,2.8,3.8
'REG','OGDC','Oil & Gas Development Company Ltd.(XD) ','READY',161.3745,146.0055,153.69
'REG','ATRL','Attock Refinery Limited. ','READY',219.555,198.645,209.1
