MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',10.37,8.37,9.37
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',21.1238,18.1763,19.65
'REG','ASTL','Amreli Steels Limited. ','READY',18.6943,16.0858,17.39
'REG','ORM','Orient Rental Modaraba. ','READY',6.65,4.65,5.65
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.71,9.71,10.71
'REG','GOC','GOC (PAK) Limited. ','READY',65.0805,55.9995,60.54
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. (XD) ','READY',106.8658,91.9543,99.41
'REG','PTL','Panther Tyres Limited ','READY',17.587,15.133,16.36
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',6.8693,5.9108,6.39
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',10.13,8.13,9.13
'REG','GRR','Globe Residency REIT ','READY',10.9,8.9,9.9
'REG','AEL','AEL Textiles Limited ','READY',16.5658,14.2543,15.41
'REG','IGIHL','IGI Holdings Limited. ','READY',96.75,83.25,90
'REG','NRSL','Nimir Resins Limited. ','READY',14.5125,12.4875,13.5
'REG','786','786 Investments Limited ','READY',6.44,4.44,5.44
'REG','BNL','Bunnys Limited ','READY',20.468,17.612,19.04
'REG','WAVES','WAVES Corporation Limited ','READY',8.46,6.46,7.46
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',57.1578,49.1823,53.17
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',13.96,11.96,12.96
'REG','PREMA','At-Tahur Ltd. ','READY',17.0925,14.7075,15.9
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',123.625,106.375,115
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',8.01,6.01,7.01
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',3,1,2
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.25,6.25,7.25
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',8.98,6.98,7.98
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.3098,7.1503,7.73
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',67.725,58.275,63
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',19.4468,16.7333,18.09
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',7.2,5.2,6.2
'REG','CNERGY','Cnergyico PK Limited. ','READY',4.52,2.52,3.52
'REG','WHALE','Waves Home Appliances Ltd. ','READY',6.3,4.3,5.3
'REG','OBOY','Oilboy Energy Limited. ','READY',7.33,5.33,6.33
'REG','LCI','Lucky Core Industries Ltd. (Form ICI Pk) ','READY',635.1315,546.5085,590.82
'REG','META','MetaTech Health Limited ','READY',6.79,4.79,5.79
'REG','OLPM','OLP Modaraba. ','READY',13.47,11.47,12.47
'REG','ASCR2','Al-Shaheer Corporation. (R2) ','READY',1,.01,0
'REG','AKDSL','AKD Securities Ltd. ','READY',19.6188,16.8813,18.25
'REG','HALEON','Haleon Pakistan Limited (GSKCH Pak Ltd) ','READY',151.2955,130.1845,140.74
'REG','UBLMMF','UBL Money Market Fund ','READY',118.6263,102.0738,110.35
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.26,4.26,5.26
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',13.83,11.83,12.83
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',12,10,11
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',10.5,8.5,9.5
'REG','HMM','Habib Metro Modaraba. ','READY',6.3,4.3,5.3
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',24.0693,20.7108,22.39
'REG','MFL','Matco Foods Limited. ','READY',31.175,26.825,29
'REG','TPLI','TPL Insurance Ltd. ','READY',22.704,19.536,21.12
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share ','READY',13.5,11.5,12.5
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',118.938,102.342,110.64
'REG','IML','Imperial Limited ','READY',12.5,10.5,11.5
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',7.15,5.15,6.15
'REG','OML','Olympia Mills Limited. ','READY',19.35,16.65,18
'REG','TPLP','TPL Properties Limited. ','READY',15.8025,13.5975,14.7
'REG','AIRLINK','Air Link Communication Ltd. ','READY',22.8115,19.6285,21.22
'REG','PIM','Popular Islamic Madaraba ','READY',7.61,5.61,6.61
'REG','BECO','Beco Steel Limited. ','READY',9.7,7.7,8.7
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',176.085,151.515,163.8
'REG','SML','Shakarganj Limited. [ DEFAULTER SEGMENT ]','READY',37.496,32.264,34.88
'REG','SGF','Service Global Footwear Limited. ','READY',28.2725,24.3275,26.3
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',10.4,8.4,9.4
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',7.2,5.2,6.2
'REG','IMAGE','Image Pakistan Limited ','READY',10.61,8.61,9.61
'REG','AKDHL','AKD Hospitality Limited [ DEFAULTER SEGMENT ]','READY',112.2623,96.5978,104.43
'REG','CPHL','Citi Pharma Limited ','READY',26.7675,23.0325,24.9
'REG','GCIL','Ghani Chemical Industries Limited. ','READY',11,9,10
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',41.6348,35.8253,38.73
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',11.7713,10.1288,10.95
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.6208,9.9993,10.81
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.6538,7.4463,8.05
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.3308,8.8893,9.61
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',5.5,3.5,4.5
'REG','NAFAMMFO','NAFA Money Market ','READY',10.94,8.94,9.94
'REG','ACPL','Attock Cement Pak Ltd. ','READY',57.1255,49.1545,53.14
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',26.875,23.125,25
'REG','ADMM','Artistic Denim Mills Limited. ','READY',60.2,51.8,56
'REG','ADOS','Ados Pakistan Limited. ','READY',1,29,0
'REG','AGIC','Askari Gen Insurance Co. ','READY',17.0065,14.6335,15.82
'REG','AGIL','Agriautos Industries Co. Ltd. ','READY',65.747,56.573,61.16
'REG','AGTL','Al-Ghazi Tractors Limited. ','READY',301,259,280
'REG','AHTM','Ahmed Hassan Textile Mills Ltd. ','READY',59.125,50.875,55
'REG','AICL','Adamjee Insurance Co. Ltd. ','READY',30.4978,26.2423,28.37
'REG','ALNRS','Al-Noor Sugar Mills Ltd. ','READY',61.3575,52.7959,57.0767
'REG','ALTN','Altern Energy Ltd. ','READY',14.9748,12.8853,13.93
'REG','CYAN','Cyan Limited. ','READY',19.8875,17.1125,18.5
'REG','EMCO','EMCO Industries Ltd. ','READY',25.7893,22.1908,23.99
'REG','ENGL','English Leasing [ DEFAULTER SEGMENT ]','READY',1.65,.01,.65
'REG','ENGRO','Engro Corporation Limited. ','READY',322.5968,277.5833,300.09
'REG','ESBL','Escorts Investment Bank Ltd. ','READY',4.28,2.28,3.28
'REG','EWIC','East West Ins. Co. Ltd. ','READY',75.25,64.75,70
'REG','FABL','Faysal Bank Limited. ','READY',25.0905,21.5895,23.34
'REG','FAEL','Fatima Enterprises Ltd. [ DEFAULTER SEGMENT ]','READY',15.3725,13.2275,14.3
'REG','FASM','Faisal Spinning Mills Ltd. ','READY',397.75,342.25,370
'REG','ANLNV','Azgard Nine. (Non-Voting). ','READY',8,6,7
'REG','DOL','Descon Oxychem Ltd. ','READY',24.0585,20.7015,22.38
'REG','SBL','Samba Bank Limited. ','READY',7.5,5.5,6.5
'REG','MDTL','Media Times Limited. ','READY',2.89,.89,1.89
'REG','LPCL','Lafarge Pakistan Cement Limited. ','READY',22.79,19.61,21.2
'REG','UBDL','United Brands Limited. ','READY',13.2,11.2,12.2
'REG','UBL','United Bank Ltd. ','READY',124.5388,107.1613,115.85
'REG','DFSM','Dewan Farooque Spinning Mills Ltd. ','READY',3.91,1.91,2.91
'REG','ICIBL','Invest Capital Investment Bank Ltd. ','READY',2.08,.08,1.08
'REG','BIPL','Bankislami Pakistan Ltd. ','READY',11.51,9.51,10.51
'REG','ZTL','Zephyr Textile Limited. ','READY',8.1,6.1,7.1
'REG','NETSOL','NetSol Technologies Ltd. ','READY',83.1405,71.5395,77.34
'REG','DSL','Dost Steels Ltd. [ DEFAULTER SEGMENT ]','READY',5.77,3.77,4.77
