MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',9.7,7.7,8.7
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',20.683,17.797,19.24
'REG','ASTL','Amreli Steels Limited. ','READY',18.9523,16.3078,17.63
'REG','ORM','Orient Rental Modaraba. ','READY',7.49,5.49,6.49
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.49,9.49,10.49
'REG','GOC','GOC (PAK) Limited. ','READY',72.951,62.7718,67.8614
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',107.4463,92.4538,99.95
'REG','PTL','Panther Tyres Limited ','READY',20.3713,17.5288,18.95
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',6.5038,5.5963,6.05
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.49,9.49,10.49
'REG','GRR','Globe Residency REIT ','READY',11.5,9.5,10.5
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',17.2,14.8,16
'REG','IGIHL','IGI Holdings Limited. ','READY',96.8253,83.3148,90.07
'REG','NRSL','Nimir Resins Limited. ','READY',15.2758,13.1443,14.21
'REG','786','786 Investments Limited ','READY',5.95,3.95,4.95
'REG','BNL','Bunnys Limited ','READY',17.1785,14.7815,15.98
'REG','WAVES','WAVES Corporation Limited ','READY',8.49,6.49,7.49
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',60.329,51.911,56.12
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.8888,12.8113,13.85
'REG','PREMA','At-Tahur Ltd. ','READY',17.6838,15.2163,16.45
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.45,7.45,8.45
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',3.05,1.05,2.05
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',7.75,5.75,6.75
