MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','IDEN','Ideal Energy Ltd.','READY',6.56,4.56,5.56
'REG','MZSM','Mirza Sugar Mills Ltd.','READY',4,2,3
'REG','PMRS','Premier Sugar Mills & Distille','READY',98.4585,89.0815,93.77
'REG','SANSM','Sanghar Sugar Mills Ltd.','READY',23.142,20.938,22.04
'REG','SHSML','Shahmurad Sugar Mills Ltd.','READY',52.5,47.5,50
'REG','TSML','Tandliawala Sugar Mills Ltd.','READY',36.96,33.44,35.2
'REG','TICL','Thal Industries Corporation Ltd.','READY',84.1155,76.1045,80.11
'REG','HSPI','Huffaz Seamless Pipe Industrie.','READY',19.13,17.13,18.13
'REG','KSBP','KSB Pumps Co Ltd.','READY',178.6785,161.6615,170.17
'REG','QUSW','Quality Steel Works Ltd.','READY',12,10,11
'REG','JVDC','Javedan Corporation Ltd.',170,52.2165,47.2435,49.73
'REG','ZELP','Zeal Pak Cement Factory Ltd.','READY',1.44,.01,.44
'REG','PAKT','Pakistan Tobacco Co Ltd.','READY',1050,950,1000
'REG','CASS','Casspak Industries Ltd.','READY',1.5,.01,.5
'REG','PRL','Pakistan Refinery Ltd.','READY',160.503,145.217,152.86
'REG','CSAP','Crescent Steel & Allied Product.(XD)','READY',42.42,38.38,40.4
'REG','ABOT','Abbot Laboratories Pak Ltd.(XD)','READY',645.1095,583.6705,614.39
'REG','BUXL','Buxly Paints Ltd.','READY',46.4625,42.0375,44.25
'REG','ATBA','Atlas Battery Ltd.','READY',757.3965,685.2635,721.33
'REG','GTYR','General Tyre & Rubber Co.','READY',152.9535,138.3865,145.67
'REG','GNDL','Ghandhara Nissan Diesel Ltd.',170,1,.01,0
'REG','HINO','Hino Pak Motor Limeted.','READY',958.923,867.597,913.26
'REG','INDU','Indus Motor Company Ltd.(XD)','READY',943.0155,853.2045,898.11
'REG','MTL','Millat Tractor Ltd.(XD)','READY',667.086,603.554,635.32
