MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',10.11,8.11,9.11
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',21.5645,18.5555,20.06
'REG','ASTL','Amreli Steels Limited. ','READY',19.5435,16.8165,18.18
'REG','ORM','Orient Rental Modaraba. ','READY',6.65,4.65,5.65
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.74,9.74,10.74
'REG','GOC','GOC (PAK) Limited. ','READY',67.6713,58.2288,62.95
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. (XD) ','READY',106.8658,91.9543,99.41
'REG','PTL','Panther Tyres Limited ','READY',17.6838,15.2163,16.45
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',6.9123,5.9478,6.43
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',12,10,11
'REG','GRR','Globe Residency REIT ','READY',10.85,8.85,9.85
'REG','AEL','AEL Textiles Limited ','READY',17.2,14.8,16
'REG','IGIHL','IGI Holdings Limited. ','READY',96.0298,82.6303,89.33
'REG','NRSL','Nimir Resins Limited. ','READY',14.22,12.22,13.22
'REG','786','786 Investments Limited ','READY',6.2,4.2,5.2
'REG','BNL','Bunnys Limited ','READY',20.9625,18.0375,19.5
'REG','WAVES','WAVES Corporation Limited ','READY',8.35,6.35,7.35
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',56.9535,49.0065,52.98
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.05,12.05,13.05
'REG','PREMA','At-Tahur Ltd. ','READY',16.9313,14.5688,15.75
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',123.625,106.375,115
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',8.5,6.5,7.5
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',3,1,2
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.21,6.21,7.21
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',8.98,6.98,7.98
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.7183,7.5018,8.11
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',67.725,58.275,63
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',19.4468,16.7333,18.09
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',7.5,5.5,6.5
