MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',23.9618,20.6183,22.29
'REG','ASTL','Amreli Steels Limited. ','READY',19.8875,17.1125,18.5
'REG','ORM','Orient Rental Modaraba. ','READY',6.66,4.66,5.66
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',12.05,10.05,11.05
'REG','GOC','GOC (PAK) Limited. ','READY',68.5404,58.9766,63.7585
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',84.925,73.075,79
'REG','PTL','Panther Tyres Limited ','READY',21.5323,18.5278,20.03
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.267,6.253,6.76
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',10.5,8.5,9.5
'REG','GRR','Globe Residency REIT ','READY',10.78,8.78,9.78
'REG','AEL','AEL Textiles Limited ','READY',13.44,11.44,12.44
'REG','IGIHL','IGI Holdings Limited.(XD) ','READY',99.1258,85.2943,92.21
'REG','NRSL','Nimir Resins Limited. ','READY',14.7275,12.6725,13.7
'REG','786','786 Investments Limited ','READY',6.14,4.14,5.14
'REG','BNL','Bunnys Limited ','READY',17.6515,15.1885,16.42
'REG','WAVES','WAVES Corporation Limited ','READY',8.96,6.96,7.96
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',54.3305,46.7495,50.54
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.15,12.15,13.15
'REG','PREMA','At-Tahur Ltd. ','READY',18.6728,16.0673,17.37
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',123.625,106.375,115
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9,7,8
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',2.61,.61,1.61
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8,6,7
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',7,5,6
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.0085,7.7515,8.38
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',66.1125,56.8875,61.5
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',16.1143,13.8658,14.99
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',10.75,8.75,9.75
'REG','CNERGY','Cnergyico PK Limited. ','READY',4.47,2.47,3.47
'REG','WHALE','Waves Home Appliances Ltd. ','READY',6.66,4.66,5.66
'REG','OBOY','Oilboy Energy Limited. ','READY',7.3,5.3,6.3
'REG','LCI','Lucky Core Industries Ltd. (Form ICI Pk) ','READY',647.1715,556.8685,602.02
'REG','META','MetaTech Health Limited ','READY',7.07,5.07,6.07
'REG','OLPM','OLP Modaraba. ','READY',12.6,10.6,11.6
'REG','ASCR2','Al-Shaheer Corporation. (R2) ','READY',1,.01,0
'REG','AKDSL','AKD Securities Ltd. ','READY',19.8338,17.0663,18.45
'REG','HALEON','Haleon Pakistan Limited (GSKCH Pak Ltd) ','READY',153.553,132.127,142.84
'REG','UBLMMF','UBL Money Market Fund ','READY',122.249,105.191,113.72
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.3,4.3,5.3
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',14.5018,12.4783,13.49
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',14.5663,12.5338,13.55
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',10.5,8.5,9.5
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',24.94,21.46,23.2
'REG','MFL','Matco Foods Limited. ','READY',31.3578,26.9823,29.17
'REG','TPLI','TPL Insurance Ltd. ','READY',21.973,18.907,20.44
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share (XD) ','READY',13.21,11.21,12.21
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',122.206,105.154,113.68
'REG','IML','Imperial Limited ','READY',12.01,10.01,11.01
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',7.69,5.69,6.69
'REG','OML','Olympia Mills Limited. ','READY',20.6938,17.8063,19.25
'REG','TPLP','TPL Properties Limited. ','READY',15.3403,13.1998,14.27
'REG','AIRLINK','Air Link Communication Ltd. ','READY',20.9088,17.9913,19.45
'REG','PIM','Popular Islamic Madaraba ','READY',8.25,6.25,7.25
'REG','BECO','Beco Steel Limited. ','READY',9.35,7.35,8.35
'REG','PAKOXY','Pakistan Oxygen Limited.(XB) ','READY',127.452,109.668,118.56
'REG','SML','Shakarganj Limited. [ DEFAULTER SEGMENT ]','READY',41.8713,36.0288,38.95
'REG','SGF','Service Global Footwear Limited.(XD) ','READY',33.97,29.23,31.6
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',10.4,8.4,9.4
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',7.3,5.3,6.3
'REG','IMAGE','Image Pakistan Limited ','READY',12.87,10.87,11.87
'REG','AKDHL','AKD Hospitality Limited ','READY',126.7533,109.0668,117.91
'REG','CPHL','Citi Pharma Limited ','READY',27.4985,23.6615,25.58
'REG','GCIL','Ghani Chemical Industries Limited. ','READY',10.87,8.87,9.87
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',53.8683,46.3518,50.11
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',12.1583,10.4618,11.31
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.3843,9.7958,10.59
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.686,7.474,8.08
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.8253,9.3148,10.07
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',6.3,4.3,5.3
'REG','NAFAMMFO','NAFA Money Market ','READY',10.96,8.96,9.96
'REG','TPLT','TPL Trakker Limited. ','READY',9.72,7.72,8.72
'REG','ACPL','Attock Cement Pak Ltd. ','READY',83.0975,71.5025,77.3
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',29.025,24.975,27
'REG','ADMM','Artistic Denim Mills Limited. ','READY',63.4143,54.5658,58.99
'REG','ADOS','Ados Pakistan Limited. ','READY',1,29,0
'REG','AGIC','Askari Gen Insurance Co.(XD) ','READY',16.0175,13.7825,14.9
'REG','AGIL','Agriautos Industries Co. Ltd. ','READY',62.2963,53.6038,57.95
'REG','AGTL','Al-Ghazi Tractors Limited. ','READY',284.7675,245.0325,264.9
'REG','AHTM','Ahmed Hassan Textile Mills Ltd. ','READY',51.6,44.4,48
'REG','AICL','Adamjee Insurance Co. Ltd. (XD) ','READY',24.123,20.757,22.44
'REG','ALNRS','Al-Noor Sugar Mills Ltd. ','READY',47.4075,40.7925,44.1
'REG','ALTN','Altern Energy Ltd. ','READY',15.695,13.505,14.6
