MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','FFBL','Fauji Fertilizer Bin Qasim Ltd.','READY',55.545,50.255,52.9
'REG','MCBAH','MCB-Arif Habib Savings & Invest Ltd.(XD)','READY',30.429,27.531,28.98
'REG','ABL','Allied Bank Ltd.(XD)','READY',108.675,98.325,103.5
'REG','BWHL','Baluchistan Wheels Ltd.(XD)','READY',154.35,139.65,147
'REG','ECOP','ECOPAK Limited.(XB)','READY',29.295,26.505,27.9
'REG','SPL','Sitara Peroxide Limited','READY',30.009,27.151,28.58
'REG','SFL','Sapphire Fibres Mills Ltd.(XD)','READY',1072.9845,970.7955,1021.89
'REG','MSCL','Metropolitan Steel Corporation','READY',19.65,17.65,18.65
'REG','PASM','Paramount Spinning Mills.','READY',3.02,1.02,2.02
'REG','SMCPL','Safe Mix Concrete Ltd.(XR)','READY',10.91,8.91,9.91
'REG','TSPL','Tri -Star Power Ltd.','READY',12.08,10.08,11.08
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting','READY',26.25,23.75,25
'REG','BHAT','Bhanero Textile Mills Ltd.(XD)','READY',840,760,800
'REG','KASBSL','KASB Securities Ltd.','READY',11.98,9.98,10.98
'REG','LUCK','Lucky Cement Limited.(XD)','READY',762.342,689.738,726.04
'REG','FFLNV','Fauji Foods Non Voting.(XR)','READY',64.617,58.463,61.54
'REG','BNWM','Bannu Woollen Mills Limited.(XD)','READY',68.7645,62.2155,65.49
'REG','TELE','Telecard Ltd.','READY',6.06,4.06,5.06
'REG','NPL','Nishat Power Limited.(XD)','READY',57.7395,52.2405,54.99
'REG','ISL','International Steels Limited.','READY',84.9135,76.8265,80.87
'REG','MDTL','Media Times Limited.','READY',5.15,3.15,4.15
'REG','FPRM','First Paramount Mod.(XD)','READY',10,8,9
'REG','SEPL','Security Papers Ltd.','READY',97.6395,88.3405,92.99
'REG','AGL','Agritech Limited','READY',13,11,12
'REG','AMTEX','Amtex Limited.','READY',3.68,1.68,2.68
'REG','ISIL','Ismail Industries Ltd.(XD)','READY',439.1415,397.3185,418.23
'REG','LOTCHEM','Lotte Chemical Pakistan Ltd.','READY',9.21,7.21,8.21
'REG','FPJM','First Punjab Mod.(XD)','READY',6.9,4.9,5.9
'REG','BATA','Bata Pakistan Ltd.(XD)','READY',4515,4085,4300
'REG','AICL','Adamjee Insurance Co. Ltd.','READY',61.4355,55.5845,58.51
'REG','EXIDE','Exide Pakistan Ltd.','READY',1191.0045,1077.5755,1134.29
'REG','BELA','Bela Automotives Ltd.','READY',2.3,.3,1.3
'REG','HIRAT','Hira Textile Mills Ltd.','READY',13.91,11.91,12.91
'REG','PACE','Pace (Pakistan) Ltd.','READY',12.11,10.11,11.11
'REG','DIIL','Dimond Industries Ltd.','READY',36.876,33.364,35.12
'REG','JSBL','JS Bank Limited.','READY',10.61,8.61,9.61
'REG','MEBL','Meezan Bank Limited.','READY',64.8375,58.6625,61.75
'REG','FDMF','First Dawood Mutual Fund.','READY',8,6,7
'REG','ATMMFO','Atlas Money Market Fund','READY',536.8965,485.7635,511.33
