MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',10.99,8.99,9.99
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',20.9518,18.0283,19.49
'REG','ASTL','Amreli Steels Limited. ','READY',19.6833,16.9368,18.31
'REG','ORM','Orient Rental Modaraba. ','READY',6.65,4.65,5.65
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.9,9.9,10.9
'REG','GOC','GOC (PAK) Limited. ','READY',71.0395,61.1271,66.0833
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',106.425,91.575,99
'REG','PTL','Panther Tyres Limited ','READY',20.9733,18.0468,19.51
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',6.7725,5.8275,6.3
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',10.02,8.02,9.02
'REG','GRR','Globe Residency REIT ','READY',10.75,8.75,9.75
'REG','AEL','AEL Textiles Limited ','READY',14.9318,12.8483,13.89
'REG','IGIHL','IGI Holdings Limited. ','READY',94.2453,81.0948,87.67
'REG','NRSL','Nimir Resins Limited. ','READY',14.3728,12.3673,13.37
'REG','786','786 Investments Limited ','READY',5.95,3.95,4.95
'REG','BNL','Bunnys Limited ','READY',17.329,14.911,16.12
'REG','WAVES','WAVES Corporation Limited ','READY',8.65,6.65,7.65
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',56.5665,48.6735,52.62
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.08,12.08,13.08
'REG','PREMA','At-Tahur Ltd. ','READY',17.1463,14.7538,15.95
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',123.625,106.375,115
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',8.78,6.78,7.78
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',2.61,.61,1.61
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.44,6.44,7.44
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',8.9,6.9,7.9
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.557,7.363,7.96
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',66.1125,56.8875,61.5
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',19.4145,16.7055,18.06
