MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','AGLNCPS','Agritech Ltd Non-Voting (Pref) Class A','READY',3,1,2
'REG','UBLLPFO','UBL Liquidity Plus Fund','READY',106.9788,96.7904,101.8846
'REG','NEXT','Next Capital Limited','READY',14.26,12.26,13.26
'REG','ASL','Aisha Steel Mills Limited.','READY',15.6,13.6,14.6
'REG','ASLPS','Aisha Steel Mills Convertibl  Pre-Shares','READY',14,12,13
'REG','TPL','TPL Trakker Limited(XD)','READY',16.76,14.76,15.76
'REG','DMTM','Dewan Mushtaq Textile Mills Ltd.','READY',10.26,8.26,9.26
'REG','ICI','ICI Pakistan Limited.(XD)','READY',822.969,744.591,783.78
'REG','GAMON','Gammon Pak.','READY',32.802,29.678,31.24
'REG','EFUL','EFU Life Assurance Ltd.(XD)','READY',184.275,166.725,175.5
'REG','PSYL','Pakistan Synthentics Ltd.(XD)','READY',36.75,33.25,35
'REG','KOHE','Kohinoor Energy Ltd.','READY',47.145,42.655,44.9
'REG','BAPL','Bawany Air Products Ltd.','READY',12.26,10.26,11.26
'REG','IGIIL','IGI Insurance Limited.','READY',228.123,206.397,217.26
'REG','CRTM','Crescent Textile Mills Ltd.(XD)','READY',31.647,28.633,30.14
'REG','FATIMA','Fatima Fertilizer Co Ltd.(XD)','READY',35.3535,31.9865,33.67
'REG','ATRL','Attock Refinery Limited.','READY',379.3755,343.2445,361.31
'REG','EFOODS','Engro Foods Limited.','READY',153.216,138.624,145.92
'REG','PSEL','Pakistan Services Limited.(XD)','READY',912.3135,825.4265,868.87
'REG','MODAM','Modarba Al-Mali.(XD)','READY',5,3,4
'REG','TDIL','TPL Direct Insurance Limited.','READY',19.3,17.3,18.3
'REG','FMMFO','Faysal Money Market Fund','READY',107.709,97.451,102.58
'REG','SMBLCPSA','Summit Bank Ltd.(Con) A','READY',11,9,10
'REG','AABS','Al-Abbas Sugar Mills Ltd.','READY',293.5485,265.5915,279.57
'REG','SHCI','Shaffi Chemical Ind. Ltd.','READY',9.75,7.75,8.75
'REG','SNAI','Sana Industries Ltd.(XD)','READY',74.55,67.45,71
'REG','GATI','Gatron (Industries) Ltd.','READY',110.25,99.75,105
'REG','DCL','Dewan Cement Limited.','READY',33.789,30.571,32.18
'REG','ARM','Allied Rental Modaraba.(XD)','READY',24.1395,21.8405,22.99
'REG','DSIL','D. S. Industries Ltd.','READY',6.15,4.15,5.15
'REG','STPL','Siddiqsons Tin Plate Ltd.(XD)','READY',15.67,13.67,14.67
'REG','BOK','The Bank of Khyber.','READY',13.6,11.6,12.6
'REG','APL','Attock Petroleum Limited.','READY',632.9505,572.6695,602.81
'REG','BIPL','Bankislami Pakistan Ltd.','READY',13.28,11.28,12.28
'REG','PIL','PICIC Insurance Ltd.(XR)','READY',6.36,4.36,5.36
'REG','PSMC','Pak Suzuki Motors Co Ltd.','READY',574.161,519.479,546.82
'REG','CHCC','Cherat Cement Co. Ltd.(XD)','READY',150.5175,136.1825,143.35
'REG','BIFO','Bifo Industries Ltd.(XD)','READY',330.3615,298.8985,314.63
'REG','JOPP','Johnson & Philips (Pak) Ltd.','READY',23.1315,20.9285,22.03
'REG','HUMNL','Hum Network Limited.','READY',13.53,11.53,12.53
'REG','BTL','Bleesed Textile Ltd.(XD)','READY',211.68,191.52,201.6
'REG','SSGC','Sui Southern Gas Co Ltd.','READY',46.935,42.465,44.7
'REG','SAZEW','Sazgar Engineering Works Ltd.(XD)','READY',82.3725,74.5275,78.45
'REG','MTIL','Mian Textile Industries Ltd.','READY',4.4,2.4,3.4
'REG','PRET','Premium Textile Mills Ltd.(XD)','READY',124.95,113.05,119
'REG','NMFL','Nirala MSR Foods Limited','READY',13.76,11.76,12.76
