MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.2883,7.1318,7.71
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.664,9.176,9.92
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.17,6.17,7.17
'REG','NAFAMMFO','NAFA Money Market ','READY',11.05,9.05,10.05
'REG','TPLT','TPL Trakker Limited. ','READY',9.61,7.61,8.61
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',22.9405,19.7395,21.34
'REG','ASTL','Amreli Steels Limited. ','READY',29.0465,24.9935,27.02
'REG','ORM','Orient Rental Modaraba. ','READY',7.8,5.8,6.8
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.08,9.08,10.08
'REG','GOC','GOC (PAK) Limited. ','READY',41.925,36.075,39
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',96.0513,82.6488,89.35
'REG','PTL','Panther Tyres Limited ','READY',31.6373,27.2228,29.43
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.6753,7.4648,8.07
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',14.5125,12.4875,13.5
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',15.05,12.95,14
'REG','IGIHL','IGI Holdings Limited. ','READY',107.1775,92.2225,99.7
'REG','NRSL','Nimir Resins Limited. ','READY',16.5765,14.2635,15.42
'REG','786','786 Investments Limited ','READY',5.42,3.42,4.42
'REG','BNL','Bunnys Limited ','READY',25.9613,22.3388,24.15
'REG','WAVES','WAVES Corporation Limited ','READY',12.27,10.27,11.27
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
