MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',10.07,8.07,9.07
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',22.1665,19.0735,20.62
'REG','ASTL','Amreli Steels Limited. ','READY',20.683,17.797,19.24
'REG','ORM','Orient Rental Modaraba. ','READY',6.65,4.65,5.65
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.78,9.78,10.78
'REG','GOC','GOC (PAK) Limited. ','READY',68.5205,58.9595,63.74
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',106.8658,91.9543,99.41
'REG','PTL','Panther Tyres Limited ','READY',19.5973,16.8628,18.23
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.3423,6.3178,6.83
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',10.55,8.55,9.55
'REG','GRR','Globe Residency REIT ','READY',10.8,8.8,9.8
'REG','AEL','AEL Textiles Limited ','READY',16.125,13.875,15
'REG','IGIHL','IGI Holdings Limited. ','READY',96.449,82.991,89.72
'REG','NRSL','Nimir Resins Limited. ','READY',14.5985,12.5615,13.58
'REG','786','786 Investments Limited ','READY',5.81,3.81,4.81
'REG','BNL','Bunnys Limited ','READY',19.651,16.909,18.28
'REG','WAVES','WAVES Corporation Limited ','READY',9,7,8
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',59.0928,50.8473,54.97
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',13.93,11.93,12.93
'REG','PREMA','At-Tahur Ltd. ','READY',18.189,15.651,16.92
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',123.625,106.375,115
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',8.85,6.85,7.85
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',2.85,.85,1.85
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.15,6.15,7.15
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',8,6,7
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.0193,7.7608,8.39
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',67.725,58.275,63
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',19.4468,16.7333,18.09
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',9.72,7.72,8.72
'REG','CNERGY','Cnergyico PK Limited. ','READY',4.69,2.69,3.69
'REG','WHALE','Waves Home Appliances Ltd. ','READY',6.78,4.78,5.78
'REG','OBOY','Oilboy Energy Limited. ','READY',7.51,5.51,6.51
'REG','LCI','Lucky Core Industries Ltd. (Form ICI Pk) ','READY',585.8213,504.0788,544.95
'REG','META','MetaTech Health Limited ','READY',7.44,5.44,6.44
'REG','OLPM','OLP Modaraba. ','READY',14,12,13
'REG','ASCR2','Al-Shaheer Corporation. (R2) ','READY',1,.01,0
'REG','AKDSL','AKD Securities Ltd. ','READY',20.2638,17.4363,18.85
'REG','HALEON','Haleon Pakistan Limited (GSKCH Pak Ltd) ','READY',154.8645,133.2555,144.06
'REG','UBLMMF','UBL Money Market Fund ','READY',119.2498,102.6103,110.93
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.14,4.14,5.14
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',14.13,12.13,13.13
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',13.49,11.49,12.49
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',10.5,8.5,9.5
'REG','HMM','Habib Metro Modaraba. ','READY',6.8,4.8,5.8
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',24.94,21.46,23.2
'REG','MFL','Matco Foods Limited. ','READY',31.7448,27.3153,29.53
'REG','TPLI','TPL Insurance Ltd. ','READY',22.2633,19.1568,20.71
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share ','READY',13,11,12
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',119.4648,102.7953,111.13
'REG','IML','Imperial Limited ','READY',13.01,11.01,12.01
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',7.63,5.63,6.63
'REG','OML','Olympia Mills Limited. ','READY',20.64,17.76,19.2
'REG','TPLP','TPL Properties Limited. ','READY',16.7915,14.4485,15.62
