MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ANTM','AN Textile Mills Ltd.(XD) ','READY',9.59,7.59,8.59
'REG','PSYLR','Pakistan Synthentics Ltd.(R) ','READY',1.77,.01,.77
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.54,6.54,7.54
'REG','NAFAMMFO','NAFA Money Market ','READY',10.92,8.92,9.92
'REG','ASTL','Amreli Steels Limited. ','READY',33.2745,30.1055,31.69
'REG','ORM','Orient rental Modaraba.(XD) ','READY',8.61,6.61,7.61
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',42.4305,38.3895,40.41
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited.(XD) ','READY',56.4375,51.0625,53.75
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited.(XD) ','READY',79.5585,71.9815,75.77
'REG','AEL','Arshad Energy Limited. ','READY',5,3,4
'REG','IGIHL','IGI Holdings Limited. ','READY',144.018,130.302,137.16
'REG','NRSL','Nimir Resins Limited. ','READY',7.63,5.63,6.63
'REG','786','786 Investments Limited ','READY',26.985,24.415,25.7
'REG','TRPOLR','Tri-Star Polyester Ltd(R) ','READY',1,.01,0
'REG','BNL','Bunny's Limited ','READY',23.1,20.9,22
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',22.806,20.634,21.72
'REG','BIPLS','BIPL Securities Ltd. ','READY',8.86,6.86,7.86
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',11.84,9.84,10.84
'REG','PREMA','At-Tahur Ltd.(XD) ','READY',20.17,18.17,19.17
'REG','HCL','Hallmark Company Limited. ','READY',52.5315,47.5285,50.03
'REG','AWWAL','Awwal Modaraba. ','READY',13.11,11.11,12.11
'REG','FCEL','First Capital Equities Ltd. ','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',8.8,6.8,7.8
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.12,5.12,6.12
'REG','SLL','SME Leasing Ltd. ','READY',3.6,1.6,2.6
'REG','SFLR','Sapphire Fibres Mills Ltd.(R) ','READY',374.0625,338.4375,356.25
'REG','SHDTR','Shadab Textile Mills Ltd.(R) ','READY',2.44,.44,1.44
'REG','SAPTR','Sapphire Textile Mills Ltd.(R) ','READY',493.899,446.861,470.38
'REG','NPL','Nishat Power Limited. ','READY',23.2155,21.0045,22.11
