MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','JSCFO','JS Cash Fund ','READY',108.843,98.477,103.66
'REG','MCFO','Meezan Cash Fund ','READY',53.0315,47.9809,50.5062
'REG','MCBCMO','MCB Cash Managment Optimizer Fund ','READY',107.7542,97.4919,102.623
'REG','PACMF','Pakistan Cash Managment Fund ','READY',53.7826,48.6604,51.2215
'REG','AGIC','Askari Gen Insurance Co. ','READY',27.2685,24.6715,25.97
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',107.274,97.0574,102.1657
'REG','AGLNCPS','Agritech Ltd Non-Voting (Pref) Class A ','READY',3,1,2
'REG','UBLLPFO','UBL Liquidity Plus Fund ','READY',107.9245,97.6459,102.7852
'REG','NEXT','Next Capital Limited. ','READY',12.42,10.42,11.42
'REG','ASL','Aisha Steel Mills Limited. ','READY',19.69,17.69,18.69
'REG','ASLPS','Aisha Steel Mills Convertibl  Pre-Sh ','READY',21.525,19.475,20.5
'REG','TPL','TPL Trakker Limited ','READY',8.65,6.65,7.65
'REG','DMTM','Dewan Mushtaq Textile Mills Ltd. ','READY',11.5,9.5,10.5
'REG','ICI','ICI Pakistan Limited. ','READY',838.95,759.05,799
'REG','GAMON','Gammon Pak. ','READY',19,17,18
'REG','EFUL','EFU Life Assurance Ltd. ','READY',277.2,250.8,264
'REG','PSYL','Pakistan Synthentics Ltd. ','READY',23.4085,21.1791,22.2938
'REG','PIBTL','Pakistan Intl. Bulk Terminal Ltd. ','READY',18.7,16.7,17.7
'REG','SPWL','Saif Power Ltd. ','READY',31.5,28.5,30
'REG','UBLSIFO','UBL Saving Income Fund ','READY',107.4431,97.2105,102.3268
'REG','UBLGSFO','UBL Government Securities Fund ','READY',110.927,100.3626,105.6448
'REG','TBIL00010007','TBILL00010007 ','READY',2,.01,1
'REG','TBIL00080015','TBILL00080015 ','READY',2,.01,1
'REG','TBIL00160030','TBILL00160030 ','READY',2,.01,1
'REG','TBIL00310060','TBILL00310060 ','READY',2,.01,1
'REG','TBIL00610090','TBILL00610090 ','READY',2,.01,1
'REG','TBIL00910120','TBILL00910120 ','READY',2,.01,1
'REG','TBIL01210180','TBILL01210180 ','READY',2,.01,1
'REG','TBIL01810270','TBILL01810270 ','READY',2,.01,1
'REG','TBIL02710365','TBILL02710365 ','READY',2,.01,1
'REG','AKZO','Akzo Nobel Pakistan Limited. ','READY',220.5,199.5,210
'REG','PICICCFO','PICIC Cash Fund ','READY',107.7726,97.5086,102.6406
'REG','HICL','Habib Insurance Co Ltd. ','READY',14.9,12.9,13.9
'REG','HBL','Habib Bank Limited. ','READY',171.381,155.059,163.22
'REG','KASBM','KASB Modaraba.(XD) ','READY',2.51,.51,1.51
'REG','LEUL','Leather Up Ltd. ','READY',18.25,16.25,17.25
'REG','FLYNG','Flying Cement Company Ltd. ','READY',15.26,13.26,14.26
'REG','ATLH','Atlas Honda Limited. ','READY',552.3,499.7,526
'REG','HADC','Hayderi Construction. ','READY',17.51,15.51,16.51
'REG','ICL','Ittehad Chemical Ltd. ','READY',25.809,23.351,24.58
'REG','NRSL','Nimir Resins Limited. ','READY',7.15,5.15,6.15
'REG','GHGL','Ghani Glass Ltd.(XR)(XD) ','READY',69.069,62.491,65.78
'REG','FCONM','First Constellation Modaraba. ','READY',2.19,.19,1.19
'REG','THCCL','Thatta Cement Company Ltd. ','READY',22.911,20.729,21.82
'REG','ALTN','Altern Energy Ltd. ','READY',48.51,43.89,46.2
'REG','INKL','International Knitwear Ltd. ','READY',13.5,11.5,12.5
'REG','FTSM','First Tri-Star Mod. ','READY',8,6,7
'REG','FRSM','Faran Sugar Mills Ltd. ','READY',68.2395,61.7405,64.99
'REG','CYAN','Cyan Limited. ','READY',38.85,35.15,37
'REG','ICIBL','Invest Capital Investment Bank Ltd. ','READY',2.52,.52,1.52
'REG','WAHN','Wah Noble Chemicals Ltd.(XD) ','READY',196.4025,177.6975,187.05
'REG','BATA','Bata Pakistan Ltd. ','READY',2614.5,2365.5,2490
'REG','AICL','Adamjee Insurance Co. Ltd. ','READY',55.587,50.293,52.94
'REG','CPPL','Cherat Packaging Limited. ','READY',206.5665,186.8935,196.73
'REG','FEM','First Equity Mod. ','READY',6,4,5
'REG','PMPK','Philip Morris (Pakistan)Ltd. ','READY',3173.6145,2871.3655,3022.49
'REG','CLOV','Clover Pakistan Limited. ','READY',52.7625,47.7375,50.25
'REG','IMSL','Imperial Sugar Limited. ','READY',22.596,20.444,21.52
'REG','HWQS','Haseeb Waqas Sugar Mills Limit ','READY',6.23,4.23,5.23
'REG','PASL','Pervez Ahmed Securities Ltd. ','READY',2.36,.36,1.36
'REG','GFIL','Ghazi Fabrics International Ltd. ','READY',5.64,3.64,4.64
'REG','SSOM','S .S . Oil Mills Ltd.(XD) ','READY',33.18,30.02,31.6
'REG','FFBL','Fauji Fertilizer Bin Qasim Ltd. ','READY',36.6975,33.2025,34.95
'REG','MCBAH','MCB-Arif Habib Savings & Invest Ltd(XD) ','READY',24.9375,22.5625,23.75
'REG','ABL','Allied Bank Ltd. ','READY',84.2625,76.2375,80.25
'REG','BWHL','Baluchistan Wheels Ltd. ','READY',120.7815,109.2785,115.03
'REG','ECOP','ECOPAK Limited.(XDXB) ','READY',21.735,19.665,20.7
