MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.3843,9.7958,10.59
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.815,7.585,8.2
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.6748,9.1853,9.93
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',6.95,4.95,5.95
'REG','NAFAMMFO','NAFA Money Market ','READY',10.98,8.98,9.98
'REG','TPLT','TPL Trakker Limited. ','READY',9.95,7.95,8.95
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.1983,20.8218,22.51
'REG','ASTL','Amreli Steels Limited. ','READY',21.3603,18.3798,19.87
'REG','ORM','Orient Rental Modaraba. ','READY',7.4,5.4,6.4
'REG','CASH','Calcorp Limited ','READY',17.9095,15.4105,16.66
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.37,9.37,10.37
'REG','GOC','GOC (PAK) Limited. ','READY',54.2875,46.7125,50.5
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',110.725,95.275,103
'REG','PTL','Panther Tyres Limited ','READY',24.6068,21.1733,22.89
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.2993,6.2808,6.79
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',13.21,11.21,12.21
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',17.329,14.911,16.12
'REG','IGIHL','IGI Holdings Limited. ','READY',104.9953,90.3448,97.67
'REG','NRSL','Nimir Resins Limited. ','READY',14.9855,12.8945,13.94
'REG','786','786 Investments Limited ','READY',5.15,3.15,4.15
'REG','BNL','Bunnys Limited ','READY',19.7155,16.9645,18.34
'REG','WAVES','WAVES Corporation Limited ','READY',10.21,8.21,9.21
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',70.0363,60.2638,65.15
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.491,12.469,13.48
'REG','PREMA','At-Tahur Ltd. ','READY',20.425,17.575,19
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10.45,8.45,9.45
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',8.26,6.26,7.26
'REG','SLL','SME Leasing Ltd. ','READY',3.2,1.2,2.2
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.2,6.2,7.2
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',9.18,7.18,8.18
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.9763,7.7238,8.35
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',72.1218,62.0583,67.09
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',20.21,17.39,18.8
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',14.31,12.31,13.31
'REG','CNERGY','Cnergyico PK Limited. ','READY',5.36,3.36,4.36
'REG','WHALE','Waves Home Appliances Ltd. ','READY',8.76,6.76,7.76
'REG','OBOY','Oilboy Energy Limited. ','READY',9.5,7.5,8.5
'REG','META','MetaTech Health Limited ','READY',11.21,9.21,10.21
'REG','OLPM','OLP Modaraba. ','READY',14.878,12.802,13.84
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',36.5823,31.4778,34.03
'REG','FML','Feroze1888 Mills Ltd. ','READY',70.4985,60.6615,65.58
'REG','AVN','Avanceon Limited. ','READY',80.5713,69.3288,74.95
'REG','ABLCFO','ABL Cash Fund ','READY',11.24,9.24,10.24
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.7,9.7,10.7
'REG','AKDSL','AKD Securities Ltd. ','READY',20.855,17.945,19.4
'REG','UBLMMF','UBL Money Market Fund ','READY',114.767,98.753,106.76
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.2,4.2,5.2
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',17.071,14.689,15.88
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',14,12,13
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',4.94,2.94,3.94
'REG','HMM','Habib Metro Modaraba. ','READY',7.02,5.02,6.02
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',30.788,26.492,28.64
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',198.3375,170.6625,184.5
'REG','MFL','Matco Foods Limited. ','READY',34.4,29.6,32
'REG','TPLI','TPL Insurance Ltd. ','READY',17.8128,15.3273,16.57
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share ','READY',13.99,11.99,12.99
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',115.0465,98.9935,107.02
'REG','IML','Imperial Limited ','READY',14.3513,12.3488,13.35
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',9.07,7.07,8.07
'REG','OML','Olympia Mills Limited. ','READY',20.21,17.39,18.8
'REG','TPLP','TPL Properties Limited. ','READY',20.8765,17.9635,19.42
'REG','AIRLINK','Air Link Communication Ltd. ','READY',29.4443,25.3358,27.39
'REG','PIM','Popular Islamic Madaraba ','READY',9.11,7.11,8.11
'REG','BECO','Beco Steel Limited. ','READY',12.7,10.7,11.7
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',149.1778,128.3623,138.77
'REG','SML','Shakarganj Limited. ','READY',43.0108,37.0093,40.01
'REG','SGF','Service Global Footwear Limited. ','READY',38.8398,33.4203,36.13
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',10.15,8.15,9.15
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',6.2,4.2,5.2
'REG','IMAGE','Image Pakistan Limited ','READY',12.34,10.34,11.34
'REG','AKDHL','AKD Hospitality Limited [ DEFAULTER SEGMENT ]','READY',140.3413,120.7588,130.55
